Id,Quantity,SalesAmount,InvoiceId,ProductId
34800,7,26.25,34799,10
34801,9,8.55,34800,2
34801,7,5.25,34800,1
34801,9,11.25,34800,3
34802,2,1.9,34801,4
34803,5,6.25,34802,3
34803,7,6.65,34802,4
34803,7,6.65,34802,4
34804,3,3.75,34803,3
34804,3,2.85,34803,2
34805,5,8.75,34804,7
34805,8,7.6,34804,2
34805,6,13.5,34804,9
34806,6,7.5,34805,6
34806,2,7.5,34805,10
34807,8,14,34806,7
34808,1,0.75,34807,1
34808,2,1.5,34807,1
34809,5,4.75,34808,2
34810,9,6.75,34809,1
34810,7,8.75,34809,3
34810,7,15.75,34809,9
34811,3,3.75,34810,6
34811,7,8.75,34810,3
34812,6,7.5,34811,6
34813,5,3.75,34812,1
34813,4,3,34812,1
34813,5,4.75,34812,2
34814,9,8.55,34813,2
34815,4,3,34814,1
34815,2,1.5,34814,1
34815,2,2.5,34814,3
34816,7,8.75,34815,3
34817,7,17.5,34816,8
34818,9,6.75,34817,1
34818,3,2.25,34817,1
34818,6,13.5,34817,9
34819,4,7,34818,7
34820,9,11.25,34819,3
34820,9,8.55,34819,4
34821,2,1.9,34820,4
34822,3,2.85,34821,2
34822,5,11.25,34821,9
34822,1,0.75,34821,1
34823,4,9,34822,9
34823,7,6.65,34822,2
34824,9,8.55,34823,2
34825,8,7.6,34824,4
34826,3,2.85,34825,4
34826,8,7.6,34825,2
34827,9,20.25,34826,9
34827,1,2.25,34826,9
34827,7,5.25,34826,1
34828,9,6.75,34827,1
34829,4,3.8,34828,2
34829,9,8.55,34828,2
34830,2,2.5,34829,3
34830,1,2.25,34829,5
34830,6,4.5,34829,1
34831,1,0.95,34830,2
34831,5,18.75,34830,10
34831,5,4.75,34830,4
34832,2,2.5,34831,3
34832,8,10,34831,3
34832,8,18,34831,5
34833,2,1.9,34832,4
34833,4,3.8,34832,4
34834,3,2.85,34833,4
34835,1,0.75,34834,1
34835,5,8.75,34834,7
34835,8,7.6,34834,2
34836,3,3.75,34835,3
34836,6,4.5,34835,1
34836,7,12.25,34835,7
34837,8,14,34836,7
34837,5,11.25,34836,5
34837,5,3.75,34836,1
34838,9,8.55,34837,2
34838,4,7,34837,7
34838,4,3,34837,1
34839,9,20.25,34838,9
34840,6,15,34839,8
34840,8,7.6,34839,2
34841,8,7.6,34840,2
34841,7,5.25,34840,1
34841,2,5,34840,8
34842,1,2.25,34841,5
34842,8,7.6,34841,4
34843,2,1.9,34842,2
34843,3,3.75,34842,3
34843,3,5.25,34842,7
34844,4,9,34843,9
34845,4,3.8,34844,2
34845,4,3.8,34844,4
34846,9,20.25,34845,9
34846,7,5.25,34845,1
34846,4,3.8,34845,2
34847,8,18,34846,9
34847,6,5.7,34846,2
34847,5,4.75,34846,2
34848,4,7,34847,7
34849,2,1.9,34848,4
34849,2,1.9,34848,2
34850,9,6.75,34849,1
34851,4,9,34850,5
34851,8,7.6,34850,4
34851,4,3,34850,1
34852,7,6.65,34851,2
34852,5,3.75,34851,1
34852,2,2.5,34851,6
34853,2,1.9,34852,4
34853,3,5.25,34852,7
34853,2,1.5,34852,1
34854,1,0.75,34853,1
34854,2,1.9,34853,4
34854,2,7.5,34853,10
34855,3,2.85,34854,2
34855,4,5,34854,3
34855,6,4.5,34854,1
34856,8,14,34855,7
34856,6,4.5,34855,1
34856,9,8.55,34855,4
34857,1,1.75,34856,7
34857,4,3,34856,1
34858,6,4.5,34857,1
34858,4,5,34857,6
34858,2,3.5,34857,7
34859,2,1.9,34858,4
34859,2,1.5,34858,1
34859,5,11.25,34858,5
34860,2,1.9,34859,2
34860,7,8.75,34859,3
34861,3,2.85,34860,2
34861,6,5.7,34860,2
34861,6,4.5,34860,1
34862,2,1.9,34861,2
34862,6,7.5,34861,6
34863,5,6.25,34862,3
34863,2,1.9,34862,2
34863,3,3.75,34862,6
34864,6,7.5,34863,3
34865,9,8.55,34864,4
34865,8,7.6,34864,4
34866,7,15.75,34865,5
34867,3,2.25,34866,1
34868,9,6.75,34867,1
34868,8,10,34867,3
34868,3,3.75,34867,6
34869,4,3,34868,1
34870,1,1.25,34869,3
34870,5,18.75,34869,10
34871,4,3,34870,1
34871,8,18,34870,9
34872,2,1.9,34871,2
34873,5,8.75,34872,7
34873,6,5.7,34872,4
34874,3,2.25,34873,1
34874,5,4.75,34873,4
34874,6,22.5,34873,10
34875,5,6.25,34874,3
34876,2,2.5,34875,6
34877,7,6.65,34876,2
34877,4,3,34876,1
34877,7,6.65,34876,4
34878,4,3,34877,1
34878,5,3.75,34877,1
34879,1,0.95,34878,2
34879,1,1.25,34878,3
34880,9,20.25,34879,9
34881,5,18.75,34880,10
34882,5,6.25,34881,3
34883,8,10,34882,3
34883,2,2.5,34882,6
34884,5,6.25,34883,3
34885,4,3.8,34884,2
34885,2,7.5,34884,10
34885,7,6.65,34884,4
34886,7,6.65,34885,2
34886,3,2.25,34885,1
34887,9,11.25,34886,6
34887,2,1.9,34886,2
34888,5,11.25,34887,5
34888,6,5.7,34887,2
34889,9,8.55,34888,2
34889,9,6.75,34888,1
34889,5,3.75,34888,1
34890,7,12.25,34889,7
34890,8,20,34889,8
34890,8,7.6,34889,4
34891,7,12.25,34890,7
34892,3,2.25,34891,1
34892,6,7.5,34891,3
34893,3,6.75,34892,9
34893,1,1.75,34892,7
34893,3,2.85,34892,2
34894,4,5,34893,6
34894,7,6.65,34893,2
34894,1,0.95,34893,2
34895,1,0.75,34894,1
34896,3,2.85,34895,2
34896,8,18,34895,5
34897,3,6.75,34896,9
34898,7,12.25,34897,7
34898,6,10.5,34897,7
34899,2,2.5,34898,6
34899,5,11.25,34898,9
34900,4,9,34899,9
34900,1,0.95,34899,4
34900,8,6,34899,1
34901,9,11.25,34900,6
34902,5,11.25,34901,9
34903,1,0.75,34902,1
34904,5,6.25,34903,3
34904,3,2.25,34903,1
34905,2,3.5,34904,7
34906,4,7,34905,7
34906,9,15.75,34905,7
34906,1,0.75,34905,1
34907,4,5,34906,6
34908,3,2.85,34907,2
34908,5,3.75,34907,1
34909,6,4.5,34908,1
34910,2,2.5,34909,3
34911,8,7.6,34910,2
34911,2,1.9,34910,2
34911,5,8.75,34910,7
34912,1,2.25,34911,9
34912,2,4.5,34911,9
34912,4,3.8,34911,2
34913,5,4.75,34912,2
34913,3,5.25,34912,7
34914,3,2.25,34913,1
34915,5,11.25,34914,5
34915,1,0.75,34914,1
34915,3,5.25,34914,7
34916,1,0.95,34915,2
34916,4,3.8,34915,4
34916,9,20.25,34915,9
34917,1,1.25,34916,3
34917,1,2.25,34916,5
34917,6,5.7,34916,4
34918,4,3.8,34917,4
34919,1,2.25,34918,9
34919,8,7.6,34918,4
34919,1,1.75,34918,7
34920,4,3.8,34919,2
34921,6,7.5,34920,3
34921,7,6.65,34920,2
34922,9,6.75,34921,1
34922,8,18,34921,9
34922,1,0.95,34921,2
34923,6,4.5,34922,1
34923,7,8.75,34922,3
34924,5,6.25,34923,3
34924,6,13.5,34923,5
34925,2,1.9,34924,2
34926,7,15.75,34925,5
34927,1,0.95,34926,2
34928,5,6.25,34927,3
34928,7,8.75,34927,3
34929,9,8.55,34928,4
34929,2,1.9,34928,4
34929,2,7.5,34928,10
34930,8,20,34929,8
34930,7,6.65,34929,2
34930,6,4.5,34929,1
34931,9,6.75,34930,1
34932,9,11.25,34931,6
34932,4,3,34931,1
34933,1,1.75,34932,7
34933,8,10,34932,6
34933,7,15.75,34932,9
34934,9,33.75,34933,10
34934,8,7.6,34933,2
34934,8,7.6,34933,4
34935,3,5.25,34934,7
34935,5,4.75,34934,2
34936,3,2.85,34935,2
34936,1,2.25,34935,5
34937,2,1.9,34936,2
34937,6,13.5,34936,5
34937,8,10,34936,6
34938,4,3.8,34937,4
34938,4,3,34937,1
34939,7,5.25,34938,1
34940,9,33.75,34939,10
34940,5,6.25,34939,3
34941,3,2.25,34940,1
34941,8,7.6,34940,2
34942,6,7.5,34941,3
34943,2,2.5,34942,6
34943,9,8.55,34942,4
34944,4,3,34943,1
34945,3,2.85,34944,2
34945,2,4.5,34944,9
34946,1,0.75,34945,1
34946,3,5.25,34945,7
34947,4,10,34946,8
34947,4,9,34946,9
34948,2,2.5,34947,3
34948,5,3.75,34947,1
34949,8,18,34948,9
34950,2,2.5,34949,3
34950,9,33.75,34949,10
34951,5,3.75,34950,1
34952,4,3,34951,1
34953,6,15,34952,8
34954,9,11.25,34953,3
34955,3,2.85,34954,2
34955,3,2.85,34954,4
34956,3,2.85,34955,4
34957,6,4.5,34956,1
34957,4,3,34956,1
34957,9,11.25,34956,3
34958,7,6.65,34957,4
34958,3,2.85,34957,4
34959,9,22.5,34958,8
34960,1,0.95,34959,2
34960,5,6.25,34959,3
34961,8,18,34960,9
34961,6,10.5,34960,7
34962,2,1.5,34961,1
34962,8,18,34961,9
34962,7,15.75,34961,5
34963,3,6.75,34962,9
34963,8,6,34962,1
34964,4,3.8,34963,2
34965,2,1.5,34964,1
34965,5,6.25,34964,3
34965,5,4.75,34964,2
34966,6,4.5,34965,1
34966,8,10,34965,3
34966,7,8.75,34965,6
34967,8,14,34966,7
34967,5,12.5,34966,8
34967,3,3.75,34966,3
34968,4,5,34967,3
34968,1,1.25,34967,6
34968,4,9,34967,5
34969,7,15.75,34968,9
34970,5,6.25,34969,3
34970,5,4.75,34969,2
34971,1,1.25,34970,6
34971,4,5,34970,6
34971,1,2.5,34970,8
34972,1,1.75,34971,7
34972,6,5.7,34971,4
34973,1,3.75,34972,10
34973,4,3.8,34972,2
34974,4,3,34973,1
34975,7,8.75,34974,6
34976,6,7.5,34975,3
34977,3,3.75,34976,6
34977,4,5,34976,6
34977,5,6.25,34976,3
34978,2,5,34977,8
34978,3,11.25,34977,10
34979,6,4.5,34978,1
34980,5,8.75,34979,7
34981,7,6.65,34980,2
34981,3,2.85,34980,2
34981,1,0.95,34980,2
34982,1,0.95,34981,4
34982,9,11.25,34981,6
34983,3,2.85,34982,4
34984,1,0.95,34983,2
34984,8,18,34983,9
34985,5,8.75,34984,7
34986,1,0.95,34985,2
34986,5,6.25,34985,3
34987,8,7.6,34986,4
34988,2,4.5,34987,5
34988,4,15,34987,10
34988,4,3,34987,1
34989,7,6.65,34988,4
34989,5,4.75,34988,2
34989,9,33.75,34988,10
34990,1,0.95,34989,4
34991,4,3.8,34990,2
34991,9,20.25,34990,9
34992,3,2.25,34991,1
34993,3,6.75,34992,9
34993,1,0.75,34992,1
34994,5,12.5,34993,8
34994,9,6.75,34993,1
34994,7,12.25,34993,7
34995,9,6.75,34994,1
34996,8,7.6,34995,4
34997,5,4.75,34996,4
34997,6,4.5,34996,1
34998,3,6.75,34997,9
34998,9,6.75,34997,1
34998,7,8.75,34997,3
34999,3,3.75,34998,3
34999,9,8.55,34998,2
35000,8,7.6,34999,2
35000,9,6.75,34999,1
35001,8,20,35000,8
35001,1,0.75,35000,1
35001,8,10,35000,6
35002,6,5.7,35001,4
35002,1,0.95,35001,4
35003,2,3.5,35002,7
35004,8,7.6,35003,4
35005,7,6.65,35004,2
35006,9,8.55,35005,2
35006,3,6.75,35005,9
35007,8,14,35006,7
35007,2,1.9,35006,2
35007,4,3.8,35006,4
35008,4,3,35007,1
35008,8,18,35007,5
35008,9,20.25,35007,9
35009,6,13.5,35008,9
35009,1,1.25,35008,3
35010,5,3.75,35009,1
35011,3,3.75,35010,3
35012,9,11.25,35011,3
35012,8,7.6,35011,2
35012,8,18,35011,9
35013,9,15.75,35012,7
35013,5,11.25,35012,5
35013,7,8.75,35012,6
35014,4,5,35013,3
35014,4,7,35013,7
35015,9,33.75,35014,10
35015,3,6.75,35014,9
35015,1,0.95,35014,2
35016,7,8.75,35015,6
35016,2,2.5,35015,6
35016,5,8.75,35015,7
35017,6,5.7,35016,2
35018,6,13.5,35017,5
35018,8,14,35017,7
35019,9,6.75,35018,1
35020,8,6,35019,1
35020,7,6.65,35019,4
35021,7,26.25,35020,10
35021,6,10.5,35020,7
35022,2,1.5,35021,1
35023,7,15.75,35022,9
35023,1,0.95,35022,4
35024,8,14,35023,7
35025,5,11.25,35024,9
35026,2,3.5,35025,7
35026,2,2.5,35025,6
35027,9,20.25,35026,9
35027,9,15.75,35026,7
35028,2,4.5,35027,5
35028,1,0.95,35027,2
35029,4,9,35028,9
35030,9,20.25,35029,9
35030,4,3.8,35029,2
35030,7,8.75,35029,6
35031,7,6.65,35030,2
35031,4,9,35030,9
35031,5,4.75,35030,2
35032,1,0.75,35031,1
35032,5,11.25,35031,9
35033,3,3.75,35032,3
35034,3,3.75,35033,3
35034,1,0.95,35033,2
35034,6,5.7,35033,2
35035,1,2.25,35034,9
35035,4,9,35034,9
35036,5,3.75,35035,1
35036,5,4.75,35035,2
35037,3,2.25,35036,1
35037,2,1.5,35036,1
35038,8,7.6,35037,4
35038,3,3.75,35037,3
35038,3,3.75,35037,6
35039,6,7.5,35038,3
35040,2,1.5,35039,1
35040,8,7.6,35039,4
35040,7,5.25,35039,1
35041,7,5.25,35040,1
35041,4,3.8,35040,2
35041,6,13.5,35040,9
35042,1,2.5,35041,8
35043,6,22.5,35042,10
35043,1,0.95,35042,2
35044,3,2.85,35043,4
35044,6,4.5,35043,1
35045,1,3.75,35044,10
35046,2,1.5,35045,1
35047,3,6.75,35046,9
35047,7,6.65,35046,4
35048,2,1.9,35047,4
35048,9,6.75,35047,1
35049,5,4.75,35048,2
35049,8,7.6,35048,4
35050,6,5.7,35049,2
35051,4,3,35050,1
35052,4,3,35051,1
35053,6,4.5,35052,1
35054,3,2.25,35053,1
35054,1,0.95,35053,2
35055,2,2.5,35054,6
35056,4,3.8,35055,2
35056,1,0.75,35055,1
35056,5,4.75,35055,4
35057,5,3.75,35056,1
35057,5,4.75,35056,4
35058,5,11.25,35057,9
35059,7,8.75,35058,3
35059,5,4.75,35058,2
35059,5,4.75,35058,2
35060,4,5,35059,3
35060,5,4.75,35059,2
35060,5,4.75,35059,2
35061,4,3.8,35060,2
35061,7,17.5,35060,8
35062,8,7.6,35061,2
35062,4,5,35061,3
35063,3,5.25,35062,7
35063,1,0.95,35062,2
35063,2,4.5,35062,5
35064,9,11.25,35063,3
35065,8,18,35064,9
35065,5,4.75,35064,2
35066,5,4.75,35065,4
35066,9,20.25,35065,9
35067,6,5.7,35066,2
35067,3,6.75,35066,9
35068,3,2.25,35067,1
35069,2,1.9,35068,2
35069,6,10.5,35068,7
35069,8,6,35068,1
35070,6,7.5,35069,6
35071,3,2.85,35070,2
35071,9,6.75,35070,1
35071,5,3.75,35070,1
35072,9,11.25,35071,3
35072,5,11.25,35071,9
35072,1,3.75,35071,10
35073,9,8.55,35072,4
35073,9,11.25,35072,6
35073,3,2.85,35072,2
35074,4,7,35073,7
35075,5,6.25,35074,6
35076,8,18,35075,9
35076,1,1.25,35075,3
35076,3,3.75,35075,3
35077,6,4.5,35076,1
35077,5,3.75,35076,1
35077,4,3,35076,1
35078,5,11.25,35077,9
35078,3,2.25,35077,1
35079,9,11.25,35078,3
35079,2,1.5,35078,1
35080,4,3,35079,1
35081,4,5,35080,6
35081,8,30,35080,10
35082,7,12.25,35081,7
35082,3,6.75,35081,9
35083,3,5.25,35082,7
35083,1,0.95,35082,4
35083,1,0.95,35082,4
35084,5,3.75,35083,1
35084,8,18,35083,9
35085,9,8.55,35084,2
35086,3,6.75,35085,9
35086,8,20,35085,8
35086,1,1.75,35085,7
35087,9,15.75,35086,7
35088,6,15,35087,8
35089,7,5.25,35088,1
35089,5,6.25,35088,6
35090,6,10.5,35089,7
35090,8,30,35089,10
35090,4,5,35089,3
35091,8,7.6,35090,2
35091,5,4.75,35090,2
35091,6,7.5,35090,3
35092,9,33.75,35091,10
35093,8,7.6,35092,2
35093,5,3.75,35092,1
35094,6,7.5,35093,6
35094,7,8.75,35093,6
35095,3,2.85,35094,2
35095,8,10,35094,3
35095,3,2.25,35094,1
35096,4,5,35095,3
35096,1,0.75,35095,1
35097,9,6.75,35096,1
35098,6,4.5,35097,1
35099,7,5.25,35098,1
35100,5,4.75,35099,4
35100,2,1.5,35099,1
35100,5,11.25,35099,9
35101,8,7.6,35100,2
35102,4,3,35101,1
35102,5,6.25,35101,6
35103,6,7.5,35102,6
35104,2,1.5,35103,1
35105,8,7.6,35104,4
35105,3,2.85,35104,4
35106,3,2.85,35105,2
35106,2,1.9,35105,2
35107,7,12.25,35106,7
35107,3,2.85,35106,4
35107,3,5.25,35106,7
35108,6,7.5,35107,3
35108,1,0.95,35107,2
35108,8,7.6,35107,4
35109,1,0.95,35108,4
35109,9,11.25,35108,6
35110,4,5,35109,3
35110,4,3.8,35109,2
35110,8,7.6,35109,4
35111,8,20,35110,8
35112,7,12.25,35111,7
35113,2,2.5,35112,3
35114,5,6.25,35113,3
35115,1,1.75,35114,7
35115,6,5.7,35114,2
35116,1,3.75,35115,10
35117,2,2.5,35116,6
35118,6,4.5,35117,1
35119,5,3.75,35118,1
35119,9,8.55,35118,4
35119,2,3.5,35118,7
35120,3,5.25,35119,7
35120,9,8.55,35119,2
35120,8,7.6,35119,2
35121,5,4.75,35120,4
35121,1,0.75,35120,1
35122,6,7.5,35121,3
35122,4,3.8,35121,2
35123,9,8.55,35122,2
35123,2,3.5,35122,7
35123,3,2.85,35122,4
35124,8,7.6,35123,4
35125,9,8.55,35124,2
35125,2,5,35124,8
35125,2,4.5,35124,5
35126,2,3.5,35125,7
35126,3,6.75,35125,5
35126,8,20,35125,8
35127,9,6.75,35126,1
35127,8,14,35126,7
35128,7,5.25,35127,1
35129,1,0.95,35128,2
35129,3,5.25,35128,7
35130,1,0.75,35129,1
35130,7,8.75,35129,3
35131,6,4.5,35130,1
35132,3,3.75,35131,6
35132,7,8.75,35131,6
35133,1,3.75,35132,10
35134,4,5,35133,3
35134,3,5.25,35133,7
35135,4,5,35134,6
35135,7,8.75,35134,6
35136,6,4.5,35135,1
35136,6,7.5,35135,3
35136,1,0.75,35135,1
35137,5,3.75,35136,1
35137,4,3,35136,1
35137,3,3.75,35136,3
35138,5,6.25,35137,3
35138,3,2.85,35137,2
35139,7,12.25,35138,7
35139,3,5.25,35138,7
35140,7,12.25,35139,7
35140,8,18,35139,9
35141,3,2.25,35140,1
35142,1,1.25,35141,3
35143,5,6.25,35142,3
35144,4,3,35143,1
35145,7,5.25,35144,1
35145,6,5.7,35144,2
35146,1,2.5,35145,8
35147,1,1.25,35146,3
35148,6,22.5,35147,10
35149,3,2.85,35148,2
35150,8,18,35149,9
35151,4,5,35150,6
35151,5,8.75,35150,7
35151,4,3.8,35150,2
35152,6,13.5,35151,9
35153,4,7,35152,7
35153,7,6.65,35152,2
35154,8,7.6,35153,2
35154,3,3.75,35153,6
35155,7,5.25,35154,1
35156,4,3.8,35155,2
35157,1,2.25,35156,9
35157,5,4.75,35156,4
35158,2,4.5,35157,5
35158,2,2.5,35157,3
35158,2,1.9,35157,4
35159,3,6.75,35158,9
35159,4,3,35158,1
35159,9,15.75,35158,7
35160,2,1.9,35159,4
35161,5,3.75,35160,1
35161,2,2.5,35160,6
35162,2,1.5,35161,1
35162,2,2.5,35161,6
35163,8,30,35162,10
35164,8,10,35163,6
35165,2,3.5,35164,7
35165,9,6.75,35164,1
35165,9,11.25,35164,3
35166,7,6.65,35165,2
35166,4,3.8,35165,4
35167,5,4.75,35166,2
35168,9,33.75,35167,10
35169,1,0.95,35168,4
35169,3,3.75,35168,3
35170,1,0.95,35169,4
35170,9,8.55,35169,4
35171,3,11.25,35170,10
35171,2,1.5,35170,1
35171,6,5.7,35170,2
35172,2,1.5,35171,1
35173,2,1.5,35172,1
35173,3,2.25,35172,1
35173,4,3,35172,1
35174,6,7.5,35173,6
35174,5,3.75,35173,1
35175,6,7.5,35174,3
35175,2,3.5,35174,7
35176,7,6.65,35175,4
35176,8,18,35175,9
35177,9,8.55,35176,2
35177,9,33.75,35176,10
35177,8,7.6,35176,4
35178,6,13.5,35177,9
35178,7,5.25,35177,1
35179,8,7.6,35178,4
35179,1,0.95,35178,4
35179,3,2.25,35178,1
35180,3,2.25,35179,1
35181,5,11.25,35180,9
35182,7,6.65,35181,2
35182,2,1.5,35181,1
35183,5,6.25,35182,3
35183,1,0.75,35182,1
35184,8,7.6,35183,2
35184,6,15,35183,8
35185,5,12.5,35184,8
35186,3,3.75,35185,3
35187,3,2.25,35186,1
35188,2,2.5,35187,6
35188,5,6.25,35187,6
35189,3,2.25,35188,1
35190,3,3.75,35189,3
35190,9,8.55,35189,2
35191,9,8.55,35190,4
35191,4,9,35190,5
35192,5,3.75,35191,1
35193,8,30,35192,10
35194,6,4.5,35193,1
35195,8,18,35194,9
35196,1,0.75,35195,1
35197,3,2.85,35196,4
35197,4,5,35196,3
35198,6,5.7,35197,2
35198,7,5.25,35197,1
35198,6,7.5,35197,3
35199,3,2.85,35198,2
35200,5,3.75,35199,1
35200,9,20.25,35199,9
35200,7,26.25,35199,10
35201,4,9,35200,9
35201,3,2.85,35200,2
35202,3,2.85,35201,2
35202,4,3.8,35201,4
35203,4,3,35202,1
35203,3,11.25,35202,10
35203,3,2.85,35202,4
35204,6,4.5,35203,1
35204,4,3,35203,1
35205,1,0.95,35204,2
35205,3,2.85,35204,2
35206,3,6.75,35205,5
35207,1,1.75,35206,7
35208,4,3.8,35207,2
35208,9,6.75,35207,1
35208,5,4.75,35207,4
35209,2,2.5,35208,6
35210,7,8.75,35209,6
35210,3,3.75,35209,6
35210,6,7.5,35209,3
35211,8,10,35210,3
35212,1,0.95,35211,4
35212,1,1.25,35211,3
35213,3,2.25,35212,1
35213,6,5.7,35212,2
35214,4,5,35213,3
35215,8,7.6,35214,4
35216,4,3.8,35215,4
35216,5,8.75,35215,7
35216,4,5,35215,3
35217,5,11.25,35216,5
35218,9,6.75,35217,1
35219,2,1.5,35218,1
35219,6,13.5,35218,5
35219,4,5,35218,6
35220,9,11.25,35219,3
35221,3,2.25,35220,1
35221,4,3,35220,1
35222,4,7,35221,7
35222,1,0.75,35221,1
35222,6,5.7,35221,2
35223,7,12.25,35222,7
35224,1,0.75,35223,1
35224,6,10.5,35223,7
35225,8,7.6,35224,2
35225,4,3.8,35224,2
35226,5,4.75,35225,2
35226,6,13.5,35225,5
35227,7,12.25,35226,7
35228,5,4.75,35227,4
35228,2,2.5,35227,3
35229,5,4.75,35228,2
35229,1,0.95,35228,2
35229,1,1.25,35228,3
35230,4,7,35229,7
35230,8,18,35229,5
35230,7,12.25,35229,7
35231,8,14,35230,7
35232,3,6.75,35231,9
35232,2,1.9,35231,2
35233,2,3.5,35232,7
35234,8,18,35233,9
35235,1,1.25,35234,3
35235,1,0.95,35234,2
35235,3,6.75,35234,9
35236,4,9,35235,9
35236,2,1.9,35235,4
35236,6,5.7,35235,2
35237,8,18,35236,9
35238,3,7.5,35237,8
35238,9,15.75,35237,7
35238,7,26.25,35237,10
35239,2,1.9,35238,2
35239,2,1.9,35238,2
35239,1,0.95,35238,2
35240,2,1.9,35239,2
35240,3,3.75,35239,3
35241,8,7.6,35240,4
35242,8,6,35241,1
35243,6,13.5,35242,9
35244,8,14,35243,7
35244,7,26.25,35243,10
35244,9,8.55,35243,2
35245,5,3.75,35244,1
35245,8,6,35244,1
35245,8,14,35244,7
35246,8,30,35245,10
35246,2,1.5,35245,1
35246,2,1.9,35245,2
35247,4,5,35246,3
35248,4,5,35247,6
35249,3,3.75,35248,3
35249,8,10,35248,6
35249,1,0.95,35248,4
35250,4,3,35249,1
35251,4,3,35250,1
35252,4,3.8,35251,4
35252,2,1.9,35251,2
35253,2,1.9,35252,2
35254,3,2.85,35253,2
35254,8,6,35253,1
35255,6,4.5,35254,1
35255,1,0.75,35254,1
35255,7,15.75,35254,9
35256,4,5,35255,3
35257,5,18.75,35256,10
35257,8,6,35256,1
35257,1,1.25,35256,6
35258,7,5.25,35257,1
35259,7,8.75,35258,6
35259,5,4.75,35258,2
35259,1,0.95,35258,2
35260,6,7.5,35259,3
35260,7,5.25,35259,1
35261,5,3.75,35260,1
35261,7,8.75,35260,3
35262,5,8.75,35261,7
35262,9,8.55,35261,4
35262,4,3.8,35261,4
35263,7,5.25,35262,1
35263,3,5.25,35262,7
35263,3,2.85,35262,2
35264,9,8.55,35263,2
35265,8,18,35264,9
35265,9,6.75,35264,1
35265,8,6,35264,1
35266,1,2.5,35265,8
35266,6,5.7,35265,4
35267,8,30,35266,10
35267,9,22.5,35266,8
35267,3,2.85,35266,2
35268,9,11.25,35267,6
35268,2,3.5,35267,7
35269,7,5.25,35268,1
35269,2,3.5,35268,7
35270,5,11.25,35269,5
35270,2,4.5,35269,5
35271,7,6.65,35270,2
35271,5,4.75,35270,4
35271,2,1.9,35270,2
35272,1,1.25,35271,3
35273,7,6.65,35272,2
35273,1,1.25,35272,3
35274,3,2.85,35273,2
35274,5,6.25,35273,3
35274,1,2.25,35273,5
35275,2,1.5,35274,1
35275,7,5.25,35274,1
35275,9,8.55,35274,2
35276,7,6.65,35275,2
35277,3,6.75,35276,9
35277,3,2.25,35276,1
35278,1,0.75,35277,1
35278,6,7.5,35277,3
35278,8,18,35277,9
35279,2,1.5,35278,1
35280,7,6.65,35279,2
35280,1,1.25,35279,6
35280,6,5.7,35279,2
35281,7,6.65,35280,2
35282,6,13.5,35281,9
35282,2,1.9,35281,2
35282,7,12.25,35281,7
35283,9,8.55,35282,2
35283,8,6,35282,1
35283,3,2.85,35282,2
35284,7,8.75,35283,6
35284,1,0.75,35283,1
35284,4,3.8,35283,2
35285,5,3.75,35284,1
35285,1,2.25,35284,9
35285,3,2.25,35284,1
35286,4,10,35285,8
35286,9,22.5,35285,8
35286,6,10.5,35285,7
35287,3,7.5,35286,8
35288,3,2.85,35287,2
35288,3,2.25,35287,1
35289,7,12.25,35288,7
35289,5,4.75,35288,2
35290,7,6.65,35289,2
35290,1,0.75,35289,1
35290,6,5.7,35289,2
35291,3,2.85,35290,2
35291,1,1.25,35290,3
35292,4,3,35291,1
35292,6,13.5,35291,5
35293,7,5.25,35292,1
35293,1,1.25,35292,3
35294,5,4.75,35293,4
35294,6,5.7,35293,2
35294,1,2.25,35293,9
35295,8,7.6,35294,2
35295,5,4.75,35294,2
35295,8,18,35294,5
35296,2,1.9,35295,4
35296,1,1.25,35295,3
35296,4,3,35295,1
35297,3,2.25,35296,1
35297,4,7,35296,7
35297,7,15.75,35296,9
35298,5,4.75,35297,2
35298,8,10,35297,3
35298,4,3.8,35297,2
35299,4,3,35298,1
35300,5,4.75,35299,4
35301,4,3.8,35300,2
35302,4,15,35301,10
35302,6,5.7,35301,4
35303,6,5.7,35302,2
35303,1,1.25,35302,3
35303,5,6.25,35302,3
35304,1,0.75,35303,1
35305,3,3.75,35304,6
35305,3,3.75,35304,3
35305,8,14,35304,7
35306,7,12.25,35305,7
35307,2,3.5,35306,7
35308,9,22.5,35307,8
35308,6,5.7,35307,2
35308,5,3.75,35307,1
35309,1,0.75,35308,1
35309,4,5,35308,3
35309,5,6.25,35308,3
35310,1,2.5,35309,8
35311,1,2.25,35310,9
35312,4,5,35311,3
35312,3,2.85,35311,4
35313,5,4.75,35312,2
35314,4,5,35313,6
35315,3,3.75,35314,3
35315,5,4.75,35314,4
35315,3,6.75,35314,9
35316,8,7.6,35315,2
35316,7,26.25,35315,10
35317,1,0.95,35316,2
35318,3,7.5,35317,8
35319,6,4.5,35318,1
35319,5,4.75,35318,4
35319,8,7.6,35318,2
35320,7,6.65,35319,2
35320,8,6,35319,1
35321,6,4.5,35320,1
35322,2,4.5,35321,9
35322,7,6.65,35321,2
35323,7,15.75,35322,5
35323,6,10.5,35322,7
35323,4,3.8,35322,2
35324,2,1.9,35323,4
35324,9,20.25,35323,9
35325,6,5.7,35324,4
35326,6,5.7,35325,2
35326,2,2.5,35325,3
35327,6,4.5,35326,1
