InvoiceId,Date,TotalSalesAmount,CustomerId
38264,01/15/2025,180,23186
38265,01/15/2025,82.8,23187
38266,01/15/2025,82.8,23188
38267,01/15/2025,70,23189
38268,01/15/2025,10,23190
38269,01/15/2025,102,23191
38270,01/15/2025,186,23192
38271,01/15/2025,116,23193
38272,01/15/2025,130,23194
38273,01/15/2025,228,23195
38274,01/15/2025,135.4,23196
38275,01/15/2025,37.5,23197
38276,01/15/2025,337.5,23198
38277,01/15/2025,543.3,23199
38278,01/15/2025,99.75,23200
38279,01/15/2025,204,23201
38280,01/15/2025,58.4,23202
38281,01/15/2025,18,23203
38282,01/15/2025,30,23204
38283,01/15/2025,90,23205
38284,01/15/2025,108,23206
38285,01/15/2025,72,23207
38286,01/15/2025,135,23208
38287,01/15/2025,150.4,23209
38288,01/15/2025,84.75,23210
38289,01/15/2025,169.95,23211
38290,01/15/2025,105.7,23212
38291,01/15/2025,45,23213
38292,01/15/2025,102,23214
38293,01/15/2025,30,23215
38294,01/15/2025,130,23216
38295,01/15/2025,114.75,23217
38296,01/15/2025,82.8,23218
38297,01/15/2025,123.75,23219
38298,01/15/2025,144,23220
38299,01/15/2025,324,23221
38300,01/15/2025,150,23222
38301,01/15/2025,145.2,23223
38302,01/15/2025,567,23224
38303,01/15/2025,82.8,23225
38304,01/15/2025,102.75,23226
38305,01/15/2025,36,23227
38306,01/15/2025,125.25,23228
38307,01/15/2025,106,23229
38308,01/15/2025,38.25,23230
38309,01/15/2025,206.6,23231
38310,01/15/2025,126,23232
38311,01/15/2025,214,23233
38312,01/15/2025,21.95,23234
38313,01/15/2025,30,23235
38314,01/15/2025,154,23236
38315,01/15/2025,162,23237
38316,01/15/2025,54,23238
38317,01/15/2025,54,23239
38318,01/15/2025,90,23240
38319,01/15/2025,135,23241
38320,01/15/2025,30,23242
38321,01/15/2025,72,23243
38322,01/15/2025,50,23244
38323,01/15/2025,18,23245
38324,01/15/2025,92,23246
38325,01/15/2025,283,23247
38326,01/15/2025,246.75,23248
38327,01/15/2025,108,23249
38328,01/15/2025,186,23250
38329,01/15/2025,45,23251
38330,01/15/2025,240,23252
38331,01/15/2025,194.25,23253
38332,01/15/2025,564,23254
38333,01/15/2025,76.5,23255
38334,01/15/2025,167,23256
38335,01/15/2025,12,23257
38336,01/15/2025,153,23258
38337,01/15/2025,146.25,23259
38338,01/15/2025,9.2,23260
38339,01/15/2025,206,23261
38340,01/15/2025,50,23262
38341,01/15/2025,38.9,23263
38342,01/15/2025,90,23264
38343,01/15/2025,30,23265
38344,01/15/2025,167.8,23266
38345,01/15/2025,60,23267
38346,01/15/2025,228,23268
38347,01/15/2025,486,23269
38348,01/15/2025,48.4,23270
38349,01/15/2025,133.5,23271
38350,01/15/2025,135.25,23272
38351,01/15/2025,128,23273
38352,01/15/2025,87,23274
38353,01/15/2025,234,23275
38354,01/15/2025,92,23276
38355,01/15/2025,234.45,23277
38356,01/15/2025,138.8,23278
38357,01/15/2025,130.35,23279
38358,01/15/2025,180,23280
38359,01/15/2025,60,23281
38360,01/15/2025,60.8,23282
38361,01/15/2025,267,23283
38362,01/15/2025,36.8,23284
38363,01/15/2025,111.5,23285
38364,01/15/2025,198,23286
38365,01/15/2025,20,23287
38366,01/15/2025,465,23288
38367,01/15/2025,298.2,23289
38368,01/15/2025,360,23290
38369,01/15/2025,90,23291
38370,01/15/2025,19.45,23292
38371,01/15/2025,162,23293
38372,01/15/2025,234,23294
38373,01/15/2025,144,23295
38374,01/15/2025,76.5,23296
38375,01/15/2025,162,23297
38376,01/15/2025,72,23298
38377,01/15/2025,166.25,23299
38378,01/15/2025,137.5,23300
38379,01/15/2025,228,23301
38380,01/15/2025,86,23302
38381,01/15/2025,18,23303
38382,01/15/2025,114.6,23304
38383,01/15/2025,206,23305
38384,01/15/2025,400.7,675
38385,01/15/2025,64,861
38386,01/15/2025,460.5,1660
38387,01/15/2025,180.8,1726
38388,01/15/2025,437.75,3979
38389,01/15/2025,481,4662
38390,01/15/2025,253,4745
38391,01/15/2025,373.75,4886
38392,01/15/2025,236.9,5664
38393,01/15/2025,114.4,6189
38394,01/15/2025,176.5,7744
38395,01/15/2025,842,8972
38396,01/15/2025,333.59999999999997,9198
38397,01/15/2025,452.8,9872
38398,01/15/2025,378.75,10337
38399,01/15/2025,185.39999999999998,10517
38400,01/15/2025,236.04999999999998,11156
38401,01/15/2025,114,11708
38402,01/15/2025,18,11783
38403,01/15/2025,110,11977
38404,01/15/2025,262,12915
38405,01/15/2025,243.6,13563
38406,01/15/2025,218.45,14739
38407,01/15/2025,80,16024
38408,01/15/2025,211.2,16951
38409,01/15/2025,331.45,18030
38410,01/15/2025,54,20018
38411,01/15/2025,99.75,20255
38412,01/15/2025,585.9,20350
38413,01/15/2025,172.8,20793
38414,01/15/2025,178.5,21364
38415,01/15/2025,328,22218
38416,01/15/2025,421.85,22336
38417,01/15/2025,542.8,22736
38418,01/16/2025,232,23306
38419,01/16/2025,236,23307
38420,01/16/2025,290.25,23308
38421,01/16/2025,177,23309
38422,01/16/2025,109.75,23310
38423,01/16/2025,186,23311
38424,01/16/2025,140.7,23312
38425,01/16/2025,178,23313
38426,01/16/2025,120,23314
38427,01/16/2025,54,23315
38428,01/16/2025,126,23316
38429,01/16/2025,82.8,23317
38430,01/16/2025,102,23318
38431,01/16/2025,295.5,23319
38432,01/16/2025,100.5,23320
38433,01/16/2025,138,23321
38434,01/16/2025,25.5,23322
38435,01/16/2025,108,23323
38436,01/16/2025,117,23324
38437,01/16/2025,197.25,23325
38438,01/16/2025,126,23326
38439,01/16/2025,60,23327
38440,01/16/2025,212.35,23328
38441,01/16/2025,162,23329
38442,01/16/2025,126,23330
38443,01/16/2025,118,23331
38444,01/16/2025,75,950
38445,01/16/2025,135,1115
38446,01/16/2025,114.75,1341
38447,01/16/2025,89.25,1455
38448,01/16/2025,303,1541
38449,01/16/2025,498,1597
38450,01/16/2025,514.4,1750
38451,01/16/2025,269.7,2462
38452,01/16/2025,556,2899
38453,01/16/2025,421.6,3427
38454,01/16/2025,185.45,3732
38455,01/16/2025,91.6,4145
38456,01/16/2025,282.75,4561
38457,01/16/2025,289.75,4962
38458,01/16/2025,293.5,6295
38459,01/16/2025,655.6,6646
38460,01/16/2025,161.15,6884
38461,01/16/2025,229.05,6948
38462,01/16/2025,509.25,7201
38463,01/16/2025,361.8,7757
38464,01/16/2025,216,7796
38465,01/16/2025,295.2,8424
38466,01/16/2025,370.8,9198
38467,01/16/2025,627,9497
38468,01/16/2025,283.29999999999995,9591
38469,01/16/2025,70,9603
38470,01/16/2025,307.8,10060
38471,01/16/2025,292.5,10397
38472,01/16/2025,471.75,11141
38473,01/16/2025,100.8,12412
38474,01/16/2025,345.4,14193
38475,01/16/2025,511.9,15441
38476,01/16/2025,243,15695
38477,01/16/2025,632.95,15798
38478,01/16/2025,903,15801
38479,01/16/2025,166,16383
38480,01/16/2025,435.25,16655
38481,01/16/2025,162,17105
38482,01/16/2025,36,17299
38483,01/16/2025,37.5,17705
38484,01/16/2025,374.1,17808
38485,01/16/2025,254.3,18030
38486,01/16/2025,162,18332
38487,01/16/2025,356.5,18556
38488,01/16/2025,448.8,19050
38489,01/16/2025,10,20147
38490,01/16/2025,316.25,21966
38491,01/16/2025,573,22294
38492,01/17/2025,126.8,23332
38493,01/17/2025,80.69999999999999,23333
38494,01/17/2025,72,23334
38495,01/17/2025,165.39999999999998,23335
38496,01/17/2025,150,23336
38497,01/17/2025,119.6,23337
38498,01/17/2025,108,23338
38499,01/17/2025,423,23339
38500,01/17/2025,126,23340
38501,01/17/2025,73.6,23341
38502,01/17/2025,342,23342
38503,01/17/2025,188,23343
38504,01/17/2025,156,23344
38505,01/17/2025,198,23345
38506,01/17/2025,12,23346
38507,01/17/2025,99.75,23347
38508,01/17/2025,150,23348
38509,01/17/2025,486,23349
38510,01/17/2025,349.5,23350
38511,01/17/2025,186,23351
38512,01/17/2025,126,23352
38513,01/17/2025,102,23353
38514,01/17/2025,55.199999999999996,23354
38515,01/17/2025,152.7,23355
38516,01/17/2025,257.25,23356
38517,01/17/2025,176.9,23357
38518,01/17/2025,486,23358
38519,01/17/2025,70,23359
38520,01/17/2025,96,23360
38521,01/17/2025,102.75,23361
38522,01/17/2025,243.1,23362
38523,01/17/2025,36,23363
38524,01/17/2025,216,23364
38525,01/17/2025,50,23365
38526,01/17/2025,18.4,23366
38527,01/17/2025,220.5,23367
38528,01/17/2025,96,23368
38529,01/17/2025,116.10000000000001,23369
38530,01/17/2025,130,23370
38531,01/17/2025,178.5,23371
38532,01/17/2025,51,23372
38533,01/17/2025,202.5,23373
38534,01/17/2025,79.19999999999999,23374
38535,01/17/2025,175,23375
38536,01/17/2025,193.2,23376
38537,01/17/2025,123,23377
38538,01/17/2025,108,23378
38539,01/17/2025,75,23379
38540,01/17/2025,102.6,23380
38541,01/17/2025,27,23381
38542,01/17/2025,208.8,23382
38543,01/17/2025,207,23383
38544,01/17/2025,80,23384
38545,01/17/2025,115,23385
38546,01/17/2025,156.8,23386
38547,01/17/2025,45,23387
38548,01/17/2025,60,23388
38549,01/17/2025,54,23389
38550,01/17/2025,384,23390
38551,01/17/2025,90,23391
38552,01/17/2025,57,23392
38553,01/17/2025,10,23393
38554,01/17/2025,213,23394
38555,01/17/2025,72,23395
38556,01/17/2025,600.4,23396
38557,01/17/2025,51.2,23397
38558,01/17/2025,211.5,23398
38559,01/17/2025,177,23399
38560,01/17/2025,169.89999999999998,23400
38561,01/17/2025,138,23401
38562,01/17/2025,105,23402
38563,01/17/2025,188,23403
38564,01/17/2025,40,23404
38565,01/17/2025,73.6,23405
38566,01/17/2025,18,23406
38567,01/17/2025,132.75,23407
38568,01/17/2025,220.5,23408
38569,01/17/2025,99.1,23409
38570,01/17/2025,216.75,23410
38571,01/17/2025,126,23411
38572,01/17/2025,242.25,23412
38573,01/17/2025,38.4,23413
38574,01/17/2025,30,23414
38575,01/17/2025,72,23415
38576,01/17/2025,56,23416
38577,01/17/2025,108,23417
38578,01/17/2025,51,23418
38579,01/17/2025,51,23419
38580,01/17/2025,94.5,23420
38581,01/17/2025,72,23421
38582,01/17/2025,222.75,23422
38583,01/17/2025,189.6,23423
38584,01/17/2025,18,23424
38585,01/17/2025,217.6,23425
38586,01/17/2025,76.5,23426
38587,01/17/2025,360,23427
38588,01/17/2025,72,23428
38589,01/17/2025,164.25,23429
38590,01/17/2025,155,23430
38591,01/17/2025,197.75,23431
38592,01/17/2025,75,23432
38593,01/17/2025,162.4,23433
38594,01/17/2025,39.599999999999994,23434
38595,01/17/2025,207.6,23435
38596,01/17/2025,306,23436
38597,01/17/2025,12.75,23437
38598,01/17/2025,166,23438
38599,01/17/2025,300,23439
38600,01/17/2025,401.4,23440
38601,01/17/2025,64.39999999999999,23441
38602,01/17/2025,72.2,23442
38603,01/17/2025,163.64999999999998,23443
38604,01/17/2025,145.1,23444
38605,01/17/2025,65.85,23445
38606,01/17/2025,128.25,23446
38607,01/17/2025,234.85,23447
38608,01/17/2025,178,23448
38609,01/17/2025,188.75,23449
38610,01/17/2025,177,23450
38611,01/17/2025,104.75,23451
38612,01/17/2025,174.8,23452
38613,01/17/2025,108,23453
38614,01/17/2025,36,23454
38615,01/17/2025,39.2,23455
38616,01/17/2025,147.2,23456
38617,01/17/2025,246,23457
38618,01/17/2025,186.75,23458
38619,01/17/2025,54,23459
38620,01/17/2025,314,23460
38621,01/17/2025,180,23461
38622,01/17/2025,195,23462
38623,01/17/2025,120,23463
38624,01/17/2025,94,23464
38625,01/17/2025,264.5,23465
38626,01/17/2025,178.95,23466
38627,01/17/2025,738,23467
38628,01/17/2025,166,23468
38629,01/17/2025,142.35,23469
38630,01/17/2025,162,23470
38631,01/17/2025,130,23471
38632,01/17/2025,90,1334
38633,01/17/2025,126,2684
38634,01/17/2025,367,2899
38635,01/17/2025,242.2,3978
38636,01/17/2025,89.25,4145
38637,01/17/2025,222.35,5910
38638,01/17/2025,195,6737
38639,01/17/2025,255.5,7327
38640,01/17/2025,88,7796
38641,01/17/2025,172,8683
38642,01/17/2025,254.3,9219
38643,01/17/2025,363.75,9241
38644,01/17/2025,164.75,9373
38645,01/17/2025,518.9,10832
38646,01/17/2025,360,11184
38647,01/17/2025,247.1,12049
38648,01/17/2025,357.6,12568
38649,01/17/2025,559.4,12895
38650,01/17/2025,128.14999999999998,13922
38651,01/17/2025,426.25,14806
38652,01/17/2025,90,15756
38653,01/17/2025,392.15,16422
38654,01/17/2025,142,16664
38655,01/17/2025,385.4,16816
38656,01/17/2025,469.75,16951
38657,01/17/2025,228,18436
38658,01/17/2025,465.5,18794
38659,01/17/2025,419.6,18986
38660,01/17/2025,181.2,19540
38661,01/17/2025,376,19930
38662,01/17/2025,304.75,20208
38663,01/17/2025,333,21527
38664,01/17/2025,385.5,21702
38665,01/17/2025,591.1500000000001,21753
38666,01/17/2025,225.2,22923
38667,01/18/2025,153.6,23472
38668,01/18/2025,12.75,23473
38669,01/18/2025,73.6,23474
38670,01/18/2025,252,23475
38671,01/18/2025,64,23476
38672,01/18/2025,108,23477
38673,01/18/2025,120,23478
38674,01/18/2025,36,23479
38675,01/18/2025,116.85,23480
38676,01/18/2025,102,23481
38677,01/18/2025,102,23482
38678,01/18/2025,99,23483
38679,01/18/2025,120,23484
38680,01/18/2025,172.4,23485
38681,01/18/2025,18.4,23486
38682,01/18/2025,185.4,23487
38683,01/18/2025,176.25,23488
38684,01/18/2025,126.3,23489
38685,01/18/2025,102,23490
38686,01/18/2025,108.3,23491
38687,01/18/2025,63.75,23492
38688,01/18/2025,96,23493
38689,01/18/2025,278,23494
38690,01/18/2025,68,23495
38691,01/18/2025,20,23496
38692,01/18/2025,486,23497
38693,01/18/2025,48,23498
38694,01/18/2025,210,23499
38695,01/18/2025,45.75,23500
38696,01/18/2025,90,23501
38697,01/18/2025,108,23502
38698,01/18/2025,94.5,23503
38699,01/18/2025,135,23504
38700,01/18/2025,92,23505
38701,01/18/2025,102,23506
38702,01/18/2025,64.5,23507
38703,01/18/2025,18.4,23508
38704,01/18/2025,27.599999999999998,23509
38705,01/18/2025,64.39999999999999,23510
38706,01/18/2025,36,23511
38707,01/18/2025,108,23512
38708,01/18/2025,767.25,23513
38709,01/18/2025,162,23514
38710,01/18/2025,197.25,23515
38711,01/18/2025,183,23516
38712,01/18/2025,198.8,23517
38713,01/18/2025,291,23518
38714,01/18/2025,720,23519
38715,01/18/2025,209.60000000000002,23520
38716,01/18/2025,180,23521
38717,01/18/2025,18.4,23522
38718,01/18/2025,175.2,23523
38719,01/18/2025,48.4,23524
38720,01/18/2025,423.3,23525
38721,01/18/2025,128.25,23526
38722,01/18/2025,297,23527
38723,01/18/2025,105.6,23528
38724,01/18/2025,210,23529
38725,01/18/2025,30,23530
38726,01/18/2025,90,23531
38727,01/18/2025,76.5,23532
38728,01/18/2025,51,23533
38729,01/18/2025,9.2,23534
38730,01/18/2025,165.6,23535
38731,01/18/2025,72,23536
38732,01/18/2025,48.7,23537
38733,01/18/2025,36,23538
38734,01/18/2025,263.2,23539
38735,01/18/2025,51.6,23540
38736,01/18/2025,146.7,23541
38737,01/18/2025,114,23542
38738,01/18/2025,257.84999999999997,23543
38739,01/18/2025,181.2,23544
38740,01/18/2025,51,23545
38741,01/18/2025,172,23546
38742,01/18/2025,108,23547
38743,01/18/2025,164.7,23548
38744,01/18/2025,186,23549
38745,01/18/2025,829,23550
38746,01/18/2025,72,23551
38747,01/18/2025,108.25,23552
38748,01/18/2025,62,23553
38749,01/18/2025,153.64999999999998,23554
38750,01/18/2025,39,23555
38751,01/18/2025,204,23556
38752,01/18/2025,144,23557
38753,01/18/2025,119.25,23558
38754,01/18/2025,60,23559
38755,01/18/2025,51,23560
38756,01/18/2025,324.75,23561
38757,01/18/2025,150,23562
38758,01/18/2025,135,23563
38759,01/18/2025,82.8,23564
38760,01/18/2025,90,23565
38761,01/18/2025,132,23566
38762,01/18/2025,648,23567
38763,01/18/2025,229.5,23568
38764,01/18/2025,105,23569
38765,01/18/2025,36,23570
38766,01/18/2025,50,23571
38767,01/18/2025,99.2,23572
38768,01/18/2025,54,23573
38769,01/18/2025,126,23574
38770,01/18/2025,162,23575
38771,01/18/2025,126,23576
38772,01/18/2025,20,23577
38773,01/18/2025,223.5,23578
38774,01/18/2025,40,23579
38775,01/18/2025,138.8,23580
38776,01/18/2025,252,23581
38777,01/18/2025,291.75,23582
38778,01/18/2025,220.35,23583
38779,01/18/2025,108,23584
38780,01/18/2025,72,23585
38781,01/18/2025,269.55,23586
38782,01/18/2025,50,23587
38783,01/18/2025,174,23588
38784,01/18/2025,195,23589
38785,01/18/2025,46,23590
38786,01/18/2025,168.75,23591
38787,01/18/2025,51.6,23592
38788,01/18/2025,228,23593
38789,01/18/2025,216,23594
38790,01/18/2025,18,23595
38791,01/18/2025,208.8,23596
38792,01/18/2025,98,23597
38793,01/18/2025,100.19999999999999,23598
38794,01/18/2025,90,23599
38795,01/18/2025,253.7,23600
38796,01/18/2025,151.5,23601
38797,01/18/2025,81.6,23602
38798,01/18/2025,223,23603
38799,01/18/2025,30,23604
38800,01/18/2025,58,23605
38801,01/18/2025,140.39999999999998,23606
38802,01/18/2025,324,23607
38803,01/18/2025,146,23608
38804,01/18/2025,63.75,23609
38805,01/18/2025,38.7,23610
38806,01/18/2025,103.2,23611
38807,01/18/2025,188.25,23612
38808,01/18/2025,177,23613
38809,01/18/2025,375.2,23614
38810,01/18/2025,90,23615
38811,01/18/2025,98.9,23616
38812,01/18/2025,10,23617
38813,01/18/2025,27.599999999999998,23618
38814,01/18/2025,243.25,23619
38815,01/18/2025,144.4,23620
38816,01/18/2025,196.8,23621
38817,01/18/2025,108,23622
38818,01/18/2025,242,23623
38819,01/18/2025,36,23624
38820,01/18/2025,536,23625
38821,01/18/2025,169.95,23626
38822,01/18/2025,108,23627
38823,01/18/2025,85,23628
38824,01/18/2025,73.6,23629
38825,01/18/2025,89.25,23630
38826,01/18/2025,115.5,23631
38827,01/18/2025,186,23632
38828,01/18/2025,18,23633
38829,01/18/2025,64,48
38830,01/18/2025,243,314
38831,01/18/2025,324.2,1669
38832,01/18/2025,330.8,1761
38833,01/18/2025,375.59999999999997,2128
38834,01/18/2025,54,2688
38835,01/18/2025,154,2899
38836,01/18/2025,207.25,3598
38837,01/18/2025,196,3979
38838,01/18/2025,233.95,4360
38839,01/18/2025,108.8,5008
38840,01/18/2025,264,5414
38841,01/18/2025,620.1,5440
38842,01/18/2025,346,5664
38843,01/18/2025,357,5891
38844,01/18/2025,48.4,6642
38845,01/18/2025,225,6646
38846,01/18/2025,220.7,7731
38847,01/18/2025,198.8,7764
38848,01/18/2025,217.2,7975
38849,01/18/2025,465.2,8459
38850,01/18/2025,343.25,8509
38851,01/18/2025,447,8554
38852,01/18/2025,60,8840
38853,01/18/2025,126,9198
38854,01/18/2025,321,11367
38855,01/18/2025,169.5,11440
38856,01/18/2025,305.5,11604
38857,01/18/2025,169.6,11783
38858,01/18/2025,192.25,12019
38859,01/18/2025,404.4,12117
38860,01/18/2025,162,12248
38861,01/18/2025,658.25,12666
38862,01/18/2025,75.19999999999999,12915
38863,01/18/2025,400.1,12932
38864,01/18/2025,261,13220
38865,01/18/2025,270,13712
38866,01/18/2025,417.7,13809
38867,01/18/2025,554.8,15761
38868,01/18/2025,376.59999999999997,16637
38869,01/18/2025,361.29999999999995,16911
38870,01/18/2025,457.6,18296
38871,01/18/2025,154.39999999999998,18355
38872,01/18/2025,257.3,18407
38873,01/18/2025,519.15,19004
38874,01/18/2025,401.2,19498
38875,01/18/2025,138,19512
38876,01/18/2025,54,19529
38877,01/18/2025,108,22196
38878,01/18/2025,606.3,22540
38879,01/18/2025,276,22736
38880,01/18/2025,258.25,23480
38881,01/18/2025,10,23503
38882,01/18/2025,368.8,23558
38883,01/19/2025,46,23634
38884,01/19/2025,108,23635
38885,01/19/2025,192,23636
38886,01/19/2025,134.25,23637
38887,01/19/2025,422.95,50
38888,01/19/2025,358.6,1226
38889,01/19/2025,80,1924
38890,01/19/2025,194,2150
38891,01/19/2025,423.75,2247
38892,01/19/2025,232.5,2483
38893,01/19/2025,162,2899
38894,01/19/2025,555.75,3310
38895,01/19/2025,370.2,3600
38896,01/19/2025,1224.8500000000001,4210
38897,01/19/2025,414.5,4314
38898,01/19/2025,204.75,5414
38899,01/19/2025,291.6,6477
38900,01/19/2025,411.65,6884
38901,01/19/2025,676.45,6915
38902,01/19/2025,283.15,7459
38903,01/19/2025,227.4,7734
38904,01/19/2025,336.2,7964
38905,01/19/2025,265.2,8424
38906,01/19/2025,407.25,8745
38907,01/19/2025,99,8840
38908,01/19/2025,98.45,9249
38909,01/19/2025,78,9529
38910,01/19/2025,405.8,9591
38911,01/19/2025,48,9861
38912,01/19/2025,407,11089
38913,01/19/2025,409.59999999999997,11187
38914,01/19/2025,238.5,11382
38915,01/19/2025,939.4,13144
38916,01/19/2025,292,13845
38917,01/19/2025,152,14915
38918,01/19/2025,256.25,14972
38919,01/19/2025,156,15679
38920,01/19/2025,134.4,16544
38921,01/19/2025,560.85,16686
38922,01/19/2025,552.4,17171
38923,01/19/2025,300,18749
38924,01/19/2025,238.15,19154
38925,01/19/2025,319,19751
38926,01/19/2025,455.25,20771
38927,01/19/2025,377.25,21396
38928,01/19/2025,238.39999999999998,22699
38929,01/20/2025,284,23638
38930,01/20/2025,60,23639
38931,01/20/2025,174.45,23640
38932,01/20/2025,138.75,23641
38933,01/20/2025,363,23642
38934,01/20/2025,54,23643
38935,01/20/2025,111,23644
38936,01/20/2025,178.5,23645
38937,01/20/2025,18,23646
38938,01/20/2025,367.5,23647
38939,01/20/2025,162,23648
38940,01/20/2025,176.75,23649
38941,01/20/2025,145.6,23650
38942,01/20/2025,100,23651
38943,01/20/2025,268.5,23652
38944,01/20/2025,205.8,23653
38945,01/20/2025,232.45,23654
38946,01/20/2025,517,23655
38947,01/20/2025,48.8,23656
38948,01/20/2025,78.75,23657
38949,01/20/2025,108,23658
38950,01/20/2025,106,23659
38951,01/20/2025,246,23660
38952,01/20/2025,64.5,23661
38953,01/20/2025,124,23662
38954,01/20/2025,159,23663
38955,01/20/2025,156,23664
38956,01/20/2025,61.5,23665
38957,01/20/2025,181,23666
38958,01/20/2025,124.39999999999999,23667
38959,01/20/2025,12,23668
38960,01/20/2025,126,23669
38961,01/20/2025,130,23670
38962,01/20/2025,64.39999999999999,23671
38963,01/20/2025,152.8,23672
38964,01/20/2025,63.75,23673
38965,01/20/2025,504.4,23674
38966,01/20/2025,80,23675
38967,01/20/2025,126,23676
38968,01/20/2025,60,23677
38969,01/20/2025,199.65,23678
38970,01/20/2025,456,23679
38971,01/20/2025,110.25,23680
38972,01/20/2025,89.25,23681
38973,01/20/2025,144,23682
38974,01/20/2025,547.2,23683
38975,01/20/2025,209.6,23684
38976,01/20/2025,76.5,23685
38977,01/20/2025,99.75,23686
38978,01/20/2025,15,23687
38979,01/20/2025,234.75,23688
38980,01/20/2025,75,23689
38981,01/20/2025,140.89999999999998,23690
38982,01/20/2025,537,23691
38983,01/20/2025,54,23692
38984,01/20/2025,130,23693
38985,01/20/2025,72,23694
38986,01/20/2025,206,23695
38987,01/20/2025,36,23696
38988,01/20/2025,245.75,23697
38989,01/20/2025,96.8,23698
38990,01/20/2025,80,23699
38991,01/20/2025,102,23700
38992,01/20/2025,320,23701
38993,01/20/2025,84,23702
38994,01/20/2025,147.8,23703
38995,01/20/2025,30,23704
38996,01/20/2025,70.19999999999999,23705
38997,01/20/2025,60,23706
38998,01/20/2025,551.2,23707
38999,01/20/2025,51,23708
39000,01/20/2025,60,23709
39001,01/20/2025,51,23710
39002,01/20/2025,267.4,344
39003,01/20/2025,423,860
39004,01/20/2025,358.95,1115
39005,01/20/2025,343.8,1541
39006,01/20/2025,210.39999999999998,1917
39007,01/20/2025,306.75,3424
39008,01/20/2025,97.5,3598
39009,01/20/2025,258.75,3631
39010,01/20/2025,685.8,3923
39011,01/20/2025,370.35,3978
39012,01/20/2025,410.4,7020
39013,01/20/2025,370.9,7160
39014,01/20/2025,855,7582
39015,01/20/2025,222.75,8745
39016,01/20/2025,224.7,8795
39017,01/20/2025,20,8915
39018,01/20/2025,448.8,9312
39019,01/20/2025,253.04999999999998,11078
39020,01/20/2025,384,11511
39021,01/20/2025,12.75,13608
39022,01/20/2025,312.75,14164
39023,01/20/2025,265.5,14169
39024,01/20/2025,160,14881
39025,01/20/2025,370.2,14991
39026,01/20/2025,748,15342
39027,01/20/2025,76.5,15441
39028,01/20/2025,191.2,15768
39029,01/20/2025,234,16911
39030,01/20/2025,278.75,17544
39031,01/20/2025,326.5,18277
39032,01/20/2025,743,18443
39033,01/20/2025,55.199999999999996,19082
39034,01/20/2025,323.25,19354
39035,01/20/2025,260,19364
39036,01/20/2025,509.3,19409
39037,01/20/2025,516.25,19700
39038,01/20/2025,372.75,19751
39039,01/20/2025,144,20771
39040,01/20/2025,569.3,20801
39041,01/20/2025,200,21042
39042,01/20/2025,362.85,21153
39043,01/20/2025,213.59999999999997,21426
39044,01/20/2025,118.25,21580
39045,01/20/2025,110,23554
39046,01/21/2025,90,23711
39047,01/21/2025,138,23712
39048,01/21/2025,90,23713
39049,01/21/2025,30,23714
39050,01/21/2025,196.7,23715
39051,01/21/2025,54,23716
39052,01/21/2025,272.8,23717
39053,01/21/2025,158,23718
39054,01/21/2025,30,23719
39055,01/21/2025,152,23720
39056,01/21/2025,133.6,23721
39057,01/21/2025,60,23722
39058,01/21/2025,80,23723
39059,01/21/2025,127.1,23724
39060,01/21/2025,120,23725
39061,01/21/2025,150.5,23726
39062,01/21/2025,126,23727
39063,01/21/2025,248.25,23728
39064,01/21/2025,151.75,23729
39065,01/21/2025,483.75,23730
39066,01/21/2025,9.2,23731
39067,01/21/2025,75,23732
39068,01/21/2025,72,23733
39069,01/21/2025,227.3,23734
39070,01/21/2025,76.5,23735
39071,01/21/2025,72,23736
39072,01/21/2025,68.25,23737
39073,01/21/2025,232.25,23738
39074,01/21/2025,144,23739
39075,01/21/2025,181.15,23740
39076,01/21/2025,90,23741
39077,01/21/2025,150,23742
39078,01/21/2025,216,23743
39079,01/21/2025,18,23744
39080,01/21/2025,36.8,23745
39081,01/21/2025,72,23746
39082,01/21/2025,102,23747
39083,01/21/2025,80,23748
39084,01/21/2025,70,23749
39085,01/21/2025,243.3,23750
39086,01/21/2025,139.2,23751
39087,01/21/2025,69.4,23752
39088,01/21/2025,167.4,23753
39089,01/21/2025,120.75,23754
39090,01/21/2025,75,23755
39091,01/21/2025,215.20000000000002,23756
39092,01/21/2025,215.04999999999998,23757
39093,01/21/2025,206,23758
39094,01/21/2025,66,23759
39095,01/21/2025,142,23760
39096,01/21/2025,97.25,23761
39097,01/21/2025,220.5,23762
39098,01/21/2025,108,23763
39099,01/21/2025,18.4,23764
39100,01/21/2025,51,23765
39101,01/21/2025,80,23766
39102,01/21/2025,163.2,23767
39103,01/21/2025,150,23768
39104,01/21/2025,246,23769
39105,01/21/2025,210,23770
39106,01/21/2025,15,23771
39107,01/21/2025,211,23772
39108,01/21/2025,153,23773
39109,01/21/2025,82,23774
39110,01/21/2025,51,23775
39111,01/21/2025,203.4,23776
39112,01/21/2025,162,23777
39113,01/21/2025,25.5,23778
39114,01/21/2025,90.6,23779
39115,01/21/2025,783,23780
39116,01/21/2025,327.2,735
39117,01/21/2025,12,860
39118,01/21/2025,395.6,868
39119,01/21/2025,128.25,1083
39120,01/21/2025,162,1226
39121,01/21/2025,243.25,1336
39122,01/21/2025,162.2,1455
39123,01/21/2025,328.75,1855
39124,01/21/2025,366.75,2128
39125,01/21/2025,240,2713
39126,01/21/2025,569.2,3025
39127,01/21/2025,452.1,3780
