CustomerId,FirstName,LastName,Country,City,DOB
17216,Jarrett,Goodman,United States,Butte MT,11/02/1959
17217,Lester,Gordon,Canada,Sullivan Bay,09/01/1963
17218,Marjorie,Cooper,United States,Boise ID,09/25/1998
17219,Natasha,Mathews,Canada,Calgary,06/07/1963
17220,Aaron,Camacho,United States,Anaconda MT,07/13/1994
17221,Christopher,Castillo,United States,Seattle WA,05/16/1956
17222,August,Anthony,United States,Stanley ID,05/07/1996
17223,Pedro,Houston,United States,Boise ID,07/24/2000
17224,Kenneth,Workman,United States,Boise ID,08/27/1980
17225,Jordan,Irwin,United States,Seattle WA,10/07/1961
17226,Vicente,Short,Canada,Abbotsford,08/24/1980
17227,Verna,Branch,United States,Portland OR,05/12/1966
17228,Denny,Pugh,United States,Eugene OR,06/20/1969
17229,Trent,Lott,United States,Boise ID,04/15/1992
17230,Sandy,Noble,Canada,Vancouver,05/27/1973
17231,Jacqueline,Humphrey,United States,Stanley ID,11/11/2002
17232,Joan,Frost,Canada,Kamloops,06/27/1961
17233,Millard,Fuentes,United States,Spokane WA,04/13/1973
17234,Erin,Hays,United States,Seattle WA,06/23/1955
17235,Hilario,Wilcox,United States,Butte MT,08/24/1994
17236,Wilbur,Farley,United States,Portland OR,03/11/1991
17237,Hunter,Bennett,United States,Boise ID,08/10/1988
17238,Darwin,Nieves,United States,Seattle WA,09/13/1995
17239,Karina,Cooley,United States,Redmond WA,02/05/1969
17240,Trey,Bolton,United States,Issaquah WA,11/23/1991
17241,Rudolf,Beasley,United States,Portland OR,01/24/1975
17242,Alisha,Welch,Canada,Abbotsford,05/11/1948
17243,Guillermo,Kramer,United States,Boise ID,07/13/1984
17244,Drew,Arnold,Canada,Vancouver,10/13/1951
17245,Augustus,Sears,United States,Boise ID,04/18/1976
17246,Christie,Grimes,United States,Boise ID,07/14/2001
17247,Ricardo,Hoffman,Canada,Vancouver,10/21/1980
17248,Kerri,Morin,United States,Eugene OR,07/26/1965
17249,Les,Roberts,United States,Portland OR,08/15/1988
17250,Wm,Houston,Canada,Vancouver,02/25/1993
17251,Kevin,Dawson,United States,Stanley ID,09/21/1984
17252,Cecil,Rojas,Canada,Bull Harbour,08/22/1983
17253,Charlene,Bowers,Canada,Vancouver,02/18/1963
17254,Claudia,Marsh,United States,Portland OR,08/11/1995
17255,Lelia,Daniel,United States,Portland OR,08/01/1952
17256,Gregg,Huff,United States,Snoqualmie,06/12/1960
17257,Sharon,Parrish,United States,Spokane WA,01/08/1951
17258,Colette,Larsen,United States,Anaconda MT,07/16/1981
17259,Sabrina,Adkins,United States,Eugene OR,06/09/1957
17260,Jon,Brewer,United States,Seattle WA,02/03/1977
17261,Bernie,Weeks,United States,Redmond WA,11/10/1993
17262,Tyler,Hampton,United States,Portland OR,01/09/1976
17263,Octavio,Bartlett,United States,Eugene OR,10/14/1965
17264,Rhea,Andrews,United States,Seattle WA,03/07/1953
17265,Lourdes,Phillips,United States,Spokane WA,01/16/1984
17266,Tory,Clements,United States,Walla Walla WA,05/06/1951
17267,Harley,Page,United States,Portland OR,07/07/1969
17268,Edmund,Vincent,United States,Billings MT,02/03/1975
17269,Faye,Walls,Canada,Sullivan Bay,07/22/1992
17270,Demetrius,Paul,United States,Issaquah WA,09/21/1977
17271,Kara,Murphy,Canada,Vancouver,03/22/1954
17272,Ivory,Shields,United States,Stanley ID,07/16/1985
17273,Bob,Haley,Canada,Squamish,03/19/1990
17274,Gaston,Landry,United States,Walla Walla WA,11/21/1948
17275,Eva,Delaney,Canada,Vancouver,07/01/1997
17276,Tammy,Spears,United States,Spokane WA,05/01/1965
17277,Dario,Schroeder,Canada,Bull Harbour,09/12/1976
17278,Lelia,Ryan,United States,Seattle WA,10/25/1987
17279,Karin,Goff,Canada,Squamish,08/12/2002
17280,Chi,Hoffman,Canada,Abbotsford,01/23/1983
17281,Imelda,Buckley,United States,Stanley ID,02/10/1958
17282,Thelma,Lang,United States,Spokane WA,04/11/2001
17283,Alvin,McGuire,Canada,Calgary,05/26/1954
17284,Arline,Schwartz,United States,Snoqualmie,04/22/1970
17285,Herb,Lambert,Canada,Bull Harbour,02/01/1955
17286,Kirby,Hancock,United States,Boise ID,11/06/1971
17287,Lane,Palmer,United States,Eugene OR,08/13/1991
17288,Andres,Day,Canada,Abbotsford,07/17/1975
17289,Tony,Ortega,United States,Butte MT,05/13/1943
17290,Sandy,Morales,United States,Seattle WA,02/06/1955
17291,Neal,Mayer,United States,Portland OR,01/01/1945
17292,Joan,Beck,Canada,Abbotsford,09/21/1960
17293,Dennis,Peterson,Canada,Abbotsford,05/25/1944
17294,Christina,Nixon,United States,Redmond WA,08/17/1974
17295,Tod,Pratt,United States,Snoqualmie,07/06/1994
17296,Sonya,Wade,Canada,Calgary,07/12/1990
17297,Merrill,Carson,United States,Portland OR,09/09/1967
17298,Sanford,Singleton,Canada,Abbotsford,03/20/1974
17299,Queen,Richards,Canada,Abbotsford,04/04/1996
17300,Cheryl,Rutledge,United States,Seattle WA,11/05/1999
17301,Marshall,Barrett,Canada,Calgary,09/04/1959
17302,Ronda,Salazar,United States,Stanley ID,05/06/1984
17303,Trey,Hays,Canada,Vancouver,10/07/1949
17304,Garland,Collier,Canada,Abbotsford,08/03/1948
17305,Tami,King,United States,Portland OR,11/13/1957
17306,Catherine,Meadows,Canada,Bull Harbour,05/23/1945
17307,Sondra,Daugherty,United States,Snoqualmie,10/27/1982
17308,Rachelle,Burton,Canada,Vancouver,02/18/1966
17309,Jarrod,Herring,Canada,Bull Harbour,02/19/1948
17310,Jeanie,Vang,United States,Spokane WA,02/01/1949
17311,Rachel,Mack,United States,Boise ID,02/19/1996
17312,Janelle,Christian,United States,Eugene OR,05/09/1984
17313,Yvonne,Ramos,United States,Portland OR,08/09/1963
17314,Joe,Heath,Canada,Kamloops,02/16/1983
17315,Savannah,Melton,United States,Eugene OR,04/27/1976
17316,Stevie,Cochran,United States,Redmond WA,07/15/1967
17317,Emerson,Taylor,United States,Eugene OR,08/25/1979
17318,Andy,Knox,Canada,Bull Harbour,08/10/1980
17319,Hosea,Macdonald,Canada,Squamish,02/20/1999
17320,Teri,Harmon,United States,Redmond WA,09/03/2002
17321,Joann,Compton,United States,Walla Walla WA,08/01/1987
17322,Mel,Hansen,Canada,Squamish,11/20/1966
17323,Therese,White,United States,Portland OR,05/11/1949
17324,Mark,Parsons,United States,Stanley ID,05/22/1962
17325,Hugh,Whitaker,Canada,Abbotsford,06/05/1942
17326,Corinne,Marshall,United States,Portland OR,09/08/1962
17327,Anthony,Buckley,United States,Anaconda MT,05/18/1980
17328,Minerva,Serrano,United States,Anaconda MT,02/20/1964
17329,Deana,Dixon,United States,Walla Walla WA,09/12/1983
17330,Rosendo,Roberts,United States,Issaquah WA,11/15/1956
17331,Isaac,Jordan,United States,Stanley ID,07/26/1961
17332,Joseph,Mendez,United States,Snoqualmie,06/19/1949
17333,Estelle,Harris,United States,Seattle WA,07/10/1992
17334,Desmond,Ashley,Canada,Calgary,10/16/1980
17335,Ruben,Barry,United States,Portland OR,01/14/1988
17336,Millie,Cameron,United States,Walla Walla WA,09/16/1976
17337,Maurice,Ware,United States,Butte MT,03/16/1949
17338,Sergio,Curry,United States,Spokane WA,01/10/1956
17339,Pearlie,Brock,United States,Redmond WA,10/01/1954
17340,Arturo,Potts,United States,Seattle WA,10/19/1959
17341,Lenore,Emerson,Canada,Vancouver,01/20/1956
17342,Melba,Rollins,United States,Snoqualmie,06/05/1990
17343,Vito,Craig,United States,Seattle WA,04/01/1990
17344,Barbra,Fulton,Canada,Kamloops,04/02/1942
17345,Roosevelt,Mann,United States,Seattle WA,07/18/1970
17346,Odessa,Jordan,United States,Snoqualmie,08/27/1990
17347,Suzanne,Dominguez,United States,Butte MT,09/14/1943
17348,Sang,Fox,Canada,Bull Harbour,05/09/1957
17349,Long,Weeks,Canada,Vancouver,09/09/1962
17350,Britt,Livingston,United States,Portland OR,08/16/1949
17351,Deandre,McGowan,United States,Portland OR,09/06/1979
17352,Ken,Price,Canada,Calgary,02/19/1973
17353,Faustino,Figueroa,Canada,Calgary,05/27/1982
17354,Misty,Wyatt,United States,Redmond WA,08/21/1999
17355,Janelle,Gross,United States,Walla Walla WA,11/24/1963
17356,Marcus,Oneill,United States,Spokane WA,11/22/1964
17357,Todd,Herman,United States,Redmond WA,01/02/2002
17358,Erwin,Kinney,United States,Eugene OR,05/10/1951
17359,Michael,Montgomery,Canada,Abbotsford,02/26/1960
17360,Efren,Frost,Canada,Bull Harbour,11/09/1992
17361,Michelle,Graham,Canada,Vancouver,11/02/1953
17362,Yong,Mullen,Canada,Abbotsford,03/25/2002
17363,Lily,Morin,Canada,Abbotsford,04/15/1995
17364,Cristobal,Marquez,United States,Eugene OR,07/10/1945
17365,Terrell,Lester,United States,Boise ID,01/25/1971
17366,Cecilia,Burns,United States,Anaconda MT,06/16/1998
17367,Catalina,Lowery,Canada,Sullivan Bay,03/05/1950
17368,Polly,Wilder,United States,Walla Walla WA,10/20/1992
17369,Kerry,Vang,United States,Boise ID,07/12/1969
17370,Thelma,Gross,Canada,Abbotsford,08/12/1956
17371,Florine,Patton,United States,Eugene OR,09/16/1967
17372,Carissa,Howe,Canada,Calgary,11/06/1971
17373,Lauren,Collier,Canada,Vancouver,07/06/1950
17374,Harvey,McFarland,United States,Eugene OR,02/09/1955
17375,Quinton,Dale,United States,Issaquah WA,03/21/1990
17376,Merle,Joyce,United States,Walla Walla WA,10/27/1975
17377,Arden,Bryant,Canada,Squamish,04/13/1968
17378,Maude,George,Canada,Abbotsford,04/26/1991
17379,Claude,Page,United States,Stanley ID,11/11/1975
17380,Rodrigo,Carson,United States,Redmond WA,10/08/1984
17381,Clair,Russo,United States,Spokane WA,01/09/1998
17382,Wanda,Finley,United States,Billings MT,04/15/1949
17383,Cole,Baker,United States,Walla Walla WA,01/16/1973
17384,Casey,Burt,United States,Boise ID,06/13/1967
17385,Penelope,Rocha,United States,Redmond WA,03/15/1998
17386,Rosa,Good,United States,Eugene OR,06/02/1949
17387,Moshe,Cooley,United States,Walla Walla WA,07/25/1943
17388,Stacy,Fuentes,United States,Issaquah WA,02/07/1969
17389,Spencer,Horton,United States,Portland OR,05/22/1990
17390,Guadalupe,Leach,United States,Spokane WA,08/03/1993
17391,Devon,Gonzalez,Canada,Abbotsford,01/02/1952
17392,Mary,Alvarado,Canada,Abbotsford,07/25/1968
17393,Devon,Rasmussen,Canada,Vancouver,02/27/1973
17394,Sarah,Johns,United States,Seattle WA,08/04/1977
17395,Ana,Lindsay,Canada,Vancouver,06/18/1961
17396,Alexandria,Briggs,United States,Eugene OR,05/01/1965
17397,Harriett,Lang,United States,Seattle WA,10/07/1988
17398,Everett,Chang,United States,Portland OR,06/06/1960
17399,Laurie,Fernandez,Canada,Vancouver,03/24/1988
17400,David,Kelly,Canada,Abbotsford,04/24/1987
17401,Rodrigo,Petersen,United States,Redmond WA,10/08/1961
17402,Kathryn,Barrera,United States,Portland OR,05/03/2001
17403,Octavio,Manning,United States,Stanley ID,01/25/1968
17404,Lorrie,Waller,United States,Seattle WA,01/23/1980
17405,Rolando,Foreman,Canada,Abbotsford,07/20/1975
17406,Houston,Duffy,United States,Stanley ID,02/12/1977
17407,Leroy,Durham,United States,Anaconda MT,04/01/1965
17408,Russ,Gibson,United States,Eugene OR,08/25/1997
17409,Carlo,Stark,Canada,Kamloops,06/19/1963
17410,Sabrina,Gallagher,Canada,Calgary,09/27/1969
17411,Kristin,Ross,United States,Portland OR,04/07/1978
17412,Agnes,Bryant,United States,Spokane WA,09/23/1942
17413,Erwin,Molina,Canada,Kamloops,03/22/1971
17414,Maria,Kinney,United States,Seattle WA,11/23/1986
17415,Octavio,Grimes,United States,Redmond WA,11/25/1979
17416,Keenan,Burton,United States,Spokane WA,01/23/1973
17417,Taylor,Gibson,United States,Seattle WA,05/16/1943
17418,Jimmie,Golden,United States,Issaquah WA,08/06/1985
17419,Erik,Becker,Canada,Sullivan Bay,08/06/1942
17420,Freda,Hardy,Canada,Squamish,07/22/1993
17421,Carl,Good,Canada,Abbotsford,05/17/1966
17422,Katy,Fuller,United States,Seattle WA,07/05/1979
17423,Karla,Riddle,United States,Butte MT,11/12/1987
17424,Barton,Grimes,Canada,Vancouver,09/07/1996
17425,Corey,Murphy,United States,Seattle WA,05/06/1971
17426,Jae,Newman,United States,Eugene OR,03/14/1996
17427,Modesto,Alexander,United States,Boise ID,11/20/1942
17428,Frederick,Lopez,Canada,Calgary,08/21/1978
17429,Dorthy,Caldwell,Canada,Calgary,10/19/1986
17430,Deshawn,Browning,United States,Walla Walla WA,02/05/1987
17431,Angelo,Workman,United States,Boise ID,03/04/1981
17432,Theresa,Sexton,Canada,Abbotsford,10/15/1994
17433,Steve,Singleton,United States,Walla Walla WA,02/19/1980
17434,Salvador,Randolph,United States,Anaconda MT,10/26/2002
17435,Jaime,Sellers,Canada,Vancouver,09/05/1990
17436,Matilda,Beck,United States,Seattle WA,06/03/1957
17437,Cheryl,Whitehead,Canada,Bull Harbour,11/24/1973
17438,Huey,Vinson,United States,Redmond WA,09/04/1956
17439,Lucien,Bradshaw,United States,Walla Walla WA,01/14/1966
17440,Rosetta,Guy,United States,Redmond WA,02/12/1993
17441,Alvin,Zimmerman,United States,Boise ID,04/07/1953
17442,Genaro,Hutchinson,United States,Eugene OR,10/11/1975
17443,Clay,Reid,Canada,Vancouver,01/16/1954
17444,Leila,Watson,United States,Walla Walla WA,07/05/1961
17445,Kendra,Dejesus,United States,Portland OR,05/13/1942
17446,Minerva,Barker,Canada,Abbotsford,11/13/1990
17447,Quinn,Parrish,Canada,Vancouver,07/22/1959
17448,Mae,Rojas,United States,Seattle WA,04/15/1968
17449,Nell,Lawrence,Canada,Abbotsford,07/03/1956
17450,Kennith,Hensley,United States,Stanley ID,08/15/1965
17451,Jo,Rush,United States,Spokane WA,03/12/1987
17452,Roland,Stewart,United States,Butte MT,08/23/1973
17453,Myron,Navarro,United States,Portland OR,09/16/1960
17454,Lottie,Wiggins,United States,Billings MT,11/26/1966
17455,Winnie,Cox,Canada,Squamish,07/13/1981
17456,Benita,Deleon,Canada,Abbotsford,02/25/1967
17457,Terrance,Barker,United States,Walla Walla WA,07/05/1987
17458,Clement,Rogers,Canada,Calgary,06/04/1990
17459,Casey,Davis,United States,Portland OR,02/08/1965
17460,Garry,Gibson,United States,Redmond WA,11/27/1998
17461,Bo,Hopkins,Canada,Vancouver,09/02/1997
17462,Felecia,Ferguson,United States,Snoqualmie,04/19/1966
17463,Jamal,Blanchard,Canada,Calgary,07/24/1987
17464,Geneva,Kent,United States,Stanley ID,04/23/1988
17465,Ismael,Savage,United States,Boise ID,07/08/1976
17466,Gino,Cleveland,United States,Butte MT,01/18/1976
17467,Donna,Pena,United States,Seattle WA,03/18/1971
17468,Seth,Ashley,Canada,Bull Harbour,02/09/1970
17469,Desmond,Ramos,United States,Portland OR,06/11/1943
17470,Ila,Hooper,United States,Seattle WA,07/05/1981
17471,Dante,Gay,United States,Spokane WA,10/15/1982
17472,Natalie,Carey,United States,Redmond WA,03/12/1956
17473,Romeo,Cooley,United States,Seattle WA,07/24/1980
17474,Eve,Schmidt,United States,Redmond WA,07/13/1951
17475,Teddy,Fleming,Canada,Kamloops,06/11/1985
17476,Barton,Stephenson,United States,Walla Walla WA,06/13/1968
17477,Gina,Maddox,United States,Boise ID,03/10/1988
17478,Brandon,Schultz,Canada,Abbotsford,03/02/1957
17479,Jeri,Fitzpatrick,Canada,Bull Harbour,05/02/1950
17480,Nadia,Burgess,United States,Seattle WA,10/25/1947
17481,Lena,Schultz,Canada,Abbotsford,11/13/1989
17482,Leroy,Vasquez,United States,Stanley ID,03/08/1971
17483,Ferdinand,Weiss,United States,Issaquah WA,11/27/1949
17484,Lemuel,Moran,United States,Redmond WA,11/01/1972
17485,Terrance,Washington,Canada,Calgary,11/14/1982
17486,Sean,Sparks,United States,Seattle WA,11/02/1999
17487,Mac,Hodges,United States,Seattle WA,05/16/1999
17488,Arlie,Ramsey,Canada,Vancouver,11/05/1978
17489,Joni,Schultz,Canada,Abbotsford,08/10/1975
17490,Hal,Gallegos,Canada,Bull Harbour,06/18/1975
17491,Johnnie,Pennington,United States,Anaconda MT,05/24/1985
17492,Giuseppe,Gill,United States,Redmond WA,11/02/1997
17493,Margo,Mann,United States,Seattle WA,01/23/1959
17494,Ferdinand,Townsend,United States,Anaconda MT,04/03/1966
17495,Caleb,Mason,United States,Eugene OR,05/21/1970
17496,Shelton,Ferguson,United States,Stanley ID,06/25/1959
17497,Dolores,Simmons,United States,Seattle WA,03/14/1981
17498,Mindy,Cardenas,United States,Seattle WA,06/17/2002
17499,Joni,Wong,Canada,Abbotsford,11/01/1951
17500,Marlene,Davis,United States,Walla Walla WA,10/09/1956
17501,Horace,Perry,Canada,Abbotsford,02/10/2001
17502,Nicolas,Irwin,United States,Portland OR,03/24/1969
17503,Pedro,Burch,United States,Walla Walla WA,03/11/1990
17504,Jennie,Ellison,Canada,Calgary,05/03/1957
17505,Erna,Burch,Canada,Sullivan Bay,01/02/1949
17506,Doug,Freeman,United States,Spokane WA,07/27/1955
17507,Gertrude,Whitfield,Canada,Vancouver,01/06/1950
17508,Pansy,Avery,United States,Spokane WA,07/05/1997
17509,Rosetta,Rasmussen,Canada,Sullivan Bay,05/11/1982
17510,Johnny,Salinas,Canada,Calgary,08/01/1957
17511,Eddie,Cummings,Canada,Sullivan Bay,01/27/1965
17512,Lora,Oliver,United States,Walla Walla WA,06/13/1964
17513,Leif,Sexton,Canada,Vancouver,05/02/1956
17514,Kelli,Nichols,Canada,Vancouver,06/25/1996
17515,Tyrell,Horn,United States,Boise ID,03/01/1956
17516,Jefferson,McCullough,United States,Walla Walla WA,02/24/1957
17517,Jessie,Hendricks,United States,Butte MT,09/21/1998
17518,Patrica,Walls,Canada,Bull Harbour,04/25/1995
17519,Bradford,Black,United States,Redmond WA,07/24/1952
17520,Gilberto,Woodard,United States,Redmond WA,01/01/1993
17521,Dusty,Emerson,United States,Billings MT,03/06/1954
17522,Annie,Tanner,United States,Spokane WA,11/21/1946
17523,Bert,Warren,United States,Seattle WA,02/16/1968
17524,Deirdre,Gregory,United States,Boise ID,09/23/1980
17525,Theodore,Salas,United States,Stanley ID,03/15/1968
17526,Casey,Mueller,United States,Seattle WA,02/17/1994
17527,Matilda,Glenn,United States,Walla Walla WA,02/27/1999
17528,Bertram,Shields,United States,Anaconda MT,10/27/1952
17529,Alec,Vasquez,United States,Seattle WA,09/14/1995
17530,Mattie,Marks,Canada,Vancouver,11/12/1977
17531,Garry,Dunn,United States,Walla Walla WA,11/08/1975
17532,Ahmed,Crosby,United States,Seattle WA,03/12/1952
17533,Lane,Michael,United States,Anaconda MT,09/02/1960
17534,Gilda,Sharp,United States,Seattle WA,01/04/1971
17535,Josiah,Rios,United States,Boise ID,03/16/2000
17536,Milo,Holmes,United States,Eugene OR,11/18/1948
17537,Newton,Duffy,United States,Boise ID,09/21/1976
17538,Alton,Allen,United States,Boise ID,09/01/1942
17539,Jim,Gray,United States,Stanley ID,02/15/1983
17540,Gina,Dalton,United States,Seattle WA,09/06/1954
17541,Lou,Watkins,Canada,Squamish,05/26/1993
17542,Alan,Serrano,Canada,Abbotsford,01/13/1974
17543,Lourdes,Davis,Canada,Vancouver,01/11/1946
17544,Jasmine,Maldonado,Canada,Bull Harbour,07/16/1983
17545,Carlene,Valentine,Canada,Calgary,10/05/1975
17546,Isreal,Romero,United States,Spokane WA,04/17/1997
17547,Carmelo,Shaffer,Canada,Vancouver,09/10/1973
17548,Felecia,Matthews,United States,Anaconda MT,08/07/1998
17549,Sherry,Gilliam,United States,Stanley ID,03/06/1988
17550,Carrol,Stephens,Canada,Calgary,06/02/1983
17551,Albert,Hall,Canada,Bull Harbour,01/26/1942
17552,George,Gilbert,Canada,Squamish,03/05/1972
17553,Freddy,Callahan,United States,Issaquah WA,11/03/1996
17554,Jefferey,Wilkins,United States,Stanley ID,02/23/1999
17555,Eva,Barton,United States,Seattle WA,10/11/1949
17556,Graham,Sharpe,United States,Seattle WA,04/08/1948
17557,Deanna,Golden,United States,Billings MT,08/26/1985
17558,Jody,Clay,United States,Boise ID,09/24/1943
17559,Claudine,Smith,United States,Stanley ID,04/01/1970
17560,Williams,Gill,United States,Seattle WA,08/16/1995
17561,Melisa,Mathis,Canada,Vancouver,08/02/1969
17562,Marcia,Case,United States,Spokane WA,03/15/1958
17563,Earnestine,Gill,United States,Seattle WA,06/07/1998
17564,Verna,Bradshaw,United States,Stanley ID,01/24/1998
17565,Susie,Riddle,Canada,Bull Harbour,04/25/2002
17566,Malcom,Valentine,Canada,Calgary,11/01/1946
17567,Adrienne,Fisher,United States,Billings MT,07/18/1951
17568,Virgil,Massey,United States,Billings MT,07/06/1973
17569,Tameka,Alvarez,Canada,Sullivan Bay,08/08/1973
17570,Archie,Donovan,United States,Seattle WA,08/26/1971
17571,Shelton,Ross,United States,Redmond WA,11/07/1969
17572,Isiah,Austin,Canada,Vancouver,03/14/1985
17573,Francis,Dean,Canada,Calgary,04/07/1943
17574,Johnny,Perkins,United States,Butte MT,10/12/1949
17575,Andre,Montgomery,United States,Seattle WA,04/13/2002
17576,Crystal,McKenzie,United States,Anaconda MT,09/10/1950
17577,Maricela,Sherman,United States,Spokane WA,01/08/1987
17578,Jamey,Mack,Canada,Abbotsford,06/05/1960
17579,Lara,Mack,Canada,Calgary,01/22/1989
17580,Felton,Rodgers,United States,Redmond WA,09/14/1992
17581,Cedrick,Oliver,United States,Walla Walla WA,07/14/1998
17582,Tabatha,Roth,United States,Snoqualmie,04/21/1957
17583,Eula,Gaines,United States,Issaquah WA,09/24/1972
17584,Nikki,Nichols,United States,Seattle WA,05/05/1958
17585,Rosella,Newman,Canada,Sullivan Bay,10/25/1949
17586,Galen,Santos,United States,Redmond WA,04/21/1979
17587,Kristie,Chan,Canada,Squamish,09/14/1971
17588,Jana,Wilkerson,Canada,Squamish,05/04/1981
17589,Clement,Ward,United States,Seattle WA,11/02/1952
17590,Elma,Mendez,Canada,Bull Harbour,05/17/1968
17591,Robert,Joyce,United States,Snoqualmie,05/05/1966
17592,Minerva,Vance,Canada,Vancouver,08/06/1998
17593,Camille,Shepard,United States,Butte MT,03/08/1986
17594,Aline,Lara,United States,Spokane WA,10/17/1983
17595,Holly,Steele,Canada,Bull Harbour,06/02/1980
17596,Cathryn,Hensley,Canada,Sullivan Bay,11/03/1964
17597,Jacklyn,Hutchinson,United States,Boise ID,05/09/1986
17598,Manual,Vaughn,United States,Stanley ID,01/02/1974
17599,Zelma,Sheppard,United States,Portland OR,07/03/1974
17600,Buck,Hull,Canada,Kamloops,07/15/1994
17601,Corinne,French,Canada,Abbotsford,08/20/1956
17602,Demetrius,Barrett,United States,Butte MT,06/18/1963
17603,Christine,Maynard,Canada,Abbotsford,07/22/1979
17604,Tyler,McGee,Canada,Abbotsford,01/05/1969
17605,Lucinda,Harding,Canada,Bull Harbour,04/24/1944
17606,Eugene,Page,United States,Seattle WA,09/14/1987
17607,Jerrold,Rios,Canada,Abbotsford,05/16/1973
17608,Emmett,Lindsey,United States,Stanley ID,10/02/1948
17609,Delbert,Jordan,United States,Redmond WA,06/16/1985
17610,Jan,Jordan,United States,Spokane WA,04/13/1996
17611,Simon,McIntosh,United States,Spokane WA,05/25/1951
17612,Tyson,Cochran,United States,Anaconda MT,02/23/1953
17613,Whitney,Sullivan,Canada,Calgary,03/19/1985
17614,Angeline,Reeves,United States,Seattle WA,06/13/1973
17615,Alyssa,Peterson,Canada,Calgary,02/24/1959
17616,Nathaniel,York,Canada,Bull Harbour,05/07/1970
17617,Melody,Byers,Canada,Squamish,04/05/1945
17618,Lupe,Manning,United States,Eugene OR,04/18/1989
17619,Lacy,Santiago,Canada,Calgary,11/19/1980
17620,Jeremiah,Lowe,United States,Portland OR,02/24/1994
17621,Ignacio,McKinney,United States,Snoqualmie,07/21/1943
17622,Jeromy,Burgess,United States,Seattle WA,06/13/1995
17623,Hattie,Waters,United States,Snoqualmie,02/16/1951
17624,Lauri,Lindsay,Canada,Abbotsford,08/15/1952
17625,Marshall,Kelley,United States,Boise ID,11/08/1976
17626,Vincent,Blevins,Canada,Calgary,02/13/1967
17627,Pamela,Dunlap,United States,Anaconda MT,01/17/1987
17628,Kerry,Warner,United States,Portland OR,03/26/1991
17629,Keisha,Bird,United States,Redmond WA,01/20/1992
17630,Spencer,Alexander,Canada,Calgary,01/22/1975
17631,Billie,Jackson,United States,Snoqualmie,09/01/1999
17632,Bridgette,Murphy,Canada,Calgary,08/21/1970
17633,Graham,Logan,United States,Portland OR,07/12/1943
17634,Alison,Stokes,United States,Redmond WA,09/17/1955
17635,Wm,Hayes,United States,Billings MT,05/16/1979
17636,Lucien,Washington,Canada,Abbotsford,09/12/1969
17637,Tyrone,Bentley,United States,Spokane WA,04/13/2002
17638,Elliot,Shepard,Canada,Abbotsford,06/01/1997
17639,Eugenia,Russell,United States,Billings MT,03/19/2000
17640,Olin,Davis,United States,Redmond WA,05/03/1992
17641,Kara,Russo,United States,Spokane WA,02/09/1961
17642,Delia,Santana,United States,Boise ID,05/06/1957
17643,Jane,Cruz,Canada,Calgary,10/13/1983
17644,Elnora,Bartlett,United States,Portland OR,08/01/1972
17645,Alana,Maldonado,United States,Spokane WA,09/20/1951
17646,Guadalupe,Horton,Canada,Abbotsford,11/09/1994
17647,Bianca,Cervantes,United States,Portland OR,01/20/1985
17648,Faith,McKay,United States,Boise ID,02/22/1994
17649,Hilario,Stout,United States,Stanley ID,03/27/1946
17650,Benito,McKee,Canada,Calgary,09/10/1956
17651,Lamar,Goff,Canada,Abbotsford,06/04/2001
17652,Carmela,Faulkner,United States,Billings MT,07/18/1981
17653,Nora,Ramirez,United States,Walla Walla WA,07/10/1996
17654,Dora,Hendricks,United States,Redmond WA,09/10/1949
17655,Victor,Harris,United States,Eugene OR,11/22/1980
17656,Lola,Baker,Canada,Calgary,01/10/1994
17657,Francesco,Holder,United States,Portland OR,02/13/1945
17658,Lupe,Carney,Canada,Abbotsford,08/05/1996
17659,Raymond,Rivera,Canada,Kamloops,06/07/1983
17660,Kaye,Cash,United States,Redmond WA,04/12/1970
17661,Rogelio,Gordon,United States,Seattle WA,03/16/1984
17662,Dina,Pace,United States,Stanley ID,01/26/1966
17663,Ashley,Lloyd,Canada,Bull Harbour,08/20/1978
17664,Margaret,Vincent,Canada,Vancouver,10/13/1971
17665,Buster,Beard,Canada,Squamish,01/03/1984
17666,Kurt,Charles,United States,Boise ID,04/27/1960
17667,Kasey,Peck,United States,Issaquah WA,07/25/1984
17668,Hector,Simpson,United States,Seattle WA,01/10/1977
17669,Fredric,Quinn,Canada,Abbotsford,01/15/1980
17670,Garry,Mooney,United States,Portland OR,01/21/1981
17671,Rosalind,Jacobs,United States,Portland OR,08/18/1954
17672,Paris,McCarthy,Canada,Vancouver,01/01/1961
17673,Bobbie,Alford,Canada,Abbotsford,10/01/2002
17674,Nona,Carson,United States,Walla Walla WA,05/13/1972
17675,Leon,Davidson,United States,Spokane WA,08/09/1994
17676,Simon,McClain,Canada,Abbotsford,07/15/2002
17677,Phil,Richards,United States,Redmond WA,05/07/2001
17678,Sheryl,Hendricks,United States,Boise ID,06/22/1994
17679,John,Stanton,United States,Billings MT,10/24/1961
17680,Latonya,Tanner,United States,Spokane WA,02/15/1980
17681,Virgil,Mercer,United States,Stanley ID,09/15/1951
17682,Wilburn,Cantu,United States,Walla Walla WA,07/13/1998
17683,Petra,Hubbard,United States,Stanley ID,08/06/1947
17684,Katelyn,Barrera,United States,Redmond WA,11/11/2001
17685,Leonard,Blankenship,Canada,Abbotsford,08/10/1969
