Id,Quantity,SalesAmount,InvoiceId,ProductId
27543,2,156000,27542,8
27543,5,275000,27542,2
27544,6,420000,27543,3
27544,3,165000,27543,2
27544,6,330000,27543,2
27545,9,8.55,27544,4
27546,7,385000,27545,2
27546,8,7.6,27545,4
27546,3,165000,27545,2
27547,7,294000,27546,7
27547,4,220000,27546,1
27547,1,70000,27546,3
27548,8,440000,27547,2
27549,9,198000,27548,9
27550,7,6.65,27549,4
27550,9,495000,27549,2
27550,6,420000,27549,3
27551,5,275000,27550,2
27551,3,165000,27550,1
27551,2,1.9,27550,4
27552,8,144000,27551,10
27552,3,165000,27551,2
27553,9,8.55,27552,4
27553,3,210000,27552,3
27553,5,275000,27552,1
27554,3,96000,27553,5
27554,9,495000,27553,1
27554,6,330000,27553,2
27555,4,220000,27554,1
27555,7,294000,27554,7
27556,7,294000,27555,7
27556,1,55000,27555,1
27556,1,55000,27555,1
27557,2,1.9,27556,4
27557,5,275000,27556,2
27558,6,132000,27557,9
27559,1,38000,27558,6
27560,1,70000,27559,3
27560,7,6.65,27559,4
27561,7,385000,27560,1
27561,1,55000,27560,1
27562,1,70000,27561,3
27562,2,44000,27561,9
27562,6,330000,27561,1
27563,3,165000,27562,1
27563,9,495000,27562,2
27563,5,210000,27562,7
27564,8,440000,27563,1
27564,9,495000,27563,2
27564,7,385000,27563,1
27565,7,385000,27564,1
27565,7,385000,27564,1
27565,4,280000,27564,3
27566,5,210000,27565,7
27566,9,342000,27565,6
27567,5,210000,27566,7
27568,4,220000,27567,1
27569,8,144000,27568,10
27570,7,385000,27569,2
27570,6,5.7,27569,4
27570,9,630000,27569,3
27571,7,266000,27570,6
27571,9,378000,27570,7
27572,2,44000,27571,9
27573,4,220000,27572,2
27573,3,96000,27572,5
27574,7,385000,27573,2
27575,7,385000,27574,1
27575,3,114000,27574,6
27576,9,495000,27575,1
27577,9,495000,27576,2
27577,5,210000,27576,7
27577,8,144000,27576,10
27578,5,210000,27577,7
27579,7,385000,27578,2
27580,8,176000,27579,9
27580,3,66000,27579,9
27580,9,378000,27579,7
27581,7,490000,27580,3
27581,8,560000,27580,3
27581,1,42000,27580,7
27582,8,624000,27581,8
27582,1,0.95,27581,4
27583,9,378000,27582,7
27584,1,70000,27583,3
27584,4,3.8,27583,4
27584,2,64000,27583,5
27585,1,42000,27584,7
27585,1,55000,27584,1
27585,2,76000,27584,6
27586,9,378000,27585,7
27586,5,275000,27585,2
27586,5,90000,27585,10
27587,1,55000,27586,1
27587,9,378000,27586,7
27588,1,55000,27587,2
27589,8,560000,27588,3
27589,1,0.95,27588,4
27589,5,350000,27588,3
27590,4,128000,27589,5
27590,8,440000,27589,2
27590,9,495000,27589,2
27591,7,294000,27590,7
27591,5,350000,27590,3
27592,4,152000,27591,6
27592,9,630000,27591,3
27592,8,440000,27591,2
27593,3,54000,27592,10
27593,2,110000,27592,2
27594,1,70000,27593,3
27595,5,275000,27594,1
27596,8,144000,27595,10
27596,9,378000,27595,7
27597,2,76000,27596,6
27598,1,22000,27597,9
27599,9,288000,27598,5
27599,5,4.75,27598,4
27599,7,126000,27598,10
27600,7,385000,27599,1
27600,7,385000,27599,2
27601,4,220000,27600,1
27601,6,420000,27600,3
27602,1,38000,27601,6
27603,5,4.75,27602,4
27603,4,280000,27602,3
27603,7,385000,27602,1
27604,5,275000,27603,2
27604,7,6.65,27603,4
27605,6,420000,27604,3
27605,2,76000,27604,6
27605,7,266000,27604,6
27606,2,76000,27605,6
27606,2,110000,27605,1
27606,9,495000,27605,2
27607,2,140000,27606,3
27608,9,495000,27607,2
27608,9,495000,27607,1
27609,3,165000,27608,2
27609,9,198000,27608,9
27609,9,8.55,27608,4
27610,8,440000,27609,1
27610,8,440000,27609,1
27610,6,330000,27609,2
27611,6,228000,27610,6
27611,4,220000,27610,2
27611,4,280000,27610,3
27612,8,560000,27611,3
27612,1,55000,27611,2
27613,6,420000,27612,3
27613,6,5.7,27612,4
27613,6,420000,27612,3
27614,6,5.7,27613,4
27614,4,3.8,27613,4
27615,7,490000,27614,3
27615,1,0.95,27614,4
27615,1,70000,27614,3
27616,4,168000,27615,7
27617,2,110000,27616,2
27617,7,294000,27616,7
27617,9,198000,27616,9
27618,3,66000,27617,9
27618,2,110000,27617,1
27619,5,350000,27618,3
27619,3,165000,27618,2
27620,9,495000,27619,1
27620,2,110000,27619,2
27620,5,190000,27619,6
27621,5,275000,27620,2
27622,6,330000,27621,2
27622,9,495000,27621,1
27623,8,440000,27622,2
27623,5,4.75,27622,4
27623,7,385000,27622,1
27624,6,252000,27623,7
27624,8,440000,27623,1
27625,3,126000,27624,7
27625,8,7.6,27624,4
27625,5,275000,27624,2
27626,8,7.6,27625,4
27626,4,88000,27625,9
27627,5,90000,27626,10
27627,9,630000,27626,3
27627,2,44000,27626,9
27628,8,440000,27627,2
27628,1,32000,27627,5
27628,5,275000,27627,2
27629,9,198000,27628,9
27629,5,275000,27628,1
27630,3,165000,27629,2
27630,4,88000,27629,9
27630,8,440000,27629,2
27631,9,495000,27630,1
27631,3,2.85,27630,4
27632,8,560000,27631,3
27632,1,78000,27631,8
27632,7,6.65,27631,4
27633,8,560000,27632,3
27633,2,140000,27632,3
27634,8,440000,27633,2
27635,5,4.75,27634,4
27635,7,266000,27634,6
27636,7,266000,27635,6
27636,6,252000,27635,7
27636,3,165000,27635,1
27637,4,220000,27636,1
27637,4,220000,27636,1
27637,5,275000,27636,1
27638,5,275000,27637,2
27639,2,1.9,27638,4
27639,4,220000,27638,2
27640,6,192000,27639,5
27640,7,385000,27639,2
27640,4,312000,27639,8
27641,7,385000,27640,1
27641,7,385000,27640,1
27642,1,32000,27641,5
27642,6,330000,27641,2
27643,4,152000,27642,6
27644,3,2.85,27643,4
27644,5,275000,27643,2
27644,6,330000,27643,1
27645,8,440000,27644,2
27645,1,55000,27644,1
27645,2,76000,27644,6
27646,5,275000,27645,1
27646,6,330000,27645,2
27647,1,55000,27646,1
27647,7,6.65,27646,4
27647,6,5.7,27646,4
27648,6,5.7,27647,4
27648,1,55000,27647,2
27648,2,76000,27647,6
27649,2,84000,27648,7
27649,4,3.8,27648,4
27650,3,165000,27649,1
27651,3,126000,27650,7
27652,4,280000,27651,3
27652,6,330000,27651,1
27653,4,220000,27652,1
27653,7,266000,27652,6
27653,6,132000,27652,9
27654,8,440000,27653,1
27654,7,385000,27653,2
27654,5,275000,27653,2
27655,7,154000,27654,9
27656,2,44000,27655,9
27657,9,378000,27656,7
27657,5,90000,27656,10
27657,3,234000,27656,8
27658,4,220000,27657,1
27658,8,440000,27657,1
27659,4,168000,27658,7
27660,6,228000,27659,6
27660,7,490000,27659,3
27660,2,76000,27659,6
27661,9,162000,27660,10
27662,7,154000,27661,9
27663,3,210000,27662,3
27663,2,110000,27662,2
27663,1,55000,27662,2
27664,1,38000,27663,6
27665,3,165000,27664,1
27666,2,110000,27665,1
27666,7,385000,27665,1
27666,6,330000,27665,2
27667,4,280000,27666,3
27667,6,330000,27666,2
27668,9,8.55,27667,4
27668,5,190000,27667,6
27668,4,280000,27667,3
27669,4,220000,27668,1
27670,5,275000,27669,2
27670,8,336000,27669,7
27670,6,132000,27669,9
27671,4,152000,27670,6
27672,6,132000,27671,9
27672,2,110000,27671,1
27672,1,42000,27671,7
27673,9,630000,27672,3
27674,7,126000,27673,10
27674,7,224000,27673,5
27674,2,110000,27673,2
27675,5,4.75,27674,4
27676,5,275000,27675,1
27676,8,560000,27675,3
27677,3,96000,27676,5
27677,9,288000,27676,5
27677,8,304000,27676,6
27678,3,2.85,27677,4
27678,4,220000,27677,1
27679,2,36000,27678,10
27679,2,110000,27678,1
27680,5,110000,27679,9
27680,5,275000,27679,1
27681,6,330000,27680,2
27681,3,210000,27680,3
27681,6,330000,27680,1
27682,3,165000,27681,2
27682,5,275000,27681,2
27682,2,36000,27681,10
27683,9,198000,27682,9
27683,6,468000,27682,8
27684,7,385000,27683,2
27685,1,55000,27684,1
27686,4,72000,27685,10
27686,2,1.9,27685,4
27686,7,6.65,27685,4
27687,9,495000,27686,2
27688,7,126000,27687,10
27689,7,385000,27688,1
27690,7,385000,27689,2
27690,1,55000,27689,1
27690,2,110000,27689,2
27691,2,84000,27690,7
27691,9,342000,27690,6
27691,7,126000,27690,10
27692,1,38000,27691,6
27692,4,152000,27691,6
27692,2,140000,27691,3
27693,6,5.7,27692,4
27694,7,385000,27693,2
27694,3,165000,27693,1
27695,6,420000,27694,3
27695,5,275000,27694,1
27695,5,4.75,27694,4
27696,9,162000,27695,10
27696,8,440000,27695,2
27697,1,42000,27696,7
27697,7,154000,27696,9
27698,1,0.95,27697,4
27699,3,234000,27698,8
27699,7,546000,27698,8
27699,7,6.65,27698,4
27700,8,440000,27699,1
27700,8,304000,27699,6
27701,8,304000,27700,6
27701,2,36000,27700,10
27701,5,350000,27700,3
27702,9,495000,27701,1
27703,1,22000,27702,9
27704,3,114000,27703,6
27704,6,228000,27703,6
27705,2,110000,27704,2
27705,5,275000,27704,1
27705,9,495000,27704,1
27706,9,288000,27705,5
27706,1,22000,27705,9
27706,2,140000,27705,3
27707,9,630000,27706,3
27708,1,38000,27707,6
27708,2,76000,27707,6
27708,5,190000,27707,6
27709,8,336000,27708,7
27709,8,256000,27708,5
27710,4,88000,27709,9
27711,1,70000,27710,3
27711,6,5.7,27710,4
27712,8,440000,27711,1
27712,4,220000,27711,1
27712,5,210000,27711,7
27713,6,330000,27712,2
27714,5,275000,27713,1
27714,1,0.95,27713,4
27714,8,560000,27713,3
27715,4,3.8,27714,4
27715,5,4.75,27714,4
27715,3,126000,27714,7
27716,4,88000,27715,9
27717,7,490000,27716,3
27717,1,42000,27716,7
27717,9,495000,27716,2
27718,1,38000,27717,6
27719,2,110000,27718,2
27719,3,126000,27718,7
27720,8,7.6,27719,4
27720,4,220000,27719,2
27721,3,210000,27720,3
27721,2,110000,27720,1
27721,6,330000,27720,1
27722,1,55000,27721,1
27722,2,76000,27721,6
27722,9,342000,27721,6
27723,2,110000,27722,1
27723,8,440000,27722,1
27724,7,294000,27723,7
27725,9,342000,27724,6
27725,7,490000,27724,3
27726,1,0.95,27725,4
27727,4,88000,27726,9
27727,4,220000,27726,1
27727,7,385000,27726,2
27728,5,350000,27727,3
27728,4,152000,27727,6
27729,7,6.65,27728,4
27729,7,385000,27728,2
27729,6,192000,27728,5
27730,5,275000,27729,2
27730,4,3.8,27729,4
27730,5,275000,27729,1
27731,3,165000,27730,1
27731,8,560000,27730,3
27731,7,154000,27730,9
27732,2,84000,27731,7
27733,9,495000,27732,1
27734,5,275000,27733,1
27735,9,495000,27734,1
27736,4,152000,27735,6
27736,4,220000,27735,2
27737,2,84000,27736,7
27737,1,38000,27736,6
27738,2,44000,27737,9
27739,8,440000,27738,2
27740,8,624000,27739,8
27740,8,440000,27739,1
27741,1,38000,27740,6
27741,7,294000,27740,7
27741,3,2.85,27740,4
27742,5,160000,27741,5
27742,8,336000,27741,7
27742,9,495000,27741,1
27743,8,440000,27742,1
27743,5,275000,27742,1
27744,2,110000,27743,1
27744,2,140000,27743,3
27744,1,55000,27743,1
27745,4,220000,27744,1
27746,8,440000,27745,1
27746,3,114000,27745,6
27747,3,165000,27746,1
27747,5,110000,27746,9
27748,6,252000,27747,7
27748,5,160000,27747,5
27748,1,55000,27747,2
27749,7,224000,27748,5
27749,1,55000,27748,1
27750,7,385000,27749,2
27750,8,256000,27749,5
27751,3,165000,27750,2
27752,3,96000,27751,5
27753,7,385000,27752,2
27753,6,252000,27752,7
27754,3,234000,27753,8
27754,1,70000,27753,3
27754,1,38000,27753,6
27755,7,385000,27754,1
27755,6,330000,27754,2
27755,8,440000,27754,2
27756,9,630000,27755,3
27756,3,165000,27755,1
27756,3,165000,27755,1
27757,9,495000,27756,1
27757,4,220000,27756,1
27758,5,190000,27757,6
27758,4,220000,27757,1
27758,6,330000,27757,2
27759,1,55000,27758,1
27760,4,3.8,27759,4
27761,4,280000,27760,3
27762,7,490000,27761,3
27763,1,55000,27762,2
27763,4,312000,27762,8
27764,1,38000,27763,6
27764,1,70000,27763,3
27764,7,385000,27763,2
27765,1,55000,27764,1
27765,5,4.75,27764,4
27766,6,5.7,27765,4
27766,3,165000,27765,1
27766,8,440000,27765,2
27767,1,32000,27766,5
27768,5,275000,27767,1
27768,8,560000,27767,3
27768,1,55000,27767,2
27769,9,495000,27768,1
27769,7,385000,27768,1
27770,7,154000,27769,9
27771,4,220000,27770,1
27771,7,224000,27770,5
27771,7,385000,27770,1
27772,8,304000,27771,6
27772,5,190000,27771,6
27773,9,630000,27772,3
27773,8,440000,27772,1
27773,7,6.65,27772,4
27774,1,42000,27773,7
27774,3,114000,27773,6
27774,4,220000,27773,2
27775,5,210000,27774,7
27775,1,55000,27774,2
27776,7,224000,27775,5
27776,8,440000,27775,1
27777,9,495000,27776,1
27777,2,110000,27776,1
27778,5,350000,27777,3
27778,1,55000,27777,1
27778,3,210000,27777,3
27779,6,192000,27778,5
27780,1,55000,27779,1
27781,5,210000,27780,7
27781,4,220000,27780,2
27781,5,350000,27780,3
27782,8,176000,27781,9
27782,3,126000,27781,7
27782,9,378000,27781,7
27783,7,385000,27782,2
27783,7,385000,27782,2
27783,7,6.65,27782,4
27784,3,210000,27783,3
27785,1,55000,27784,2
27786,8,560000,27785,3
27787,1,18000,27786,10
27787,8,7.6,27786,4
27788,4,220000,27787,1
27788,6,108000,27787,10
27788,3,2.85,27787,4
27789,6,192000,27788,5
27789,3,114000,27788,6
27789,4,280000,27788,3
27790,1,18000,27789,10
27791,4,168000,27790,7
27791,2,76000,27790,6
27792,1,42000,27791,7
27793,4,220000,27792,2
27793,3,165000,27792,2
27794,2,110000,27793,1
27794,2,110000,27793,2
27794,3,114000,27793,6
27795,1,55000,27794,2
27795,4,220000,27794,1
27796,6,5.7,27795,4
27796,6,330000,27795,1
27796,4,72000,27795,10
27797,6,330000,27796,1
27797,2,140000,27796,3
27797,5,275000,27796,2
27798,9,8.55,27797,4
27799,9,495000,27798,2
27800,8,560000,27799,3
27800,1,55000,27799,2
27801,4,280000,27800,3
27802,3,210000,27801,3
27803,7,385000,27802,1
27804,8,440000,27803,1
27804,3,54000,27803,10
27804,4,168000,27803,7
27805,5,275000,27804,1
27805,1,0.95,27804,4
27806,1,70000,27805,3
27806,3,165000,27805,2
27806,9,162000,27805,10
27807,3,126000,27806,7
27808,2,1.9,27807,4
27808,6,330000,27807,1
27809,7,546000,27808,8
27809,3,2.85,27808,4
27809,1,22000,27808,9
27810,7,266000,27809,6
27810,1,55000,27809,1
27811,3,114000,27810,6
27811,5,4.75,27810,4
27811,4,152000,27810,6
27812,9,378000,27811,7
27813,9,630000,27812,3
27813,8,440000,27812,1
27814,7,490000,27813,3
27814,9,495000,27813,1
27815,3,165000,27814,2
27816,9,162000,27815,10
27816,3,210000,27815,3
27816,4,152000,27815,6
27817,4,220000,27816,2
27817,7,385000,27816,1
27817,5,210000,27816,7
27818,8,624000,27817,8
27819,7,266000,27818,6
27819,4,220000,27818,1
27819,7,546000,27818,8
27820,5,275000,27819,2
27820,2,110000,27819,2
27821,1,18000,27820,10
27821,9,378000,27820,7
27822,6,5.7,27821,4
27822,6,252000,27821,7
27822,7,490000,27821,3
27823,8,440000,27822,2
27823,7,126000,27822,10
27824,1,38000,27823,6
27825,7,224000,27824,5
27825,3,165000,27824,2
27826,6,330000,27825,2
27826,1,0.95,27825,4
27827,6,330000,27826,1
27828,7,154000,27827,9
27829,9,198000,27828,9
27830,1,42000,27829,7
27830,1,55000,27829,2
27830,4,168000,27829,7
27831,3,210000,27830,3
27831,8,336000,27830,7
27832,1,18000,27831,10
27832,5,110000,27831,9
27833,3,96000,27832,5
27834,5,275000,27833,1
27835,8,560000,27834,3
27835,9,198000,27834,9
27835,5,210000,27834,7
27836,9,378000,27835,7
27836,3,210000,27835,3
27837,8,304000,27836,6
27837,3,210000,27836,3
27838,6,330000,27837,2
27838,8,440000,27837,2
27838,1,55000,27837,2
27839,5,275000,27838,1
27840,9,8.55,27839,4
27840,6,228000,27839,6
27840,5,275000,27839,2
27841,5,390000,27840,8
27841,5,390000,27840,8
27841,9,495000,27840,1
27842,7,546000,27841,8
27842,7,385000,27841,2
27842,5,275000,27841,1
27843,2,1.9,27842,4
27843,3,165000,27842,2
27843,9,495000,27842,1
27844,8,624000,27843,8
27844,9,495000,27843,1
27844,9,378000,27843,7
27845,7,154000,27844,9
27846,2,36000,27845,10
27847,8,144000,27846,10
27848,9,630000,27847,3
27849,2,1.9,27848,4
27849,2,110000,27848,1
27849,9,630000,27848,3
27850,4,3.8,27849,4
27850,5,190000,27849,6
27850,5,275000,27849,2
27851,5,350000,27850,3
27851,8,176000,27850,9
27851,7,126000,27850,10
27852,3,210000,27851,3
27853,1,0.95,27852,4
27853,8,7.6,27852,4
27853,4,152000,27852,6
27854,1,55000,27853,2
27855,5,275000,27854,1
27855,5,210000,27854,7
27855,4,220000,27854,2
27856,2,110000,27855,1
27856,8,560000,27855,3
27856,6,330000,27855,1
27857,1,18000,27856,10
27857,2,1.9,27856,4
27857,8,7.6,27856,4
27858,3,96000,27857,5
27859,1,55000,27858,1
27859,9,495000,27858,2
27859,4,72000,27858,10
27860,2,110000,27859,1
27861,2,110000,27860,2
27862,1,22000,27861,9
27863,1,42000,27862,7
27864,9,378000,27863,7
27864,6,330000,27863,2
27865,9,198000,27864,9
27865,6,5.7,27864,4
27866,7,385000,27865,1
27866,8,440000,27865,1
27866,1,70000,27865,3
27867,6,330000,27866,1
27867,1,32000,27866,5
27868,5,4.75,27867,4
27868,6,330000,27867,2
27869,6,468000,27868,8
27869,2,36000,27868,10
27869,1,55000,27868,2
27870,1,55000,27869,1
27871,1,38000,27870,6
27872,9,198000,27871,9
27872,7,546000,27871,8
27873,2,140000,27872,3
27873,1,42000,27872,7
27873,4,88000,27872,9
27874,3,165000,27873,2
27874,3,210000,27873,3
27874,4,88000,27873,9
27875,5,190000,27874,6
27875,7,294000,27874,7
27876,1,55000,27875,1
27876,8,256000,27875,5
27877,4,220000,27876,2
27877,1,70000,27876,3
27877,1,55000,27876,1
27878,3,165000,27877,1
27878,6,252000,27877,7
27878,4,220000,27877,1
27879,6,132000,27878,9
27879,2,156000,27878,8
27880,9,198000,27879,9
27880,9,8.55,27879,4
27881,9,495000,27880,2
27882,3,234000,27881,8
27882,4,168000,27881,7
27882,2,36000,27881,10
27883,7,154000,27882,9
27883,1,55000,27882,2
27884,4,3.8,27883,4
27884,2,110000,27883,1
27885,2,140000,27884,3
27885,6,252000,27884,7
27886,6,252000,27885,7
27887,5,210000,27886,7
27887,6,330000,27886,2
27887,2,64000,27886,5
27888,1,55000,27887,1
27888,2,110000,27887,1
27888,2,110000,27887,2
27889,1,18000,27888,10
27890,1,32000,27889,5
27890,7,154000,27889,9
27891,2,140000,27890,3
27891,4,280000,27890,3
27891,1,32000,27890,5
27892,1,70000,27891,3
27893,5,390000,27892,8
27893,3,165000,27892,2
27893,1,55000,27892,1
27894,1,42000,27893,7
27894,5,4.75,27893,4
27894,1,0.95,27893,4
27895,9,288000,27894,5
27896,2,110000,27895,2
27897,1,55000,27896,2
27897,3,126000,27896,7
27897,2,84000,27896,7
27898,1,55000,27897,1
27898,1,32000,27897,5
27899,2,140000,27898,3
27900,8,560000,27899,3
27900,9,288000,27899,5
27901,2,156000,27900,8
27901,7,385000,27900,1
27901,6,330000,27900,2
27902,7,126000,27901,10
27902,1,38000,27901,6
27902,7,490000,27901,3
27903,4,220000,27902,1
27903,6,330000,27902,1
27903,8,560000,27902,3
27904,8,440000,27903,1
27904,9,495000,27903,1
27905,9,495000,27904,2
27906,3,165000,27905,2
27906,4,168000,27905,7
27907,4,220000,27906,1
27907,8,440000,27906,2
27907,9,495000,27906,1
27908,6,5.7,27907,4
27909,2,140000,27908,3
27910,1,55000,27909,1
27910,7,385000,27909,1
27911,2,156000,27910,8
27911,3,54000,27910,10
27911,6,5.7,27910,4
27912,8,7.6,27911,4
27913,8,336000,27912,7
27913,6,420000,27912,3
27914,9,8.55,27913,4
27915,9,378000,27914,7
27915,1,55000,27914,2
27915,8,440000,27914,2
27916,8,176000,27915,9
27916,7,6.65,27915,4
27917,9,702000,27916,8
27918,8,440000,27917,1
27918,8,440000,27917,1
27919,8,336000,27918,7
27919,4,152000,27918,6
27919,6,330000,27918,2
27920,7,294000,27919,7
27920,9,495000,27919,2
27920,3,126000,27919,7
27921,7,294000,27920,7
27922,9,8.55,27921,4
27922,9,495000,27921,1
27923,5,210000,27922,7
27923,7,154000,27922,9
27923,8,7.6,27922,4
27924,7,154000,27923,9
27924,7,385000,27923,1
27925,7,490000,27924,3
27926,9,378000,27925,7
27927,6,330000,27926,1
27927,3,210000,27926,3
27928,8,336000,27927,7
27928,2,84000,27927,7
27928,8,7.6,27927,4
27929,7,385000,27928,2
27930,1,55000,27929,2
27930,5,275000,27929,1
27930,1,55000,27929,1
27931,8,440000,27930,2
27932,1,78000,27931,8
27932,8,440000,27931,1
27932,5,350000,27931,3
27933,4,88000,27932,9
27933,4,220000,27932,2
27933,5,350000,27932,3
27934,8,440000,27933,2
27934,6,252000,27933,7
27934,2,84000,27933,7
27935,1,42000,27934,7
27935,1,55000,27934,1
27935,1,0.95,27934,4
27936,5,275000,27935,2
27937,3,165000,27936,1
27938,7,294000,27937,7
27938,9,8.55,27937,4
27939,9,495000,27938,2
27940,6,132000,27939,9
27941,6,5.7,27940,4
27941,4,220000,27940,2
27942,4,220000,27941,1
27942,7,490000,27941,3
27943,5,110000,27942,9
27943,5,110000,27942,9
27943,1,0.95,27942,4
27944,4,168000,27943,7
27944,5,275000,27943,1
27945,2,110000,27944,2
27945,6,330000,27944,1
27946,8,304000,27945,6
27946,4,280000,27945,3
27947,4,128000,27946,5
27947,7,490000,27946,3
27948,8,440000,27947,2
27949,8,336000,27948,7
27949,6,330000,27948,2
27949,2,140000,27948,3
27950,8,176000,27949,9
27950,4,280000,27949,3
27951,4,88000,27950,9
27952,4,280000,27951,3
27953,7,385000,27952,2
27954,3,165000,27953,1
27954,6,330000,27953,2
27955,3,165000,27954,2
27955,7,385000,27954,1
27955,6,108000,27954,10
27956,6,228000,27955,6
27956,4,220000,27955,2
27956,1,55000,27955,1
27957,7,294000,27956,7
27957,9,495000,27956,1
27958,5,190000,27957,6
27958,7,266000,27957,6
27958,5,275000,27957,1
27959,8,336000,27958,7
27960,1,55000,27959,1
27961,1,42000,27960,7
27961,4,220000,27960,1
27961,9,702000,27960,8
27962,3,54000,27961,10
27962,5,275000,27961,1
27963,9,630000,27962,3
27963,7,6.65,27962,4
27963,5,90000,27962,10
27964,8,440000,27963,2
27965,1,55000,27964,2
27966,1,55000,27965,1
27967,2,156000,27966,8
27967,3,2.85,27966,4
27967,5,275000,27966,2
27968,1,55000,27967,1
27968,9,495000,27967,1
27969,8,336000,27968,7
27970,5,275000,27969,2
27970,8,144000,27969,10
27971,1,32000,27970,5
27971,6,252000,27970,7
27972,1,38000,27971,6
27973,3,66000,27972,9
27973,6,330000,27972,2
27974,2,84000,27973,7
27974,5,350000,27973,3
27974,4,220000,27973,1
27975,5,4.75,27974,4
27975,5,190000,27974,6
27975,3,66000,27974,9
27976,9,162000,27975,10
27976,6,5.7,27975,4
27976,4,220000,27975,1
27977,8,440000,27976,1
27977,9,630000,27976,3
27978,4,280000,27977,3
27979,7,385000,27978,2
27980,2,110000,27979,1
27981,2,76000,27980,6
27981,3,54000,27980,10
27982,2,110000,27981,2
27982,4,220000,27981,2
27983,8,440000,27982,1
27984,6,330000,27983,2
27985,8,256000,27984,5
27986,7,6.65,27985,4
27987,6,252000,27986,7
27988,4,220000,27987,2
27989,9,495000,27988,1
27989,4,220000,27988,1
27990,3,165000,27989,1
27991,4,3.8,27990,4
27991,3,96000,27990,5
27991,8,440000,27990,1
27992,4,220000,27991,1
27993,7,266000,27992,6
27993,4,152000,27992,6
27994,9,702000,27993,8
27994,7,294000,27993,7
27994,9,342000,27993,6
27995,3,210000,27994,3
27996,3,114000,27995,6
27997,3,165000,27996,2
27998,8,440000,27997,1
27998,3,2.85,27997,4
27998,8,440000,27997,1
27999,9,342000,27998,6
27999,1,55000,27998,1
27999,7,224000,27998,5
28000,7,385000,27999,1
28001,8,624000,28000,8
28002,6,330000,28001,1
28002,1,42000,28001,7
28003,5,275000,28002,2
28003,7,385000,28002,1
28004,5,275000,28003,2
28004,4,3.8,28003,4
28005,8,336000,28004,7
28005,1,0.95,28004,4
28006,8,7.6,28005,4
28006,1,18000,28005,10
28006,4,220000,28005,2
28007,1,55000,28006,1
28007,3,165000,28006,2
28008,4,220000,28007,2
28008,6,228000,28007,6
28008,5,275000,28007,2
28009,9,495000,28008,1
28010,8,7.6,28009,4
28010,8,256000,28009,5
28011,2,44000,28010,9
28011,9,495000,28010,2
28011,8,560000,28010,3
28012,3,126000,28011,7
28012,7,6.65,28011,4
28012,1,55000,28011,1
28013,2,110000,28012,2
28013,3,2.85,28012,4
28013,3,165000,28012,1
28014,9,342000,28013,6
28014,3,126000,28013,7
28014,8,560000,28013,3
28015,2,110000,28014,2
28016,2,140000,28015,3
28017,1,70000,28016,3
28017,3,66000,28016,9
28018,4,220000,28017,1
28018,5,4.75,28017,4
28018,4,72000,28017,10
28019,5,275000,28018,2
28019,4,3.8,28018,4
28020,4,280000,28019,3
28021,2,76000,28020,6
28021,4,280000,28020,3
28022,9,495000,28021,1
28022,7,224000,28021,5
28022,5,275000,28021,1
28023,5,210000,28022,7
28023,3,165000,28022,2
28024,6,330000,28023,2
28025,4,88000,28024,9
28026,4,88000,28025,9
28027,3,165000,28026,1
28027,7,490000,28026,3
28027,6,330000,28026,1
28028,6,5.7,28027,4
28028,8,560000,28027,3
28028,6,5.7,28027,4
28029,7,385000,28028,2
28029,4,168000,28028,7
28029,9,495000,28028,2
28030,4,3.8,28029,4
28030,2,110000,28029,2
28030,9,495000,28029,1
28031,5,160000,28030,5
28032,9,495000,28031,2
28032,6,330000,28031,1
28032,2,1.9,28031,4
28033,9,495000,28032,1
28034,9,630000,28033,3
28034,4,168000,28033,7
28035,8,560000,28034,3
28035,3,165000,28034,2
28036,4,312000,28035,8
28036,9,495000,28035,1
28037,2,44000,28036,9
28037,1,70000,28036,3
28037,7,6.65,28036,4
28038,5,275000,28037,1
28038,6,252000,28037,7
28038,1,78000,28037,8
28039,8,440000,28038,2
28039,6,330000,28038,1
28040,6,132000,28039,9
28040,9,162000,28039,10
28041,1,32000,28040,5
28041,5,275000,28040,1
28042,8,440000,28041,1
28043,8,440000,28042,1
28043,9,378000,28042,7
28044,3,234000,28043,8
28045,3,210000,28044,3
28045,9,495000,28044,2
28046,3,210000,28045,3
28046,3,165000,28045,1
28046,3,114000,28045,6
28047,6,5.7,28046,4
28048,4,168000,28047,7
28049,1,55000,28048,1
28050,9,288000,28049,5
28050,5,4.75,28049,4
28050,9,495000,28049,2
28051,3,165000,28050,2
28051,5,275000,28050,2
28052,3,66000,28051,9
28052,1,38000,28051,6
28052,7,266000,28051,6
28053,3,165000,28052,2
28053,5,275000,28052,1
28054,1,32000,28053,5
28054,3,165000,28053,2
28054,4,220000,28053,2
28055,7,385000,28054,1
28056,3,2.85,28055,4
28056,5,390000,28055,8
28057,2,110000,28056,1
28057,9,630000,28056,3
28057,3,165000,28056,1
28058,5,275000,28057,2
28058,6,330000,28057,1
28058,6,330000,28057,2
28059,4,168000,28058,7
28059,9,630000,28058,3
28059,1,55000,28058,2
28060,1,55000,28059,2
28060,3,165000,28059,1
28060,5,390000,28059,8
28061,3,234000,28060,8
28061,7,294000,28060,7
28062,2,1.9,28061,4
28062,5,390000,28061,8
28063,5,275000,28062,2
28063,6,252000,28062,7
28063,8,176000,28062,9
28064,8,440000,28063,2
