Id,Quantity,SalesAmount,InvoiceId,ProductId
31828,8,80,31827,5
31828,3,30,31827,5
31828,6,60,31827,5
31829,6,90,31828,8
31829,8,120,31828,8
31829,2,30,31828,6
31830,1,10,31829,5
31831,3,45,31830,6
31831,9,90,31830,5
31831,1,135,31830,11
31832,9,90,31831,5
31833,1,15,31832,6
31833,1,150,31832,4
31834,4,480,31833,1
31834,8,280,31833,7
31834,7,1050,31833,4
31835,1,35,31834,7
31836,5,175,31835,7
31836,8,80,31835,5
31837,5,175,31836,7
31837,7,350,31836,3
31837,3,105,31836,7
31838,6,210,31837,7
31838,8,120,31837,8
31838,7,245,31837,7
31839,2,30,31838,8
31839,5,600,31838,2
31839,9,135,31838,8
31840,1,15,31839,8
31840,9,315,31839,7
31841,2,30,31840,6
31841,9,450,31840,3
31842,7,350,31841,3
31842,3,450,31841,4
31842,5,75,31841,8
31843,7,70,31842,5
31844,1,10,31843,5
31844,4,480,31843,2
31845,8,280,31844,7
31845,1,15,31844,6
31845,7,70,31844,5
31846,9,135,31845,8
31846,5,50,31845,5
31846,6,90,31845,8
31847,3,450,31846,4
31848,1,15,31847,8
31848,4,40,31847,5
31849,4,40,31848,5
31850,1,10,31849,5
31850,1,10,31849,5
31851,5,75,31850,6
31851,6,210,31850,7
31851,1,125,31850,12
31852,8,1000,31851,9
31853,5,250,31852,3
31853,8,120,31852,6
31853,9,135,31852,8
31854,2,70,31853,7
31854,9,1125,31853,12
31854,2,30,31853,6
31855,2,30,31854,8
31855,1,15,31854,8
31855,6,930,31854,10
31856,6,90,31855,8
31856,5,75,31855,6
31857,1,10,31856,5
31857,4,140,31856,7
31858,2,70,31857,7
31858,7,105,31857,6
31859,5,75,31858,8
31859,2,30,31858,8
31860,6,810,31859,11
31860,8,120,31859,8
31861,5,50,31860,5
31861,3,150,31860,3
31861,5,75,31860,8
31862,7,105,31861,8
31862,4,140,31861,7
31862,1,15,31861,6
31863,1,10,31862,5
31864,3,105,31863,7
31864,2,70,31863,7
31864,2,30,31863,6
31865,8,280,31864,7
31866,8,120,31865,8
31866,2,20,31865,5
31867,3,375,31866,12
31867,1,15,31866,8
31867,3,45,31866,8
31868,3,105,31867,7
31868,9,315,31867,7
31869,3,45,31868,8
31869,6,90,31868,6
31870,6,60,31869,5
31871,1,10,31870,5
31872,6,60,31871,5
31872,4,60,31871,8
31872,2,70,31871,7
31873,6,720,31872,1
31874,1,15,31873,8
31874,1,15,31873,8
31875,5,175,31874,7
31876,2,30,31875,6
31877,3,30,31876,5
31877,3,45,31876,6
31878,6,90,31877,8
31878,2,30,31877,8
31878,1,15,31877,8
31879,4,200,31878,3
31879,8,120,31878,8
31879,1,135,31878,11
31880,3,405,31879,11
31880,5,75,31879,6
31881,7,840,31880,1
31881,2,20,31880,5
31882,6,810,31881,11
31883,6,930,31882,10
31883,5,75,31882,8
31884,1,15,31883,8
31884,6,90,31883,6
31885,2,30,31884,8
31885,5,250,31884,3
31885,1,10,31884,5
31886,8,120,31885,8
31886,8,960,31885,1
31887,1,10,31886,5
31888,3,105,31887,7
31889,6,90,31888,6
31889,7,105,31888,6
31889,1,15,31888,6
31890,9,135,31889,6
31891,3,45,31890,8
31891,7,105,31890,8
31891,2,70,31890,7
31892,9,1125,31891,12
31893,9,315,31892,7
31893,9,1395,31892,10
31894,4,500,31893,9
31894,8,120,31893,8
31895,9,315,31894,7
31895,3,405,31894,11
31895,2,250,31894,12
31896,7,105,31895,8
31896,7,105,31895,6
31896,1,50,31895,3
31897,3,30,31896,5
31898,3,30,31897,5
31898,2,100,31897,3
31899,6,90,31898,6
31899,7,105,31898,8
31899,4,500,31898,12
31900,5,775,31899,10
31900,1,15,31899,6
31901,9,135,31900,6
31901,8,280,31900,7
31901,7,105,31900,8
31902,6,90,31901,8
31903,6,90,31902,8
31903,6,90,31902,8
31903,8,80,31902,5
31904,4,60,31903,8
31905,1,150,31904,4
31905,8,960,31904,2
31906,6,750,31905,9
31907,6,930,31906,10
31907,3,375,31906,9
31908,8,960,31907,2
31908,4,40,31907,5
31908,4,60,31907,6
31908,2,30,31907,8
31908,1,135,31907,11
31909,2,30,31908,6
31910,2,30,31909,8
31910,6,90,31909,6
31911,9,1215,31910,11
31911,1,15,31910,6
31911,8,1240,31910,10
31911,4,480,31910,1
31912,7,875,31911,12
31913,4,40,31912,5
31913,7,350,31912,3
31913,9,1395,31912,10
31914,9,1125,31913,9
31914,8,80,31913,5
31914,1,35,31913,7
31914,4,60,31913,8
31914,8,120,31913,8
31915,6,90,31914,6
31915,2,100,31914,3
31916,7,70,31915,5
31916,1,10,31915,5
31916,5,75,31915,8
31916,5,250,31915,3
31916,3,375,31915,9
31917,4,620,31916,10
31917,2,70,31916,7
31917,3,45,31916,8
31917,6,900,31916,4
31917,7,105,31916,6
31918,7,70,31917,5
31918,4,600,31917,4
31919,3,45,31918,6
31919,3,30,31918,5
31919,2,30,31918,8
31920,1,10,31919,5
31920,2,30,31919,8
31920,1,15,31919,8
31920,4,60,31919,8
31920,3,45,31919,6
31921,3,30,31920,5
31921,9,135,31920,8
31921,2,30,31920,8
31921,9,1215,31920,11
31922,4,500,31921,9
31922,4,600,31921,4
31922,8,120,31921,6
31922,4,60,31921,8
31923,5,50,31922,5
31923,3,30,31922,5
31923,5,75,31922,8
31923,1,120,31922,2
31924,1,10,31923,5
31924,2,240,31923,2
31924,8,80,31923,5
31925,7,105,31924,6
31925,5,175,31924,7
31925,7,105,31924,8
31925,8,80,31924,5
31926,3,45,31925,8
31926,9,450,31925,3
31927,1,15,31926,8
31928,3,45,31927,8
31928,4,60,31927,6
31928,2,30,31927,6
31928,5,75,31927,8
31929,4,40,31928,5
31930,4,60,31929,8
31930,5,75,31929,8
31930,4,40,31929,5
31930,1,15,31929,8
31930,1,125,31929,12
31931,6,60,31930,5
31931,8,1240,31930,10
31931,3,45,31930,8
31931,9,135,31930,8
31931,4,60,31930,6
31932,9,135,31931,6
31932,8,120,31931,8
31933,6,210,31932,7
31934,8,120,31933,8
31934,5,625,31933,9
31934,9,135,31933,8
31934,3,465,31933,10
31935,6,210,31934,7
31935,5,175,31934,7
31936,7,105,31935,8
31936,6,210,31935,7
31936,9,90,31935,5
31936,5,75,31935,6
31936,5,75,31935,8
31937,5,50,31936,5
31937,6,60,31936,5
31938,1,15,31937,8
31938,3,45,31937,6
31938,9,135,31937,8
31939,4,60,31938,6
31939,1,120,31938,1
31939,1,35,31938,7
31939,2,70,31938,7
31939,1,155,31938,10
31940,1,15,31939,6
31940,5,625,31939,12
31940,2,30,31939,8
31940,5,175,31939,7
31941,9,90,31940,5
31941,8,960,31940,2
31941,1,35,31940,7
31942,1,125,31941,9
31942,3,360,31941,2
31943,2,250,31942,9
31943,4,540,31942,11
31944,9,90,31943,5
31944,7,70,31943,5
31945,4,40,31944,5
31945,2,100,31944,3
31945,5,50,31944,5
31946,8,120,31945,6
31946,5,175,31945,7
31947,3,45,31946,8
31948,9,1125,31947,9
31949,6,210,31948,7
31949,3,30,31948,5
31950,7,70,31949,5
31951,4,40,31950,5
31951,5,675,31950,11
31951,3,45,31950,6
31952,3,45,31951,8
31952,7,70,31951,5
31953,9,135,31952,6
31953,1,10,31952,5
31954,7,840,31953,1
31954,7,105,31953,8
31955,4,140,31954,7
31955,4,60,31954,8
31955,4,60,31954,8
31956,7,105,31955,8
31956,2,310,31955,10
31956,8,80,31955,5
31957,4,600,31956,4
31958,3,375,31957,12
31958,3,45,31957,6
31959,2,30,31958,6
31959,4,40,31958,5
31960,9,135,31959,8
31960,3,30,31959,5
31960,6,750,31959,9
31961,1,10,31960,5
31961,5,250,31960,3
31961,9,135,31960,8
31962,5,75,31961,8
31963,8,80,31962,5
31963,5,175,31962,7
31964,2,30,31963,8
31964,2,30,31963,8
31964,7,105,31963,6
31965,2,30,31964,8
31965,7,105,31964,6
31965,3,30,31964,5
31966,2,30,31965,8
31966,4,200,31965,3
31967,5,750,31966,4
31967,9,1125,31966,9
31968,6,90,31967,8
31969,8,120,31968,6
31969,2,30,31968,6
31970,1,35,31969,7
31970,5,50,31969,5
31971,5,175,31970,7
31971,1,15,31970,8
31972,4,60,31971,8
31972,2,30,31971,6
31972,1,15,31971,6
31973,5,75,31972,6
31973,3,105,31972,7
31973,9,135,31972,8
31974,4,620,31973,10
31975,3,30,31974,5
31976,6,750,31975,9
31976,5,75,31975,8
31977,1,15,31976,6
31977,3,45,31976,8
31978,7,105,31977,8
31978,5,50,31977,5
31979,2,300,31978,4
31979,4,540,31978,11
31980,5,250,31979,3
31981,6,60,31980,5
31981,6,60,31980,5
31982,1,15,31981,6
31983,4,500,31982,12
31983,7,105,31982,8
31983,7,875,31982,12
31984,4,140,31983,7
31984,2,20,31983,5
31984,3,45,31983,6
31985,6,210,31984,7
31985,8,80,31984,5
31986,3,105,31985,7
31987,2,70,31986,7
31987,3,30,31986,5
31987,6,210,31986,7
31988,7,105,31987,6
31989,9,135,31988,8
31989,8,120,31988,6
31989,6,60,31988,5
31990,1,10,31989,5
31990,9,1395,31989,10
31990,6,300,31989,3
31991,4,200,31990,3
31992,8,120,31991,6
31992,9,1350,31991,4
31992,3,465,31991,10
31993,5,75,31992,8
31994,4,60,31993,6
31994,8,120,31993,8
31994,8,120,31993,8
31995,4,60,31994,6
31996,2,20,31995,5
31996,9,315,31995,7
31997,1,15,31996,8
31997,4,500,31996,12
31997,1,125,31996,9
31998,6,750,31997,9
31999,3,30,31998,5
31999,1,10,31998,5
31999,1,125,31998,9
32000,3,45,31999,8
32001,2,30,32000,8
32001,3,45,32000,8
32001,3,45,32000,8
32002,5,750,32001,4
32002,2,70,32001,7
32002,1,10,32001,5
32003,1,10,32002,5
32003,4,200,32002,3
32004,9,90,32003,5
32004,3,45,32003,8
32005,7,105,32004,6
32005,2,240,32004,2
32005,8,80,32004,5
32006,3,30,32005,5
32007,7,350,32006,3
32008,4,60,32007,6
32008,9,1215,32007,11
32008,5,625,32007,9
32009,5,50,32008,5
32010,9,315,32009,7
32010,6,90,32009,6
32010,6,900,32009,4
32011,4,600,32010,4
32011,7,105,32010,6
32012,8,120,32011,8
32012,5,75,32011,6
32013,4,200,32012,3
32013,3,360,32012,2
32013,7,105,32012,8
32014,9,90,32013,5
32014,4,60,32013,8
32015,3,45,32014,6
32015,1,120,32014,1
32015,3,30,32014,5
32016,1,15,32015,6
32016,2,30,32015,6
32016,3,30,32015,5
32017,6,90,32016,6
32017,9,90,32016,5
32018,2,20,32017,5
32018,8,1000,32017,12
32018,3,105,32017,7
32019,1,125,32018,9
32020,3,30,32019,5
32020,8,400,32019,3
32021,7,105,32020,8
32022,3,45,32021,6
32023,4,60,32022,6
32024,4,200,32023,3
32024,7,105,32023,8
32024,2,270,32023,11
32025,7,840,32024,1
32026,3,45,32025,8
32027,5,75,32026,8
32027,6,90,32026,6
32028,8,120,32027,8
32029,3,45,32028,8
32030,3,45,32029,8
32030,6,90,32029,8
32031,5,175,32030,7
32031,4,60,32030,8
32032,7,105,32031,8
32032,2,30,32031,8
32033,9,135,32032,8
32033,9,135,32032,8
32033,9,135,32032,6
32034,3,45,32033,6
32034,8,120,32033,8
32034,9,1350,32033,4
32035,7,105,32034,6
32035,2,310,32034,10
32035,1,15,32034,8
32036,9,135,32035,6
32037,2,30,32036,8
32037,2,270,32036,11
32038,5,75,32037,8
32039,1,15,32038,6
32039,7,105,32038,6
32040,1,10,32039,5
32040,7,245,32039,7
32040,6,720,32039,2
32041,6,930,32040,10
32041,3,30,32040,5
32041,8,280,32040,7
32042,4,140,32041,7
32042,3,105,32041,7
32042,5,775,32041,10
32042,1,15,32041,8
32043,8,280,32042,7
32043,9,90,32042,5
32043,8,80,32042,5
32044,8,400,32043,3
32044,6,720,32043,2
32044,2,70,32043,7
32044,6,930,32043,10
32044,3,45,32043,8
32045,1,15,32044,6
32045,6,930,32044,10
32045,5,775,32044,10
32045,4,40,32044,5
32045,6,750,32044,12
32046,4,60,32045,6
32046,6,60,32045,5
32046,4,140,32045,7
32046,1,135,32045,11
32047,9,1080,32046,1
32048,5,75,32047,8
32048,5,175,32047,7
32048,6,90,32047,8
32048,7,105,32047,8
32048,2,100,32047,3
32049,2,30,32048,8
32049,1,120,32048,2
32050,3,405,32049,11
32050,6,90,32049,6
32050,8,1000,32049,9
32050,5,675,32049,11
32051,5,75,32050,6
32051,6,90,32050,8
32051,2,20,32050,5
32051,6,750,32050,12
32052,4,60,32051,8
32052,4,60,32051,6
32052,3,30,32051,5
32052,7,840,32051,1
32053,6,90,32052,8
32053,8,960,32052,1
32053,4,60,32052,8
32053,5,75,32052,8
32054,5,600,32053,2
32054,5,75,32053,6
32055,5,50,32054,5
32055,8,960,32054,1
32056,4,60,32055,8
32056,8,280,32055,7
32057,5,75,32056,8
32057,9,135,32056,6
32057,2,30,32056,8
32057,2,240,32056,1
32058,9,315,32057,7
32058,6,60,32057,5
32058,1,125,32057,9
32058,8,280,32057,7
32059,5,50,32058,5
32059,6,90,32058,6
32059,3,45,32058,8
32060,2,250,32059,12
32061,1,15,32060,6
32061,7,105,32060,8
32061,8,120,32060,6
32062,2,30,32061,8
32062,6,90,32061,8
32063,5,625,32062,9
32063,8,80,32062,5
32063,1,10,32062,5
32063,9,135,32062,6
32064,2,20,32063,5
32065,3,360,32064,1
32065,9,135,32064,8
32065,1,15,32064,6
32065,1,15,32064,6
32066,5,50,32065,5
32066,7,70,32065,5
32067,9,315,32066,7
32067,3,45,32066,6
32067,9,90,32066,5
32067,4,60,32066,8
32068,4,60,32067,6
32068,5,75,32067,6
32068,1,10,32067,5
32068,2,300,32067,4
32068,4,540,32067,11
32069,5,50,32068,5
32069,4,60,32068,8
32069,2,30,32068,8
32069,7,70,32068,5
32069,5,675,32068,11
32070,9,135,32069,8
32070,7,105,32069,8
32070,8,120,32069,8
32070,7,105,32069,8
32070,7,105,32069,6
32071,6,90,32070,6
32071,7,105,32070,8
32071,3,105,32070,7
32071,8,120,32070,8
32072,6,720,32071,2
32072,7,105,32071,8
32072,1,10,32071,5
32072,5,175,32071,7
32072,4,200,32071,3
32073,9,90,32072,5
32073,4,60,32072,8
32073,2,270,32072,11
32073,6,90,32072,6
32074,3,45,32073,8
32075,3,30,32074,5
32076,2,30,32075,8
32076,5,75,32075,6
32077,8,120,32076,8
32077,1,15,32076,8
32078,2,20,32077,5
32078,5,675,32077,11
32079,7,105,32078,8
32080,5,75,32079,8
32080,4,40,32079,5
32080,8,80,32079,5
32081,6,210,32080,7
32081,2,20,32080,5
32081,8,120,32080,8
32082,3,375,32081,9
32083,3,405,32082,11
32083,3,105,32082,7
32083,5,75,32082,8
32084,5,75,32083,8
32085,8,960,32084,2
32085,6,90,32084,6
32085,5,50,32084,5
32086,3,45,32085,6
32086,7,105,32085,6
32087,2,250,32086,12
32087,9,315,32086,7
32087,4,60,32086,6
32087,8,120,32086,8
32087,8,400,32086,3
32088,3,375,32087,9
32088,1,50,32087,3
32088,6,210,32087,7
32088,1,10,32087,5
32089,8,120,32088,6
32089,1,35,32088,7
32089,3,45,32088,6
32089,3,360,32088,1
32089,4,200,32088,3
32090,8,120,32089,8
32090,8,280,32089,7
32090,1,15,32089,8
32090,2,30,32089,8
32090,1,15,32089,6
32091,6,90,32090,6
32091,9,135,32090,8
32091,2,30,32090,8
32091,8,1200,32090,4
32092,5,175,32091,7
32092,6,60,32091,5
32092,7,840,32091,2
32093,2,70,32092,7
32093,1,10,32092,5
32093,6,90,32092,8
32094,2,30,32093,8
32094,3,45,32093,6
32094,6,900,32093,4
32095,1,150,32094,4
32096,1,15,32095,6
32096,9,90,32095,5
32096,4,60,32095,8
32097,9,135,32096,8
32097,2,70,32096,7
32097,3,30,32096,5
32097,2,240,32096,1
32097,6,210,32096,7
32098,9,90,32097,5
32098,5,50,32097,5
32098,2,20,32097,5
32098,5,75,32097,6
32098,2,30,32097,8
32099,1,15,32098,8
32099,9,90,32098,5
32099,4,60,32098,6
32099,8,120,32098,8
32100,2,30,32099,6
32101,2,30,32100,8
32102,3,45,32101,8
32102,8,1000,32101,12
32102,6,300,32101,3
32103,9,135,32102,8
32103,8,120,32102,8
32103,2,30,32102,6
32103,3,375,32102,9
32103,1,155,32102,10
32104,9,135,32103,8
32104,3,45,32103,6
32104,9,135,32103,8
32105,8,400,32104,3
32105,4,60,32104,8
32105,6,750,32104,12
32106,2,30,32105,6
32106,2,30,32105,8
32106,3,360,32105,2
32106,6,90,32105,8
32106,6,210,32105,7
32107,8,120,32106,6
32107,4,140,32106,7
32107,5,75,32106,8
32107,6,90,32106,8
32107,3,45,32106,8
32108,6,90,32107,8
32109,8,120,32108,6
32110,7,105,32109,6
32110,9,1395,32109,10
32110,2,30,32109,6
32111,1,15,32110,8
32111,4,60,32110,8
32111,1,10,32110,5
32112,8,80,32111,5
32112,9,315,32111,7
32112,1,15,32111,8
32112,3,405,32111,11
32113,8,80,32112,5
32113,7,70,32112,5
32114,8,120,32113,6
32114,3,360,32113,2
32115,1,35,32114,7
32115,1,120,32114,2
32115,9,135,32114,8
32115,6,90,32114,6
32116,2,30,32115,6
32117,8,1240,32116,10
32118,7,875,32117,9
32119,6,90,32118,8
32119,4,140,32118,7
32119,2,30,32118,8
32119,9,1125,32118,9
32120,1,120,32119,2
32120,7,245,32119,7
32120,5,175,32119,7
32120,6,210,32119,7
32121,6,210,32120,7
32121,6,750,32120,12
32121,5,50,32120,5
32121,9,135,32120,6
32121,4,60,32120,8
32122,6,210,32121,7
32122,9,135,32121,6
32123,6,90,32122,6
32124,8,120,32123,8
32124,7,105,32123,6
32125,2,20,32124,5
32125,6,90,32124,8
32125,6,210,32124,7
32125,3,30,32124,5
32126,8,120,32125,6
32126,5,75,32125,8
32126,9,135,32125,6
32127,6,720,32126,2
32127,8,120,32126,8
32128,9,90,32127,5
32128,3,45,32127,6
32128,1,135,32127,11
32129,1,35,32128,7
32130,7,840,32129,2
32130,4,40,32129,5
32131,4,140,32130,7
32131,9,135,32130,8
32131,2,30,32130,8
32132,1,15,32131,6
32132,6,60,32131,5
32132,5,50,32131,5
32133,5,75,32132,6
32133,7,350,32132,3
32134,8,80,32133,5
32134,5,625,32133,9
32134,8,1240,32133,10
32135,3,45,32134,6
32135,6,60,32134,5
32136,9,1080,32135,1
32137,6,60,32136,5
32137,5,250,32136,3
32137,3,45,32136,8
32138,6,60,32137,5
32139,5,50,32138,5
32139,9,135,32138,6
32140,2,240,32139,2
32140,2,30,32139,8
32140,8,1240,32139,10
32141,2,100,32140,3
32142,1,15,32141,8
32142,4,500,32141,12
32143,5,625,32142,9
32143,7,70,32142,5
32143,8,120,32142,6
32144,8,1000,32143,12
32145,1,10,32144,5
32146,1,10,32145,5
32147,1,125,32146,12
32147,3,45,32146,8
32147,2,30,32146,6
32148,6,210,32147,7
32148,9,1215,32147,11
32148,1,10,32147,5
32149,8,1000,32148,9
32149,1,120,32148,2
32150,2,70,32149,7
32151,8,280,32150,7
32151,1,35,32150,7
32152,8,80,32151,5
32152,9,450,32151,3
32153,7,105,32152,8
32153,7,1050,32152,4
32153,7,105,32152,8
32154,5,775,32153,10
32155,7,875,32154,12
32156,2,250,32155,9
32157,4,60,32156,6
32158,2,30,32157,6
32158,9,1395,32157,10
32159,8,280,32158,7
32159,1,15,32158,8
32160,4,40,32159,5
32160,9,1125,32159,12
32161,8,120,32160,8
32161,5,675,32160,11
32161,3,45,32160,8
32162,6,90,32161,6
32162,9,1215,32161,11
32162,3,30,32161,5
32163,1,10,32162,5
32163,1,10,32162,5
32163,3,375,32162,9
32164,3,45,32163,8
32164,1,135,32163,11
32164,2,30,32163,8
32165,7,840,32164,2
32165,9,1125,32164,12
32166,1,15,32165,6
32166,8,120,32165,8
32167,2,20,32166,5
32167,4,540,32166,11
32168,7,105,32167,8
32168,6,900,32167,4
32168,4,140,32167,7
32169,2,30,32168,8
32170,4,620,32169,10
32170,9,1215,32169,11
32170,8,1000,32169,9
32171,8,280,32170,7
32172,2,30,32171,6
32172,4,40,32171,5
32172,9,135,32171,8
32172,8,80,32171,5
32172,1,15,32171,8
32173,2,30,32172,6
32173,6,90,32172,8
32173,8,80,32172,5
32173,2,20,32172,5
32173,1,15,32172,6
32174,5,600,32173,1
32174,6,90,32173,8
32175,9,1080,32174,2
32175,4,140,32174,7
32176,7,1050,32175,4
32176,3,45,32175,8
32177,3,360,32176,1
32177,3,105,32176,7
32178,4,40,32177,5
32178,4,60,32177,8
32179,4,60,32178,8
32179,5,75,32178,8
32180,8,400,32179,3
32180,9,135,32179,6
32180,3,45,32179,8
32180,5,75,32179,8
32181,4,540,32180,11
32181,6,750,32180,12
32181,6,90,32180,8
32181,2,30,32180,8
32182,5,50,32181,5
32182,2,30,32181,8
32182,2,20,32181,5
32182,7,105,32181,8
32182,1,35,32181,7
32183,4,500,32182,9
32183,2,30,32182,6
32184,3,105,32183,7
32184,3,450,32183,4
32184,3,45,32183,6
32185,3,30,32184,5
32185,2,30,32184,8
32185,7,875,32184,12
32186,8,80,32185,5
32186,8,1200,32185,4
32187,6,60,32186,5
32187,6,930,32186,10
32187,4,60,32186,8
32187,9,1350,32186,4
32188,3,45,32187,6
32188,4,200,32187,3
32189,7,245,32188,7
32189,4,60,32188,6
32189,3,45,32188,6
32189,6,210,32188,7
32189,1,10,32188,5
32190,2,240,32189,2
32190,7,245,32189,7
32190,5,625,32189,9
32190,8,280,32189,7
32190,1,10,32189,5
32191,6,210,32190,7
32191,1,50,32190,3
32191,6,60,32190,5
32192,1,35,32191,7
32193,4,480,32192,1
32193,2,70,32192,7
32193,4,480,32192,1
32193,2,30,32192,6
32193,2,30,32192,8
32194,5,775,32193,10
32194,2,250,32193,12
32194,2,20,32193,5
32194,2,30,32193,8
32194,8,120,32193,6
32195,8,280,32194,7
32195,7,840,32194,1
32195,5,750,32194,4
32196,8,120,32195,6
32196,8,1000,32195,9
32197,7,840,32196,2
32197,8,280,32196,7
32198,9,315,32197,7
32198,8,280,32197,7
32198,9,135,32197,8
32198,8,960,32197,2
32199,3,150,32198,3
32199,6,90,32198,6
32199,6,930,32198,10
32200,4,40,32199,5
32201,9,135,32200,6
32202,9,135,32201,8
32202,3,30,32201,5
32203,5,75,32202,8
32203,8,80,32202,5
32204,6,90,32203,8
32205,1,15,32204,6
32206,6,210,32205,7
32207,3,45,32206,8
32207,4,60,32206,6
32208,2,240,32207,2
32208,2,30,32207,8
32209,7,105,32208,8
32209,5,75,32208,8
32210,8,120,32209,6
32211,6,90,32210,8
32211,2,30,32210,6
32212,7,70,32211,5
32213,5,600,32212,1
32214,6,90,32213,8
32214,6,90,32213,8
32214,2,30,32213,6
32215,4,500,32214,9
32216,3,375,32215,9
32216,7,70,32215,5
32217,6,60,32216,5
32218,7,105,32217,8
32218,3,450,32217,4
32219,5,75,32218,6
32220,6,90,32219,8
32220,8,280,32219,7
32220,3,375,32219,9
32221,4,60,32220,8
32221,7,70,32220,5
32221,6,720,32220,2
32222,1,15,32221,6
32223,3,45,32222,8
32224,9,315,32223,7
32224,5,75,32223,8
32224,8,120,32223,8
32225,8,120,32224,8
32226,2,70,32225,7
32226,5,175,32225,7
32226,4,40,32225,5
32227,9,90,32226,5
32227,1,15,32226,8
32227,5,75,32226,6
32228,6,210,32227,7
32228,4,40,32227,5
32229,2,30,32228,8
32229,1,15,32228,6
32229,5,175,32228,7
32230,6,720,32229,2
32231,2,240,32230,2
32232,9,1350,32231,4
32232,3,45,32231,8
32232,4,60,32231,6
32233,8,80,32232,5
32233,9,135,32232,8
32234,7,875,32233,9
32235,5,625,32234,12
32236,8,1000,32235,9
32236,2,30,32235,8
32237,9,90,32236,5
32237,4,40,32236,5
32237,1,15,32236,6
32238,9,1080,32237,2
32238,8,400,32237,3
32239,3,150,32238,3
32240,9,315,32239,7
32240,1,155,32239,10
32241,5,750,32240,4
32241,6,720,32240,2
32242,5,175,32241,7
32242,8,120,32241,8
32243,9,90,32242,5
32243,8,120,32242,6
32244,8,280,32243,7
32245,3,105,32244,7
32245,6,930,32244,10
32245,8,120,32244,8
32246,6,210,32245,7
32246,7,105,32245,8
32247,7,350,32246,3
32248,8,1080,32247,11
32248,3,375,32247,9
32248,6,210,32247,7
32249,3,45,32248,8
32250,4,60,32249,8
32250,5,50,32249,5
32250,5,775,32249,10
32251,5,50,32250,5
32251,8,960,32250,2
32251,3,360,32250,1
32252,7,245,32251,7
32252,7,105,32251,8
32252,4,60,32251,6
32253,3,375,32252,12
32253,6,90,32252,8
32254,8,280,32253,7
32255,9,135,32254,8
32256,5,75,32255,6
32257,3,45,32256,8
32257,9,1080,32256,2
32258,4,600,32257,4
32258,5,75,32257,6
32258,2,20,32257,5
32259,7,105,32258,6
32260,4,60,32259,6
32260,8,120,32259,8
32260,1,15,32259,8
32261,9,1215,32260,11
32261,6,210,32260,7
32261,8,80,32260,5
32262,1,125,32261,9
32262,3,150,32261,3
32263,8,120,32262,8
32263,1,10,32262,5
32263,6,90,32262,6
32264,6,90,32263,8
32264,4,620,32263,10
32265,5,75,32264,8
32265,5,75,32264,8
32266,1,15,32265,8
32266,4,500,32265,9
32266,4,60,32265,8
32267,2,20,32266,5
32267,5,75,32266,6
32268,9,90,32267,5
32268,2,20,32267,5
32268,3,375,32267,9
32269,6,90,32268,6
32269,5,250,32268,3
32270,3,45,32269,8
32271,3,405,32270,11
32272,1,15,32271,8
32272,7,70,32271,5
32272,7,70,32271,5
32273,5,250,32272,3
32273,3,45,32272,6
32273,5,75,32272,8
32274,6,930,32273,10
32275,4,60,32274,6
32275,7,105,32274,6
32275,2,30,32274,8
32276,2,100,32275,3
32277,4,40,32276,5
32278,1,15,32277,6
32278,3,30,32277,5
32279,3,45,32278,8
32279,4,480,32278,2
32280,9,1350,32279,4
32281,4,60,32280,6
32281,4,200,32280,3
32281,2,240,32280,2
32282,8,80,32281,5
32283,6,90,32282,6
32283,7,105,32282,8
32284,5,600,32283,2
32284,1,35,32283,7
32284,9,90,32283,5
32285,4,500,32284,9
32286,2,30,32285,8
32286,5,75,32285,6
32286,6,90,32285,6
32287,5,250,32286,3
32287,3,150,32286,3
32288,5,775,32287,10
32289,2,30,32288,8
32289,3,30,32288,5
32289,8,120,32288,8
32290,1,15,32289,6
32291,3,45,32290,8
32291,5,175,32290,7
32291,3,375,32290,9
32292,9,1215,32291,11
32293,7,105,32292,6
32293,6,750,32292,9
32294,6,90,32293,8
32295,2,30,32294,8
32296,9,135,32295,8
32296,1,15,32295,8
32296,7,875,32295,9
32296,6,60,32295,5
32296,6,90,32295,8
32297,7,245,32296,7
32297,3,45,32296,8
32297,1,10,32296,5
32297,1,15,32296,8
32298,9,135,32297,6
32298,2,70,32297,7
32298,5,75,32297,8
32298,6,90,32297,8
32299,2,310,32298,10
32299,3,105,32298,7
32299,5,600,32298,1
32299,9,1125,32298,9
32299,4,60,32298,8
32300,5,75,32299,6
32301,6,750,32300,9
32301,2,20,32300,5
32301,3,45,32300,6
32302,2,30,32301,8
32302,1,50,32301,3
32302,3,375,32301,9
32302,4,540,32301,11
32303,1,125,32302,9
32303,8,120,32302,8
32303,9,135,32302,6
32303,7,1085,32302,10
32304,7,105,32303,8
32305,5,675,32304,11
32305,5,50,32304,5
32305,9,1080,32304,2
32306,4,60,32305,8
32306,1,135,32305,11
32306,7,840,32305,2
32306,8,1200,32305,4
32306,3,45,32305,8
32307,1,50,32306,3
32307,3,150,32306,3
32307,6,750,32306,12
32307,4,60,32306,8
32308,3,45,32307,8
32308,8,120,32307,8
32308,7,105,32307,8
32308,2,250,32307,9
32308,4,500,32307,12
32309,1,10,32308,5
32309,1,125,32308,12
32309,7,875,32308,12
32309,1,15,32308,8
32309,1,15,32308,8
32310,4,200,32309,3
32310,6,720,32309,1
32310,8,1080,32309,11
