CustomerId,FirstName,LastName,Country,City,DOB
20847,Dwayne,Holder,Puerto Rico,San Juan,01/26/1958
20848,Ella,Lynch,Puerto Rico,San Juan,08/14/1960
20849,Felicia,Bullock,Puerto Rico,San Juan,11/07/1983
20850,Elvia,Townsend,Antigua,St. John's,09/24/1952
20851,Trent,Clemons,United States,Clearwater FL,01/15/1950
20852,Rose,Strong,Puerto Rico,San Juan,08/23/1978
20853,Deann,Sharpe,Puerto Rico,San Juan,01/08/1978
20854,Sheri,Levine,United States,Tampa FL,03/03/1950
20855,Buford,Rowland,Jamaica,Montego Bay,09/09/1989
20856,Clarissa,McFarland,United States,Tallahassee FL,04/27/2002
20857,Colette,Hodge,Jamaica,Montego Bay,06/11/1958
20858,Calvin,Kemp,United States,Longboat Key FL,03/05/1991
20859,Quinton,Oliver,Puerto Rico,San Juan,08/23/1996
20860,Jerald,Horne,United States,Tallahassee FL,08/15/1998
20861,Buddy,Guy,Jamaica,Montego Bay,04/01/1955
20862,Branden,Schroeder,Puerto Rico,San Juan,01/10/1966
20863,Edmundo,Roth,Puerto Rico,San Juan,06/01/1984
20864,Travis,Hood,United States,Tarpon Springs FL,11/07/1952
20865,Maura,Velez,Jamaica,Montego Bay,10/23/1948
20866,Patti,Dean,Puerto Rico,San Juan,07/14/1945
20867,Inez,Dominguez,The Bahamas,Moxey Town,03/18/1943
20868,Rhoda,Terrell,Jamaica,Montego Bay,08/15/1986
20869,Stephanie,Harmon,Puerto Rico,San Juan,02/06/1965
20870,Fredrick,Head,Jamaica,Montego Bay,11/18/2002
20871,Alvaro,Summers,Jamaica,Montego Bay,10/09/1958
20872,Ronny,Rodriquez,United States,New Orleans LA,01/27/1955
20873,Genaro,Glenn,Jamaica,Montego Bay,08/26/1997
20874,Claudio,Shepard,Puerto Rico,San Juan,01/05/1997
20875,Rubin,Horne,Puerto Rico,San Juan,10/23/2001
20876,Ashley,Morton,Jamaica,Montego Bay,09/09/1962
20877,Maryanne,Fuller,Jamaica,Montego Bay,11/02/1976
20878,Margie,Christian,The Bahamas,Nassau,11/16/1997
20879,Major,Haynes,United States,Clearwater FL,09/02/1976
20880,Angelita,McFadden,Puerto Rico,San Juan,07/25/1986
20881,Mckinley,Heath,Puerto Rico,San Juan,06/07/1966
20882,Adriana,Ross,United States,New Orleans LA,09/18/1945
20883,Judy,Ware,Jamaica,Montego Bay,08/15/1952
20884,Colin,Hogan,Jamaica,Montego Bay,11/21/1976
20885,Preston,Barrera,The Bahamas,Nassau,05/08/1947
20886,Brady,Pope,The Bahamas,Moxey Town,06/13/1978
20887,Thaddeus,Bartlett,The Bahamas,Nassau,01/27/1982
20888,Russel,Barlow,Puerto Rico,San Juan,07/08/1945
20889,Mason,Hyde,Jamaica,Montego Bay,01/10/1979
20890,Ellen,Ayala,Puerto Rico,San Juan,03/22/1984
20891,Clayton,Parsons,Puerto Rico,San Juan,04/27/1976
20892,Werner,Sweeney,Jamaica,Montego Bay,06/03/1963
20893,Lonnie,Bryant,The Bahamas,Freeport,09/20/1957
20894,Shaun,Kirk,Puerto Rico,San Juan,09/27/1969
20895,Ingrid,Reilly,Puerto Rico,San Juan,04/13/2000
20896,Cleo,Brown,The Bahamas,Freeport,05/09/1995
20897,Noreen,Evans,Puerto Rico,San Juan,09/07/1961
20898,Hai,Wiley,The Bahamas,Nassau,06/23/1981
20899,Beryl,Lara,The Bahamas,Freeport,11/04/1951
20900,Gavin,Navarro,The Bahamas,Moxey Town,10/19/1990
20901,Chasity,Morton,United States,Tampa FL,08/12/1956
20902,Columbus,Hickman,Jamaica,Montego Bay,08/19/1962
20903,Tiffany,Wall,Antigua,St. John's,10/12/1965
20904,Doug,Mejia,United States,Savannah GA,11/19/1965
20905,Charlene,Kirk,Jamaica,Montego Bay,06/25/1952
20906,Murray,Gallegos,Antigua,St. John's,11/20/1976
20907,Romeo,Long,Puerto Rico,San Juan,04/23/1983
20908,Milagros,Terrell,The Bahamas,Freeport,07/10/1987
20909,Federico,Ortega,United States,Tallahassee FL,05/05/1987
20910,Claudia,Monroe,Antigua,St. John's,07/07/1974
20911,Ada,Stevens,Jamaica,Montego Bay,11/01/1951
20912,Jerrod,Kidd,Jamaica,Montego Bay,03/18/1965
20913,Catherine,Bird,United States,Tallahassee FL,08/14/1998
20914,Antonio,Salazar,Jamaica,Montego Bay,05/07/1965
20915,Dwayne,Hensley,The Bahamas,Freeport,11/27/1972
20916,Karyn,Wolfe,Jamaica,Montego Bay,10/04/2002
20917,Jesse,Washington,United States,Miami FL,08/14/1992
20918,Robin,McDowell,Puerto Rico,San Juan,04/07/1944
20919,Shawn,Massey,The Bahamas,Nassau,04/14/1966
20920,Samual,Murray,Antigua,St. John's,07/26/1968
20921,Dean,Campbell,Jamaica,Montego Bay,01/27/1962
20922,Lamar,Singleton,United States,Clearwater FL,09/05/1963
20923,Jenny,McMahon,The Bahamas,Nassau,08/10/1971
20924,Natalia,Oneill,The Bahamas,Freeport,10/10/1967
20925,Victor,Harrison,Puerto Rico,San Juan,07/24/1994
20926,Coleen,Schwartz,Puerto Rico,San Juan,08/05/1978
20927,Chrystal,Noble,Puerto Rico,San Juan,06/08/1946
20928,Angel,Mills,United States,New Orleans LA,11/11/1956
20929,Shirley,Patrick,United States,Miami FL,04/14/1992
20930,Gracie,Crane,United States,New Orleans LA,10/20/1950
20931,Carly,Sparks,Antigua,St. John's,01/23/1973
20932,Lynnette,Norton,Jamaica,Montego Bay,03/19/1963
20933,Ila,Finley,Antigua,St. John's,02/09/1981
20934,Eugene,Ramsey,United States,Savannah GA,02/04/1981
20935,Alva,Carpenter,Jamaica,Montego Bay,04/01/1978
20936,Rachelle,McKay,United States,Clearwater FL,07/20/1970
20937,Arnoldo,Paul,United States,New Orleans LA,11/14/1970
20938,Norma,Peters,Puerto Rico,San Juan,07/08/1975
20939,Roland,Garcia,Puerto Rico,San Juan,08/27/1997
20940,Charity,Hodges,Jamaica,Montego Bay,02/06/1998
20941,Leonor,Fields,Puerto Rico,San Juan,08/23/1965
20942,Lamont,Garcia,The Bahamas,Freeport,03/20/2001
20943,Horace,Massey,The Bahamas,Freeport,03/19/1970
20944,Malinda,Newman,Antigua,St. John's,01/19/1959
20945,Brooke,Pittman,United States,Clearwater FL,02/08/1960
20946,Brooks,Clayton,United States,Miami FL,01/04/1944
20947,Tamara,Dillon,Puerto Rico,San Juan,06/27/2002
20948,Zane,Maddox,United States,Miami FL,07/01/1959
20949,Buck,Moreno,Puerto Rico,San Juan,09/26/1944
20950,Jill,Velazquez,Puerto Rico,San Juan,04/04/1947
20951,Edward,Jacobson,Jamaica,Montego Bay,02/23/1975
20952,Faye,Harris,The Bahamas,Freeport,11/22/2001
20953,Erasmo,Andrews,United States,Mobile AL,07/02/1983
20954,Erich,Kline,United States,Clearwater FL,11/08/1988
20955,Andres,Rice,The Bahamas,Nassau,04/16/1998
20956,Monique,Vega,United States,New Orleans LA,09/04/1982
20957,Irwin,Cummings,Jamaica,Montego Bay,08/01/1953
20958,Lyndon,Wilkinson,Antigua,St. John's,07/13/1990
20959,Joseph,Kelley,The Bahamas,Freeport,02/02/1960
20960,Rudolph,Nichols,Jamaica,Montego Bay,04/05/1987
20961,Roxie,Fisher,Puerto Rico,San Juan,10/21/2001
20962,Marco,Delgado,Puerto Rico,San Juan,02/04/1942
20963,Marcelino,Harmon,Puerto Rico,San Juan,08/14/1984
20964,Roxanne,Burnett,Jamaica,Montego Bay,09/07/1993
20965,Erica,Mclean,Puerto Rico,San Juan,04/04/1963
20966,Tod,Estrada,Puerto Rico,San Juan,04/16/1987
20967,Amparo,York,Puerto Rico,San Juan,04/17/1968
20968,Lawanda,Burton,Puerto Rico,San Juan,11/23/1982
20969,Jeff,Kim,Puerto Rico,San Juan,11/20/1962
20970,Warren,Cabrera,Jamaica,Montego Bay,08/17/1983
20971,Bridget,Lowery,The Bahamas,Freeport,06/01/1975
20972,Boyce,Avery,Puerto Rico,San Juan,01/25/1947
20973,Dee,Brown,Jamaica,Montego Bay,06/04/1956
20974,Tricia,Briggs,Jamaica,Montego Bay,03/26/1974
20975,Phillip,Reeves,Puerto Rico,San Juan,01/08/1990
20976,Milton,Romero,Puerto Rico,San Juan,04/04/1962
20977,Patrice,Flores,The Bahamas,Nassau,08/21/1997
20978,Chase,Huffman,United States,Clearwater FL,06/18/1981
20979,Carrie,Joyce,United States,Panama City FL,05/19/2001
20980,Irvin,Sharp,Jamaica,Montego Bay,03/14/1958
20981,Mariano,Sheppard,Puerto Rico,San Juan,08/16/1959
20982,Ethel,Tanner,Puerto Rico,San Juan,05/25/1974
20983,Nicole,Whitfield,United States,Tallahassee FL,01/10/1982
20984,Jonas,Burks,United States,Clearwater FL,10/24/1990
20985,Kurtis,Taylor,Puerto Rico,San Juan,08/21/1987
20986,Magdalena,Benjamin,The Bahamas,Freeport,03/13/1970
20987,Rashad,Gray,United States,Panama City FL,01/20/2001
20988,Marcie,Brewer,Jamaica,Montego Bay,07/04/1998
20989,Meredith,Armstrong,Jamaica,Montego Bay,05/21/1986
20990,Teddy,Robles,United States,Longboat Key FL,06/20/1992
20991,Queen,Daniel,United States,Clearwater FL,03/22/1974
20992,Benito,Lopez,Puerto Rico,San Juan,09/15/1942
20993,Emily,Ross,Puerto Rico,San Juan,07/13/1977
20994,Staci,Norris,Puerto Rico,San Juan,05/01/1963
20995,Allison,Erickson,Puerto Rico,San Juan,11/25/1992
20996,Alicia,Logan,Jamaica,Montego Bay,10/11/1963
20997,Ester,Strong,Antigua,St. John's,08/22/1972
20998,Galen,Hardin,Jamaica,Montego Bay,05/09/1969
20999,Kennith,Ortiz,The Bahamas,Freeport,07/14/1955
21000,Carson,McClure,United States,Indian Rocks Beach  FL,06/05/1984
21001,Ariel,Kaufman,The Bahamas,Freeport,03/09/1956
21002,Clayton,Sutton,Jamaica,Montego Bay,08/05/1952
21003,Eduardo,Skinner,United States,Savannah GA,03/04/1945
21004,John,Dodson,United States,Tallahassee FL,01/15/1984
21005,Lazaro,Ward,Antigua,St. John's,08/24/1943
21006,Terra,Pickett,Jamaica,Montego Bay,04/21/1976
21007,Ivy,Lynch,United States,New Orleans LA,11/15/1992
21008,Jewel,Mueller,United States,Clearwater FL,02/11/1957
21009,Rueben,Logan,United States,Tallahassee FL,06/25/1973
21010,Jarrod,Benton,Puerto Rico,San Juan,06/26/1950
21011,Carl,Cooke,Puerto Rico,San Juan,11/03/1984
21012,Gladys,Rutledge,Jamaica,Montego Bay,01/17/1960
21013,Myron,Miller,United States,Panama City FL,10/18/1971
21014,Claude,Booker,United States,Savannah GA,01/17/1975
21015,Gonzalo,Faulkner,The Bahamas,Freeport,03/24/1964
21016,Marcella,Lyons,United States,Clearwater FL,03/12/1995
21017,Holly,Sanchez,Puerto Rico,San Juan,10/22/1983
21018,Kris,Sloan,Puerto Rico,San Juan,02/22/1982
21019,Clinton,Davis,The Bahamas,Nassau,08/03/1979
21020,Marquis,Lowery,United States,Indian Rocks Beach  FL,03/20/1992
21021,Bryant,Dixon,Puerto Rico,San Juan,09/21/1989
21022,Horace,Moore,Jamaica,Montego Bay,05/06/1964
21023,Silvia,Barlow,The Bahamas,Nassau,08/11/1945
21024,Consuelo,Wiggins,Puerto Rico,San Juan,08/12/1977
21025,Nora,McNeil,Puerto Rico,San Juan,09/14/1949
21026,Antione,Robinson,The Bahamas,Freeport,03/06/1971
21027,Lizzie,Young,The Bahamas,Moxey Town,08/26/1977
21028,Marilyn,Burnett,Jamaica,Montego Bay,08/05/2001
21029,Paul,Schwartz,Antigua,St. John's,06/18/1967
21030,Phil,Mills,Jamaica,Montego Bay,09/21/1962
21031,Imogene,Hebert,United States,Clearwater FL,10/25/1990
21032,Alexis,Roman,The Bahamas,Freeport,03/17/1960
21033,Petra,Buckley,United States,New Orleans LA,09/12/1946
21034,Gavin,McKee,United States,Savannah GA,03/05/1995
21035,Trudy,Figueroa,The Bahamas,Freeport,08/05/1983
21036,Robbie,Lott,Jamaica,Montego Bay,10/25/1971
21037,Beulah,Stanley,Jamaica,Montego Bay,09/27/1949
21038,Magdalena,Bender,Jamaica,Montego Bay,03/09/1988
21039,Aubrey,Porter,The Bahamas,Freeport,08/21/1998
21040,Yvonne,Mendez,Puerto Rico,San Juan,03/20/1954
21041,Imogene,Merrill,Puerto Rico,San Juan,09/11/1992
21042,Candice,Sosa,United States,Tallahassee FL,11/18/1969
21043,Chelsea,Cote,United States,Clearwater FL,04/15/1954
21044,Jeanie,Hyde,Puerto Rico,San Juan,06/22/1985
21045,Emile,Swanson,United States,Clearwater FL,07/25/1993
21046,Marie,Maxwell,Puerto Rico,San Juan,08/11/1964
21047,Marshall,Clay,United States,Clearwater FL,10/19/1967
21048,Neal,Sawyer,Puerto Rico,San Juan,02/13/1957
21049,Zachariah,Velasquez,Puerto Rico,San Juan,08/25/1969
21050,Rebecca,Harvey,United States,Clearwater FL,07/04/1992
21051,Napoleon,Hodge,The Bahamas,Freeport,02/01/1957
21052,Jesse,McClain,Puerto Rico,San Juan,07/23/1958
21053,Mickey,Mills,The Bahamas,Nassau,03/01/1958
21054,King,Garner,Jamaica,Montego Bay,10/11/1976
21055,Socorro,Ramsey,Jamaica,Montego Bay,11/17/1976
21056,Rolf,Ryan,United States,Miami FL,04/05/2001
21057,Valarie,Brennan,The Bahamas,Nassau,07/08/1987
21058,Zack,Bryant,United States,Tampa FL,07/23/1956
21059,Jude,Dunlap,Puerto Rico,San Juan,06/18/1993
21060,Clark,Fernandez,The Bahamas,Nassau,02/06/1989
21061,Saundra,Thomas,United States,Savannah GA,10/09/1970
21062,Loren,Stark,Puerto Rico,San Juan,09/26/1975
21063,Kelly,Gilbert,United States,Tampa FL,05/13/1946
21064,Mary,Wells,Jamaica,Montego Bay,04/12/1972
21065,Gabriel,Erickson,United States,Miami FL,05/20/1961
21066,Emma,Carter,The Bahamas,Nassau,11/09/1961
21067,Miles,Harmon,Puerto Rico,San Juan,04/08/1946
21068,Lynn,Dudley,Jamaica,Montego Bay,08/11/1976
21069,Noah,Webb,Antigua,St. John's,01/06/1992
21070,Constance,Barrett,Puerto Rico,San Juan,01/13/1992
21071,Dan,Melendez,The Bahamas,Freeport,06/23/1955
21072,Rigoberto,Booth,Jamaica,Montego Bay,02/23/1956
21073,Yvette,Woodard,United States,Miami FL,09/02/1976
21074,Hassan,Adkins,Puerto Rico,San Juan,05/01/2000
21075,Maribel,Waller,Antigua,St. John's,09/27/1968
21076,Billy,McCarty,United States,Miami FL,04/24/1974
21077,Liza,Norris,Puerto Rico,San Juan,11/07/1977
21078,Cara,Faulkner,United States,Tampa FL,07/12/2002
21079,Edmond,Schroeder,United States,Mobile AL,04/12/1973
21080,Heather,Stone,United States,Panama City FL,05/09/1969
21081,Clinton,Mathis,United States,Longboat Key FL,02/05/1964
21082,Joy,Quinn,Jamaica,Montego Bay,05/24/1969
21083,Manuel,Randolph,Jamaica,Montego Bay,08/08/1958
21084,Deirdre,Carroll,The Bahamas,Freeport,11/13/1972
21085,Sebastian,Bailey,Puerto Rico,San Juan,02/01/1984
21086,Marisa,Sanders,United States,Clearwater FL,02/24/1990
21087,Stella,Barton,The Bahamas,Nassau,08/02/1971
21088,Bernardo,Odonnell,Jamaica,Montego Bay,07/01/1948
21089,Jeri,Welch,Jamaica,Montego Bay,04/23/1955
21090,Werner,Richards,Jamaica,Montego Bay,06/05/1964
21091,Gregorio,Maddox,The Bahamas,Nassau,09/13/1963
21092,Billie,Wise,Jamaica,Montego Bay,07/27/1998
21093,Reyes,Vega,Puerto Rico,San Juan,07/02/1967
21094,Penny,Sullivan,Antigua,St. John's,03/02/1986
21095,Everett,Hancock,Jamaica,Montego Bay,05/13/1996
21096,Lidia,Bruce,Antigua,St. John's,08/10/1951
21097,Palmer,Langley,The Bahamas,Freeport,11/06/1996
21098,Lynnette,Schmidt,The Bahamas,Freeport,09/03/1956
21099,Tammy,Howard,Jamaica,Montego Bay,02/26/1964
21100,Juan,Ingram,Jamaica,Montego Bay,02/08/1970
21101,Dana,Sandoval,United States,New Orleans LA,05/02/1987
21102,Cornelia,Spence,United States,Miami FL,04/23/1997
21103,Malcom,Farley,Puerto Rico,San Juan,07/18/1997
21104,Charley,Bradford,Jamaica,Montego Bay,04/18/1965
21105,Graig,Valencia,Puerto Rico,San Juan,09/26/1960
21106,Tabatha,Huff,Puerto Rico,San Juan,10/01/1951
21107,Darron,Emerson,Puerto Rico,San Juan,06/11/1963
21108,Branden,Blevins,United States,Clearwater FL,11/23/1959
21109,Cherie,Freeman,Puerto Rico,San Juan,05/02/1997
21110,Nellie,Acosta,The Bahamas,Freeport,05/25/1967
21111,Marietta,Casey,Puerto Rico,San Juan,10/09/2001
21112,Leopoldo,West,United States,Macdill Air Force Base Port Tampa FL,05/05/1976
21113,Darla,Schwartz,Jamaica,Montego Bay,07/23/1986
21114,Belinda,Hebert,Puerto Rico,San Juan,04/04/1993
21115,Edmund,Sanders,Jamaica,Montego Bay,11/21/1996
21116,Herminia,McIntosh,Jamaica,Montego Bay,01/07/1942
21117,Gilbert,Keith,United States,Clearwater FL,02/27/1951
21118,Amie,Kent,United States,Clearwater FL,01/01/1944
21119,Jackie,Slater,The Bahamas,Freeport,10/09/1986
21120,Ian,Pena,The Bahamas,Freeport,06/05/1980
21121,Gwen,Zamora,The Bahamas,Nassau,07/27/1962
21122,Natasha,Jordan,Jamaica,Montego Bay,08/22/1993
21123,Kirk,Sanders,The Bahamas,Nassau,02/11/1972
21124,Timothy,Jennings,United States,Clearwater FL,09/09/1974
21125,Lindsey,Talley,Puerto Rico,San Juan,11/27/1973
21126,Norberto,Ramsey,United States,Clearwater FL,02/17/1972
21127,Clifton,Whitley,United States,Tampa FL,08/18/1975
21128,Twila,Jimenez,United States,Clearwater FL,03/01/1952
21129,Millard,King,The Bahamas,Nassau,10/08/1953
21130,Elias,Buchanan,Puerto Rico,San Juan,08/11/1984
21131,Clifford,Perkins,Jamaica,Montego Bay,02/05/1949
21132,Leon,Lott,United States,Miami FL,10/08/1960
21133,Clay,Hayes,Antigua,St. John's,08/17/1954
21134,Noble,Barlow,Puerto Rico,San Juan,02/21/1999
21135,Daniel,Schroeder,Puerto Rico,San Juan,03/13/1984
21136,Juana,Cortez,Jamaica,Montego Bay,11/17/1981
21137,Silvia,Burnett,United States,Mobile AL,07/11/1975
21138,Sofia,Walters,Jamaica,Montego Bay,10/16/1986
21139,Elbert,Trujillo,The Bahamas,Moxey Town,04/19/1954
21140,Genevieve,Diaz,The Bahamas,Freeport,05/25/1993
21141,Earl,Giles,United States,Clearwater FL,03/20/1965
21142,Karla,Estes,Jamaica,Montego Bay,04/20/1996
21143,Buford,Webb,The Bahamas,Moxey Town,11/04/1988
21144,Twila,Osborne,Antigua,St. John's,03/13/1994
21145,Lenora,Olson,United States,New Orleans LA,06/03/1970
21146,Lillie,Ballard,Antigua,St. John's,06/07/1961
21147,Mariano,Cooke,Puerto Rico,San Juan,02/22/1982
21148,Jeremiah,Moses,United States,Tallahassee FL,03/17/1986
21149,Lynn,Savage,United States,Longboat Key FL,02/26/1970
21150,Lourdes,Dean,United States,Savannah GA,11/02/1951
21151,Josie,Sweeney,Antigua,St. John's,10/21/1973
21152,Jana,Marshall,Puerto Rico,San Juan,01/06/1953
21153,Kris,Garrett,United States,Indian Rocks Beach  FL,02/17/1964
21154,Prince,Wallace,United States,Indian Rocks Beach  FL,04/20/2002
21155,Major,Ingram,United States,Tampa FL,06/23/1974
21156,Opal,Best,United States,Panama City FL,10/02/1993
21157,Fernando,Preston,The Bahamas,Freeport,09/10/1959
21158,Timmy,May,United States,Mobile AL,10/14/1970
21159,Christy,Valentine,Jamaica,Montego Bay,08/04/1974
21160,Bonnie,Osborn,Antigua,St. John's,06/04/1986
21161,Dane,Klein,Puerto Rico,San Juan,10/27/1942
21162,Norma,Hoover,Puerto Rico,San Juan,02/17/1965
21163,Mack,Cooper,United States,Clearwater FL,02/03/1989
21164,Charity,Harper,Jamaica,Montego Bay,04/11/1952
21165,Antwan,Glass,The Bahamas,Freeport,04/06/1954
21166,Jamison,Oneill,United States,Tampa FL,08/17/1969
21167,Estella,Riley,Jamaica,Montego Bay,06/06/1984
21168,Colette,McDonald,Puerto Rico,San Juan,11/01/1992
21169,Robby,Bowman,United States,Clearwater FL,08/15/1954
21170,Cedrick,Soto,United States,Clearwater FL,04/17/2001
21171,Margarita,Joyce,The Bahamas,Freeport,03/19/1967
21172,Jeffry,Lester,Puerto Rico,San Juan,09/17/1998
21173,Ines,Maldonado,United States,Panama City FL,07/08/1948
21174,Mia,Weber,Puerto Rico,San Juan,06/07/1958
21175,Rae,Fletcher,The Bahamas,Freeport,11/18/1979
21176,Dino,Koch,Jamaica,Montego Bay,01/05/1981
21177,Celia,James,Puerto Rico,San Juan,11/19/1982
21178,Elijah,Frazier,The Bahamas,Moxey Town,10/14/2001
21179,Lucien,Poole,The Bahamas,Nassau,01/14/1967
21180,Rico,Pena,Jamaica,Montego Bay,01/12/1960
21181,Jayne,Frazier,The Bahamas,Nassau,11/20/1971
21182,Carlton,Wooten,Puerto Rico,San Juan,09/10/1976
21183,Quinton,Wong,United States,Panama City FL,03/12/1957
21184,Helene,Roberson,Puerto Rico,San Juan,03/11/1987
21185,Jessie,Barnett,United States,Mobile AL,07/11/1969
21186,Shelby,Kaufman,United States,Clearwater FL,06/15/2000
21187,Barton,Perez,Puerto Rico,San Juan,03/22/1964
21188,Grover,Reynolds,Jamaica,Montego Bay,07/19/1965
21189,Chelsea,Mercer,Jamaica,Montego Bay,06/08/1943
21190,Shirley,Gibbs,Jamaica,Montego Bay,02/20/1968
21191,Modesto,Bird,Puerto Rico,San Juan,02/09/1999
21192,Ezekiel,Romero,Jamaica,Montego Bay,02/06/1990
21193,Erma,Rios,The Bahamas,Freeport,06/27/1989
21194,Ty,Carr,United States,Clearwater FL,04/20/1972
21195,Son,Rivers,Puerto Rico,San Juan,01/18/1982
21196,Kristy,Adkins,United States,Indian Rocks Beach  FL,10/06/1987
21197,Broderick,Bonner,United States,Savannah GA,06/20/1949
21198,Erna,Wise,Puerto Rico,San Juan,08/20/2001
21199,Ralph,Foster,Puerto Rico,San Juan,06/06/1976
21200,Winfred,Landry,Jamaica,Montego Bay,09/25/1980
21201,Rosendo,Jenkins,United States,Indian Rocks Beach  FL,01/17/1956
21202,Hilary,Washington,Puerto Rico,San Juan,01/26/1978
21203,Tania,Ryan,United States,Clearwater FL,04/16/1968
21204,Jenifer,Henderson,United States,Clearwater FL,05/18/1974
21205,Clara,Velasquez,United States,Longboat Key FL,06/17/1967
21206,Rhett,Hogan,Puerto Rico,San Juan,01/13/1990
21207,Candice,Fischer,Puerto Rico,San Juan,11/26/1989
21208,Milo,Ochoa,United States,Clearwater FL,01/27/1995
21209,Gaylord,Hansen,The Bahamas,Freeport,02/02/1944
21210,Desmond,Holder,United States,Indian Rocks Beach  FL,09/09/1972
21211,Deon,Barry,Jamaica,Montego Bay,02/14/1959
21212,Lacey,Bradley,Puerto Rico,San Juan,03/27/1970
21213,Maxwell,Miller,United States,Tampa FL,06/03/1952
21214,Elroy,Huber,United States,Mobile AL,08/12/1984
21215,Carly,Barrett,Puerto Rico,San Juan,07/11/1946
21216,Shelby,Langley,The Bahamas,Moxey Town,02/17/1966
21217,Richie,Lloyd,Puerto Rico,San Juan,03/11/1956
21218,Jacob,Davenport,Jamaica,Montego Bay,10/13/1982
21219,Heath,Weber,United States,Macdill Air Force Base Port Tampa FL,01/09/1982
21220,Elisa,Scott,Jamaica,Montego Bay,04/19/1964
21221,Otis,Roberson,Jamaica,Montego Bay,06/20/1956
21222,Jordon,Guy,United States,Macdill Air Force Base Port Tampa FL,10/08/1995
21223,Wilber,Ayala,Jamaica,Montego Bay,09/24/1962
21224,Brice,Roy,The Bahamas,Freeport,04/02/1990
21225,Mose,Curtis,United States,Clearwater FL,05/18/1956
21226,Rey,Moses,United States,Longboat Key FL,01/02/1951
21227,Carmen,Wheeler,United States,Clearwater FL,01/27/1983
21228,Lesa,Mack,United States,Macdill Air Force Base Port Tampa FL,04/02/1990
21229,Huey,Walsh,The Bahamas,Freeport,11/25/1981
21230,Lenore,Leach,United States,Clearwater FL,09/27/1946
21231,Rebecca,Bray,United States,Clearwater FL,05/17/1998
21232,Mario,Lynn,Jamaica,Montego Bay,11/13/1948
21233,Dexter,Stone,United States,Tallahassee FL,04/01/2001
21234,Eloise,Holder,United States,Clearwater FL,02/15/1991
21235,Leandro,McIntosh,The Bahamas,Nassau,04/03/1975
21236,Cristina,Nielsen,United States,Savannah GA,09/12/1989
21237,Peter,Glass,United States,Miami FL,05/16/1994
21238,Russell,Sykes,The Bahamas,Freeport,11/26/1996
21239,Ahmed,Valenzuela,Puerto Rico,San Juan,07/14/1970
21240,Russel,Chandler,The Bahamas,Moxey Town,05/25/2001
21241,Kirby,Potter,United States,Tampa FL,03/09/1990
21242,Jewel,Carrillo,The Bahamas,Moxey Town,10/16/1956
21243,Frieda,Savage,Jamaica,Montego Bay,07/01/1963
21244,Elliott,Barber,Puerto Rico,San Juan,10/07/1973
21245,Cedric,Wall,The Bahamas,Freeport,11/19/1952
21246,Lara,Rutledge,Jamaica,Montego Bay,08/25/1990
21247,Jarrod,Watson,United States,Clearwater FL,03/08/1956
21248,Barbara,Meyer,Puerto Rico,San Juan,03/23/1961
21249,Jamie,Guerrero,Jamaica,Montego Bay,06/08/1983
21250,Darrel,Everett,The Bahamas,Freeport,06/22/1965
21251,Darcy,Keller,United States,Clearwater FL,02/04/1969
21252,Santiago,Shannon,Puerto Rico,San Juan,06/11/1943
21253,Elinor,Hernandez,United States,Clearwater FL,09/12/1970
21254,Hosea,Sampson,Puerto Rico,San Juan,05/21/1975
21255,Domingo,Harper,United States,Tallahassee FL,10/08/1989
21256,Dante,Bailey,The Bahamas,Nassau,01/08/1985
21257,Major,Drake,Puerto Rico,San Juan,10/08/1997
21258,Olga,Everett,Puerto Rico,San Juan,01/09/1986
21259,Micheal,Frazier,The Bahamas,Freeport,04/09/1958
21260,Merle,Miller,United States,Tarpon Springs FL,07/17/1972
21261,Bettie,Carter,Jamaica,Montego Bay,09/24/1977
21262,Herminia,Dyer,Puerto Rico,San Juan,08/19/1961
21263,Mona,Craft,Puerto Rico,San Juan,10/18/1987
21264,Randell,Morrison,The Bahamas,Moxey Town,09/05/1943
21265,Lance,Lambert,Antigua,St. John's,09/20/1995
21266,Joseph,Mejia,United States,Savannah GA,03/06/1956
21267,Julianne,Bridges,Jamaica,Montego Bay,01/12/1999
21268,Franklyn,Gaines,Jamaica,Montego Bay,04/19/1974
21269,Diego,Boyer,The Bahamas,Freeport,11/09/1957
21270,Gracie,Kane,The Bahamas,Nassau,04/15/1996
21271,Kate,Myers,United States,Indian Rocks Beach  FL,06/19/1969
21272,Charity,Hart,Jamaica,Montego Bay,05/12/1997
21273,Jenna,Jones,Jamaica,Montego Bay,09/23/1974
21274,Chris,Tanner,United States,Panama City FL,10/13/1945
21275,Queen,Burton,United States,Clearwater FL,10/26/1944
21276,Royce,Le,Jamaica,Montego Bay,04/03/1962
21277,Abigail,McConnell,United States,Mobile AL,11/20/1967
21278,Annie,Riley,Puerto Rico,San Juan,03/15/2001
21279,Jenny,Key,Jamaica,Montego Bay,03/20/1974
21280,Patricia,Frye,Jamaica,Montego Bay,10/02/1942
21281,Staci,Cole,Puerto Rico,San Juan,07/08/1972
21282,Kyle,Figueroa,Puerto Rico,San Juan,11/23/1965
21283,Bryant,Alford,United States,Clearwater FL,03/18/2001
21284,Michal,Castaneda,Puerto Rico,San Juan,07/06/1965
21285,Dora,Irwin,Jamaica,Montego Bay,11/22/1980
21286,Lazaro,Newton,Jamaica,Montego Bay,05/24/1981
