InvoiceId,Date,TotalSalesAmount,CustomerId
28567,10/26/2023,1321.15,18249
28568,10/26/2023,649.25,18250
28569,10/26/2023,1729.4499999999998,18251
28570,10/26/2023,39.8,18252
28571,10/26/2023,629.75,18253
28572,10/26/2023,1278.9,18254
28573,10/26/2023,1108.75,18255
28574,10/26/2023,99.9,18256
28575,10/26/2023,249.55,18257
28576,10/26/2023,1241.0500000000002,18258
28577,10/26/2023,1462.5,18259
28578,10/26/2023,1775.2,18260
28579,10/26/2023,809.5500000000001,18261
28580,10/26/2023,599,18262
28581,10/26/2023,599.45,18263
28582,10/26/2023,653.5,18264
28583,10/26/2023,1519.6,18265
28584,10/26/2023,269.65,18266
28585,10/26/2023,1798.3999999999999,18267
28586,10/26/2023,119.69999999999999,18268
28587,10/26/2023,79.6,18269
28588,10/26/2023,439.20000000000005,18270
28589,10/26/2023,1058.9,18271
28590,10/26/2023,1652.8,209
28591,10/26/2023,3318.6,1020
28592,10/26/2023,1797.0500000000002,1455
28593,10/26/2023,1429.25,2732
28594,10/26/2023,1609.6499999999999,2812
28595,10/26/2023,1285,2958
28596,10/26/2023,4678.400000000001,3798
28597,10/26/2023,1148.4499999999998,3834
28598,10/26/2023,4758.400000000001,4052
28599,10/26/2023,3555.7500000000005,4831
28600,10/26/2023,4587,4910
28601,10/26/2023,3018.7,5054
28602,10/26/2023,1888.9500000000003,5363
28603,10/26/2023,3429,5604
28604,10/26/2023,3516.7,5686
28605,10/26/2023,807.2,6182
28606,10/26/2023,6774.599999999999,6900
28607,10/26/2023,2843.7500000000005,6989
28608,10/26/2023,1877.6999999999998,7048
28609,10/26/2023,688.65,7659
28610,10/26/2023,4517.349999999999,8576
28611,10/26/2023,3988.3500000000004,8782
28612,10/26/2023,4913.55,9182
28613,10/26/2023,1837.8500000000001,9194
28614,10/26/2023,89.95,9481
28615,10/26/2023,7372.799999999999,11232
28616,10/26/2023,1341.8,11484
28617,10/26/2023,419.25000000000006,11774
28618,10/26/2023,3139.3,12016
28619,10/26/2023,2057.15,12729
28620,10/26/2023,1350.6000000000001,13110
28621,10/26/2023,3443.6,13200
28622,10/26/2023,1722.25,13220
28623,10/26/2023,3717.6,14693
28624,10/26/2023,1310.8,15191
28625,10/26/2023,5637.449999999999,15356
28626,10/26/2023,349.65000000000003,17091
28627,10/26/2023,885.5500000000001,17192
28628,10/27/2023,169.55,18272
28629,10/27/2023,1609.55,18273
28630,10/27/2023,881.65,18274
28631,10/27/2023,929.35,18275
28632,10/27/2023,1727.4,18276
28633,10/27/2023,1317.05,18277
28634,10/27/2023,1255.6,18278
28635,10/27/2023,881.65,18279
28636,10/27/2023,1749.6499999999999,18280
28637,10/27/2023,585.45,18281
28638,10/27/2023,889.1500000000001,18282
28639,10/27/2023,625.25,18283
28640,10/27/2023,1118.6,18284
28641,10/27/2023,49.95,18285
28642,10/27/2023,1089.35,18286
28643,10/27/2023,449.35,18287
28644,10/27/2023,1255,456
28645,10/27/2023,1210.8000000000002,964
28646,10/27/2023,2295.9500000000003,2000
28647,10/27/2023,1309.1499999999999,3232
28648,10/27/2023,2406.5499999999997,3815
28649,10/27/2023,5727.549999999998,3892
28650,10/27/2023,3467.75,4554
28651,10/27/2023,2418.45,5097
28652,10/27/2023,3127.75,5180
28653,10/27/2023,2598.45,5182
28654,10/27/2023,899.3000000000001,5604
28655,10/27/2023,3572.65,6135
28656,10/27/2023,289.25,7177
28657,10/27/2023,1578.5,7198
28658,10/27/2023,5308.25,7344
28659,10/27/2023,899.1,7436
28660,10/27/2023,3570.45,7755
28661,10/27/2023,881.65,7925
28662,10/27/2023,2868.4500000000003,8040
28663,10/27/2023,351.6,8193
28664,10/27/2023,3227.8499999999995,8607
28665,10/27/2023,1684.45,8681
28666,10/27/2023,1349.1999999999998,10299
28667,10/27/2023,1129.15,10505
28668,10/27/2023,1809.0499999999997,10650
28669,10/27/2023,1786.2999999999997,10702
28670,10/27/2023,1388.85,11791
28671,10/27/2023,5201,13415
28672,10/27/2023,638.8,13507
28673,10/27/2023,4182.15,14317
28674,10/27/2023,3903.5000000000005,14372
28675,10/27/2023,119.7,16556
28676,10/27/2023,2259,17011
28677,10/27/2023,6384.700000000001,17192
28678,10/27/2023,2254,17768
28679,10/28/2023,269.65000000000003,18288
28680,10/28/2023,539.7,18289
28681,10/28/2023,19.9,18290
28682,10/28/2023,19.9,18291
28683,10/28/2023,2428.2999999999997,18292
28684,10/28/2023,828.75,18293
28685,10/28/2023,129.75,18294
28686,10/28/2023,593.35,18295
28687,10/28/2023,2688.95,18296
28688,10/28/2023,1188.75,18297
28689,10/28/2023,1259.5,18298
28690,10/28/2023,789.45,18299
28691,10/28/2023,775.6,18300
28692,10/28/2023,1289.55,18301
28693,10/28/2023,69.64999999999999,18302
28694,10/28/2023,149.65,18303
28695,10/28/2023,1188.1,122
28696,10/28/2023,1358.15,1344
28697,10/28/2023,2188.2999999999997,1662
28698,10/28/2023,2253.8,2000
28699,10/28/2023,2406.5499999999997,2320
28700,10/28/2023,4185.65,3639
28701,10/28/2023,5372.5,3869
28702,10/28/2023,2914.7,4196
28703,10/28/2023,2909.5499999999997,4354
28704,10/28/2023,1392.8999999999999,4508
28705,10/28/2023,3658.7999999999997,4554
28706,10/28/2023,319.55,6989
28707,10/28/2023,1281.1,7390
28708,10/28/2023,2437.0499999999997,7584
28709,10/28/2023,259.15,7755
28710,10/28/2023,5295.549999999999,7836
28711,10/28/2023,3859.45,8224
28712,10/28/2023,4281.2,9019
28713,10/28/2023,1697.6000000000001,9710
28714,10/28/2023,3977.2999999999993,10877
28715,10/28/2023,4783.95,11252
28716,10/28/2023,881.65,11577
28717,10/28/2023,4533.3,12163
28718,10/28/2023,2446.85,12319
28719,10/28/2023,5538.05,13220
28720,10/28/2023,6179.349999999999,13424
28721,10/28/2023,1560.85,13828
28722,10/28/2023,728.4,16176
28723,10/28/2023,789.4499999999999,16278
28724,10/28/2023,4268.599999999999,16713
28725,10/28/2023,4636.75,16775
28726,10/28/2023,2553.15,17022
28727,10/28/2023,5594.349999999999,17091
28728,10/28/2023,2654.25,17563
28729,10/28/2023,1928.1,17635
28730,10/28/2023,629.65,17965
28731,10/29/2023,1307.3000000000002,18304
28732,10/29/2023,1812.45,18305
28733,10/29/2023,389.54999999999995,18306
28734,10/29/2023,289.65,18307
28735,10/29/2023,59.699999999999996,18308
28736,10/29/2023,1439.2,18309
28737,10/29/2023,1259.3999999999999,18310
28738,10/29/2023,559.6500000000001,18311
28739,10/29/2023,629.65,18312
28740,10/29/2023,3187.1,18313
28741,10/29/2023,649.25,18314
28742,10/29/2023,429.25000000000006,18315
28743,10/29/2023,389.54999999999995,18316
28744,10/29/2023,199.8,18317
28745,10/29/2023,299.70000000000005,18318
28746,10/29/2023,809.15,18319
28747,10/29/2023,1762.8,18320
28748,10/29/2023,651.5,18321
28749,10/29/2023,829.15,18322
28750,10/29/2023,399.6,18323
28751,10/29/2023,979.3,18324
28752,10/29/2023,215.9,18325
28753,10/29/2023,309.45,18326
28754,10/29/2023,449.75,18327
28755,10/29/2023,2068.05,109
28756,10/29/2023,3506.2,341
28757,10/29/2023,1317.9499999999998,2047
28758,10/29/2023,3260.2999999999997,2674
28759,10/29/2023,1049.55,4855
28760,10/29/2023,1784.7500000000002,6004
28761,10/29/2023,5276.5,8109
28762,10/29/2023,1537.9,9492
28763,10/29/2023,859.2,9628
28764,10/29/2023,7550.8,9836
28765,10/29/2023,3914.1,10000
28766,10/29/2023,2775.1,11753
28767,10/29/2023,199.8,12179
28768,10/29/2023,3718.0499999999997,12911
28769,10/29/2023,2936.2000000000003,13073
28770,10/29/2023,49.75,14693
28771,10/29/2023,2473.9,15191
28772,10/29/2023,3428.6499999999996,15193
28773,10/29/2023,5266.1,17563
28774,10/29/2023,439.40000000000003,17932
28775,10/29/2023,4058.7500000000005,17965
28776,10/29/2023,5305.099999999999,18315
28777,10/30/2023,629.65,18328
28778,10/30/2023,488.95000000000005,18329
28779,10/30/2023,199.95,18330
28780,10/30/2023,1099.5,18331
28781,10/30/2023,1418.9,18332
28782,10/30/2023,968.95,18333
28783,10/30/2023,1587.1999999999998,18334
28784,10/30/2023,249.75,18335
28785,10/30/2023,829.45,18336
28786,10/30/2023,539.7,18337
28787,10/30/2023,1797.4999999999995,1139
28788,10/30/2023,3290.5,1839
28789,10/30/2023,989.1,3205
28790,10/30/2023,2073.3500000000004,5452
28791,10/30/2023,798.9999999999999,6186
28792,10/30/2023,4987.900000000001,6420
28793,10/30/2023,1308.5500000000002,7031
28794,10/30/2023,2178.4,7836
28795,10/30/2023,1408.15,8440
28796,10/30/2023,109.44999999999999,8620
28797,10/30/2023,1168.6499999999999,9599
28798,10/30/2023,1038.8,10299
28799,10/30/2023,4727.099999999999,10429
28800,10/30/2023,1508.5,10829
28801,10/30/2023,4221,11285
28802,10/30/2023,1038.05,11476
28803,10/30/2023,4780.25,11882
28804,10/30/2023,3237.8500000000004,13051
28805,10/30/2023,1127.3,13278
28806,10/30/2023,999.8,13473
28807,10/30/2023,5140.4,14897
28808,10/30/2023,1108.95,16278
28809,10/30/2023,3287.7999999999997,16606
28810,10/30/2023,2133.7999999999997,16674
28811,10/30/2023,3800.9,16850
28812,10/30/2023,489.65,17075
28813,10/30/2023,588.65,17121
28814,10/30/2023,1129.05,17192
28815,10/30/2023,2418.5499999999997,17575
28816,10/30/2023,2552.7999999999997,18035
28817,10/31/2023,539.7,18338
28818,10/31/2023,265.6,18339
28819,10/31/2023,2733.1499999999996,18340
28820,10/31/2023,1169,18341
28821,10/31/2023,2379.3,18342
28822,10/31/2023,89.55,18343
28823,10/31/2023,929.55,18344
28824,10/31/2023,589.6500000000001,18345
28825,10/31/2023,1761.15,18346
28826,10/31/2023,199.8,18347
28827,10/31/2023,299.70000000000005,18348
28828,10/31/2023,639.2,18349
28829,10/31/2023,701.65,18350
28830,10/31/2023,2748.85,18351
28831,10/31/2023,2039.1499999999999,18352
28832,10/31/2023,329.55000000000007,18353
28833,10/31/2023,499.5,18354
28834,10/31/2023,1055.4,18355
28835,10/31/2023,1474.95,18356
28836,10/31/2023,809.5500000000001,18357
28837,10/31/2023,2086.9,18358
28838,10/31/2023,159.6,18359
28839,10/31/2023,1287.3999999999999,18360
28840,10/31/2023,1248.2499999999998,18361
28841,10/31/2023,2418.75,18362
28842,10/31/2023,1168.6499999999999,18363
28843,10/31/2023,59.699999999999996,18364
28844,10/31/2023,819.0999999999999,18365
28845,10/31/2023,389.54999999999995,18366
28846,10/31/2023,269.09999999999997,18367
28847,10/31/2023,99.9,18368
28848,10/31/2023,439.49999999999994,18369
28849,10/31/2023,1673.25,18370
28850,10/31/2023,1007.6,18371
28851,10/31/2023,249.75,18372
28852,10/31/2023,799.4,18373
28853,10/31/2023,859.1,18374
28854,10/31/2023,2728.95,109
28855,10/31/2023,149.5,497
28856,10/31/2023,2754.8999999999996,801
28857,10/31/2023,1008.55,1350
28858,10/31/2023,4382.65,1976
28859,10/31/2023,4926.05,2732
28860,10/31/2023,369.55,3232
28861,10/31/2023,1807.6499999999996,3869
28862,10/31/2023,4240.2,4055
28863,10/31/2023,1173.35,4910
28864,10/31/2023,2708.75,5984
28865,10/31/2023,881.65,6220
28866,10/31/2023,1288.55,6902
28867,10/31/2023,1628.5500000000002,7535
28868,10/31/2023,3107.65,8109
28869,10/31/2023,3233.7000000000003,8681
28870,10/31/2023,1464.65,10505
28871,10/31/2023,3677.7000000000003,10555
28872,10/31/2023,1677.6999999999998,10951
28873,10/31/2023,4319.9,12614
28874,10/31/2023,3144.25,14001
28875,10/31/2023,819,14087
28876,10/31/2023,2888.149999999999,16674
28877,10/31/2023,449.55,16732
28878,10/31/2023,2901.4,18110
28879,10/31/2023,3336.05,18136
28880,11/01/2023,2198.95,18375
28881,11/01/2023,229.65,18376
28882,11/01/2023,419.1,18377
28883,11/01/2023,459.4,18378
28884,11/01/2023,845.5500000000001,18379
28885,11/01/2023,409.5,18380
28886,11/01/2023,659.4000000000001,18381
28887,11/01/2023,2936.8,18382
28888,11/01/2023,1038.8,18383
28889,11/01/2023,299.70000000000005,18384
28890,11/01/2023,1148.6499999999999,18385
28891,11/01/2023,2489.15,18386
28892,11/01/2023,3167.7999999999997,652
28893,11/01/2023,2266.9,1984
28894,11/01/2023,2811.1500000000005,3506
28895,11/01/2023,3015.6499999999996,3926
28896,11/01/2023,734.6999999999999,4840
28897,11/01/2023,1239.4999999999998,6128
28898,11/01/2023,449.55,7048
28899,11/01/2023,4911.05,7584
28900,11/01/2023,2575.85,7755
28901,11/01/2023,1508.05,7802
28902,11/01/2023,6745.150000000001,7836
28903,11/01/2023,1381.35,8485
28904,11/01/2023,2984.25,8837
28905,11/01/2023,5206.25,8928
28906,11/01/2023,703.6,9710
28907,11/01/2023,567.7,9794
28908,11/01/2023,5585.65,9814
28909,11/01/2023,5644.650000000001,10555
28910,11/01/2023,1399.0499999999997,10561
28911,11/01/2023,1785.25,10961
28912,11/01/2023,1568.85,11291
28913,11/01/2023,1923.7000000000003,11737
28914,11/01/2023,2746.7999999999997,12435
28915,11/01/2023,3445.7499999999995,12911
28916,11/01/2023,89.95,13229
28917,11/01/2023,899.4,13389
28918,11/01/2023,3939.1,13507
28919,11/01/2023,3737.3999999999996,14406
28920,11/01/2023,2165.65,14931
28921,11/01/2023,2908.45,15376
28922,11/01/2023,1812,15486
28923,11/01/2023,5146.450000000001,16142
28924,11/01/2023,4525.8,16732
28925,11/01/2023,2198.0000000000005,17476
28926,11/01/2023,3476.7499999999995,18035
28927,11/01/2023,4960.65,18222
28928,11/01/2023,788.2,18357
28929,11/02/2023,299.70000000000005,18387
28930,11/02/2023,139.65,18388
28931,11/02/2023,359.8,18389
28932,11/02/2023,49.75,18390
28933,11/02/2023,569.5500000000001,18391
28934,11/02/2023,459.7,18392
28935,11/02/2023,1220.9499999999998,18393
28936,11/02/2023,539.7,18394
28937,11/02/2023,1418.3999999999999,18395
28938,11/02/2023,1999.6,18396
28939,11/02/2023,1159,18397
28940,11/02/2023,139.7,18398
28941,11/02/2023,49.95,18399
28942,11/02/2023,599,18400
28943,11/02/2023,299.70000000000005,18401
28944,11/02/2023,979.4,18402
28945,11/02/2023,559,18403
28946,11/02/2023,1719.35,18404
28947,11/02/2023,1007.6,18405
28948,11/02/2023,359.8,18406
28949,11/02/2023,2132.45,18407
28950,11/02/2023,1118.8,18408
28951,11/02/2023,19.9,18409
28952,11/02/2023,259.7,18410
28953,11/02/2023,139.65,18411
28954,11/02/2023,1187.4,18412
28955,11/02/2023,2385.25,18413
28956,11/02/2023,649.3500000000001,18414
28957,11/02/2023,799.4,18415
28958,11/02/2023,2249.25,18416
28959,11/02/2023,939.4499999999999,18417
28960,11/02/2023,1698.1999999999998,18418
28961,11/02/2023,1189.25,18419
28962,11/02/2023,549.25,18420
28963,11/02/2023,1338.5,18421
28964,11/02/2023,169.14999999999998,18422
28965,11/02/2023,589.2,18423
28966,11/02/2023,1055.4,18424
28967,11/02/2023,999.6,18425
28968,11/02/2023,881.6500000000001,18426
28969,11/02/2023,617.0500000000001,18427
28970,11/02/2023,1553.1999999999998,18428
28971,11/02/2023,39.8,18429
28972,11/02/2023,1299.3,18430
28973,11/02/2023,609.3500000000001,18431
28974,11/02/2023,99.9,18432
28975,11/02/2023,1914.3500000000001,1006
28976,11/02/2023,1450.3999999999999,1976
28977,11/02/2023,419.09999999999997,3152
28978,11/02/2023,209.75,3156
28979,11/02/2023,2464.1,3924
28980,11/02/2023,2761.9,4325
28981,11/02/2023,1420.25,4455
28982,11/02/2023,2679,4634
28983,11/02/2023,2658.7,5705
28984,11/02/2023,3167.8,5907
28985,11/02/2023,29.849999999999998,7771
28986,11/02/2023,4560.549999999999,8485
28987,11/02/2023,59.699999999999996,8816
28988,11/02/2023,531.5,8994
28989,11/02/2023,4114.75,9899
28990,11/02/2023,3037.95,10113
28991,11/02/2023,4222.3,10293
28992,11/02/2023,509.65000000000003,11232
28993,11/02/2023,1336.75,12779
28994,11/02/2023,4993.349999999999,13718
28995,11/02/2023,3063.05,14393
28996,11/02/2023,948.15,16057
28997,11/02/2023,2378.1,16278
28998,11/02/2023,5166.549999999999,16556
28999,11/02/2023,379.29999999999995,17736
29000,11/02/2023,2233.05,17812
29001,11/02/2023,4356.549999999999,17883
29002,11/02/2023,2889.2,17986
29003,11/02/2023,2549.3,18357
29004,11/03/2023,59.699999999999996,18433
29005,11/03/2023,873.1500000000001,18434
29006,11/03/2023,909.45,18435
29007,11/03/2023,881.6500000000001,18436
29008,11/03/2023,1439.6,18437
29009,11/03/2023,1385.45,18438
29010,11/03/2023,1498,18439
29011,11/03/2023,809.5500000000001,18440
29012,11/03/2023,109.5,18441
29013,11/03/2023,259.35,18442
29014,11/03/2023,109.6,18443
29015,11/03/2023,149.85000000000002,18444
29016,11/03/2023,789.45,18445
29017,11/03/2023,1273.25,18446
29018,11/03/2023,419.5,18447
29019,11/03/2023,89.55,18448
29020,11/03/2023,2325.3499999999995,18449
29021,11/03/2023,1129.4499999999998,18450
29022,11/03/2023,1151.65,18451
29023,11/03/2023,311.8,18452
29024,11/03/2023,469.65,18453
29025,11/03/2023,199.8,18454
29026,11/03/2023,1238.3,18455
29027,11/03/2023,1153.35,18456
29028,11/03/2023,159.6,18457
29029,11/03/2023,1007.6,18458
29030,11/03/2023,269.45,18459
29031,11/03/2023,179.9,18460
29032,11/03/2023,849.1500000000001,18461
29033,11/03/2023,775.6,18462
29034,11/03/2023,679.7,18463
29035,11/03/2023,39.8,18464
29036,11/03/2023,589.25,18465
29037,11/03/2023,369.45,18466
29038,11/03/2023,159.6,18467
29039,11/03/2023,199.8,18468
29040,11/03/2023,39.9,18469
29041,11/03/2023,799.2,18470
29042,11/03/2023,159.6,18471
29043,11/03/2023,1649.35,18472
29044,11/03/2023,125.95,18473
29045,11/03/2023,1689.2,18474
29046,11/03/2023,837.1500000000001,18475
29047,11/03/2023,1149.75,18476
29048,11/03/2023,2249.5499999999997,18477
29049,11/03/2023,1218.6999999999998,18478
29050,11/03/2023,99.9,18479
29051,11/03/2023,779.0999999999999,18480
29052,11/03/2023,849.1500000000001,18481
29053,11/03/2023,129.85,18482
29054,11/03/2023,2038.5000000000002,341
29055,11/03/2023,4539.4,366
29056,11/03/2023,1826.5,945
29057,11/03/2023,2317.7,1020
29058,11/03/2023,2680.55,2732
29059,11/03/2023,6665.45,3798
29060,11/03/2023,2455.9,4046
29061,11/03/2023,3324.8499999999995,4455
29062,11/03/2023,1420,5303
29063,11/03/2023,709.45,6186
29064,11/03/2023,1348.85,6299
29065,11/03/2023,1860.1500000000003,7168
29066,11/03/2023,329.55000000000007,7802
29067,11/03/2023,1007.6,7836
29068,11/03/2023,379.30000000000007,8224
29069,11/03/2023,761.35,8816
29070,11/03/2023,1068.55,9436
29071,11/03/2023,6505.7,9835
29072,11/03/2023,5524.200000000001,10216
29073,11/03/2023,1433.25,10505
29074,11/03/2023,1249.75,10702
29075,11/03/2023,19.9,11130
29076,11/03/2023,3811.7,12256
29077,11/03/2023,4051.6500000000005,12294
29078,11/03/2023,3586.2,12977
29079,11/03/2023,2378.6,13442
29080,11/03/2023,629.65,13559
29081,11/03/2023,519.4,13718
29082,11/03/2023,2472.55,14340
29083,11/03/2023,1903.95,15606
29084,11/03/2023,129.85,15619
29085,11/03/2023,1988.9,18069
29086,11/03/2023,853.45,18417
29087,11/04/2023,149.85000000000002,18483
29088,11/04/2023,269.85,18484
29089,11/04/2023,99.9,18485
29090,11/04/2023,579.5,18486
29091,11/04/2023,1938,266
29092,11/04/2023,6107.949999999999,409
29093,11/04/2023,3559.55,526
29094,11/04/2023,2929.3,785
29095,11/04/2023,2371.75,1344
29096,11/04/2023,5746.599999999999,1455
29097,11/04/2023,2434.1499999999996,1476
29098,11/04/2023,1937.65,3869
29099,11/04/2023,2218.6499999999996,3908
29100,11/04/2023,4850.1,3940
29101,11/04/2023,2838.3,4616
29102,11/04/2023,119.5,5067
29103,11/04/2023,119.69999999999999,5853
29104,11/04/2023,1399.6499999999999,6389
29105,11/04/2023,1838.8,6836
29106,11/04/2023,3509.4500000000003,7535
29107,11/04/2023,59.900000000000006,8620
29108,11/04/2023,3017.25,10202
29109,11/04/2023,2661.15,10448
29110,11/04/2023,3475.9499999999994,10514
29111,11/04/2023,1288,11485
29112,11/04/2023,809.5500000000001,12319
29113,11/04/2023,2623.45,12869
29114,11/04/2023,679.45,13916
29115,11/04/2023,1288.8500000000001,14482
29116,11/04/2023,3638.8499999999995,14730
29117,11/04/2023,3274.95,14882
29118,11/04/2023,1085.2,14942
29119,11/04/2023,1448.0500000000002,14944
29120,11/04/2023,1798.6,14961
29121,11/04/2023,2657,16582
29122,11/04/2023,999.8,16775
29123,11/04/2023,1648.1499999999999,17011
29124,11/04/2023,4020.1000000000004,17083
29125,11/04/2023,2118.85,17965
29126,11/04/2023,539.7,18315
29127,11/04/2023,469.25,18401
29128,11/05/2023,9.95,18487
29129,11/05/2023,809.5500000000001,18488
29130,11/05/2023,149.85000000000002,18489
29131,11/05/2023,929.35,18490
29132,11/05/2023,539.7,18491
29133,11/05/2023,2219.3999999999996,18492
29134,11/05/2023,1238.9499999999998,18493
29135,11/05/2023,1059.1,18494
29136,11/05/2023,959.1500000000001,18495
29137,11/05/2023,299.70000000000005,18496
29138,11/05/2023,799.8,18497
29139,11/05/2023,449.75,18498
29140,11/05/2023,49.75,18499
29141,11/05/2023,593.55,18500
29142,11/05/2023,399.6,18501
29143,11/05/2023,951.2,18502
29144,11/05/2023,319.4,18503
29145,11/05/2023,1217.4,18504
29146,11/05/2023,1659.5,18505
29147,11/05/2023,629.75,18506
29148,11/05/2023,79.6,18507
29149,11/05/2023,1169.45,18508
29150,11/05/2023,359.8,18509
29151,11/05/2023,769.3,18510
29152,11/05/2023,399.9,18511
29153,11/05/2023,1368.45,18512
29154,11/05/2023,299.59999999999997,18513
29155,11/05/2023,2969.1499999999996,18514
29156,11/05/2023,738.8,18515
29157,11/05/2023,249.75,18516
29158,11/05/2023,1007.6,18517
29159,11/05/2023,1249.1,18518
29160,11/05/2023,129.65,18519
29161,11/05/2023,2178.9999999999995,18520
29162,11/05/2023,149.85000000000002,18521
29163,11/05/2023,199.95,18522
29164,11/05/2023,215.5,18523
29165,11/05/2023,1959,18524
29166,11/05/2023,829.7,18525
29167,11/05/2023,39.8,18526
29168,11/05/2023,2199.2,18527
29169,11/05/2023,249.2,18528
29170,11/05/2023,89.95,18529
29171,11/05/2023,469.7,18530
29172,11/05/2023,109.65,18531
29173,11/05/2023,1385.45,18532
29174,11/05/2023,1368.4499999999998,18533
29175,11/05/2023,1189.0500000000002,18534
29176,11/05/2023,2979.2,18535
29177,11/05/2023,918.8,18536
29178,11/05/2023,908.9499999999999,18537
29179,11/05/2023,1603.55,18538
29180,11/05/2023,1499.45,18539
29181,11/05/2023,399.6,18540
29182,11/05/2023,3338.8999999999996,18541
29183,11/05/2023,629.25,18542
29184,11/05/2023,929.35,18543
29185,11/05/2023,1493,18544
29186,11/05/2023,857.0500000000001,18545
29187,11/05/2023,1970.7999999999997,379
29188,11/05/2023,1999.6,399
29189,11/05/2023,199.8,1020
29190,11/05/2023,3207.75,2537
29191,11/05/2023,3413.5,3205
29192,11/05/2023,1133.55,3408
29193,11/05/2023,4095.4000000000005,3938
29194,11/05/2023,799.2,4052
29195,11/05/2023,1848.1500000000003,4354
29196,11/05/2023,159.6,4554
29197,11/05/2023,1607.85,6004
29198,11/05/2023,2188.6,6299
29199,11/05/2023,389.59999999999997,6703
29200,11/05/2023,1817.8999999999999,6989
29201,11/05/2023,4263.45,8816
29202,11/05/2023,1439.1499999999999,9011
29203,11/05/2023,811.2,9158
29204,11/05/2023,4190.549999999999,9331
29205,11/05/2023,1982.3,10474
29206,11/05/2023,1787.7,11484
29207,11/05/2023,4805.499999999999,12618
29208,11/05/2023,6071.5,13110
29209,11/05/2023,1546.3,14001
29210,11/05/2023,998.9000000000001,14372
29211,11/05/2023,5170.7,14430
29212,11/05/2023,3329.6,14942
29213,11/05/2023,1307.1,15016
29214,11/05/2023,1871.45,15486
29215,11/05/2023,4997.650000000001,15510
29216,11/05/2023,1630.9,16732
29217,11/05/2023,1068.95,16985
29218,11/05/2023,199.8,17192
29219,11/05/2023,2257.15,17448
29220,11/05/2023,1789.05,18110
29221,11/06/2023,299.25,18546
29222,11/06/2023,49.75,18547
29223,11/06/2023,159.6,18548
29224,11/06/2023,99.9,18549
29225,11/06/2023,19.95,18550
29226,11/06/2023,389.54999999999995,18551
29227,11/06/2023,1007.6,18552
29228,11/06/2023,199.8,18553
29229,11/06/2023,729.6500000000001,18554
29230,11/06/2023,1219.4,18555
29231,11/06/2023,261.85,18556
29232,11/06/2023,2756.5499999999997,18557
29233,11/06/2023,309.65000000000003,18558
29234,11/06/2023,309.45000000000005,18559
29235,11/06/2023,629.25,18560
29236,11/06/2023,509.3,18561
29237,11/06/2023,755.7,18562
29238,11/06/2023,149.65,18563
29239,11/06/2023,1569.6,18564
29240,11/06/2023,539.7,18565
29241,11/06/2023,829.45,18566
29242,11/06/2023,929.2499999999999,18567
29243,11/06/2023,139.65,18568
29244,11/06/2023,1619.3499999999997,18569
29245,11/06/2023,397.8,18570
29246,11/06/2023,469.25,18571
29247,11/06/2023,1757.4499999999998,18572
29248,11/06/2023,299.70000000000005,18573
29249,11/06/2023,855.45,18574
29250,11/06/2023,399.9,18575
29251,11/06/2023,179.9,18576
29252,11/06/2023,1528.7,1006
29253,11/06/2023,279.35,1020
29254,11/06/2023,2548.6000000000004,2000
29255,11/06/2023,1133.55,2812
29256,11/06/2023,3591.9,3506
29257,11/06/2023,39.9,3834
29258,11/06/2023,3019.65,5097
29259,11/06/2023,159.6,5328
29260,11/06/2023,2757.65,5604
29261,11/06/2023,229.95,6935
29262,11/06/2023,1887.4499999999998,7341
29263,11/06/2023,199.8,7836
29264,11/06/2023,2298.6000000000004,8109
29265,11/06/2023,1668.45,8350
29266,11/06/2023,3488.8499999999995,8440
29267,11/06/2023,3510.2499999999995,9194
29268,11/06/2023,1589.4999999999998,9229
29269,11/06/2023,5646.25,9641
29270,11/06/2023,2576.35,10961
29271,11/06/2023,89.55,12081
29272,11/06/2023,1728.2499999999998,12843
29273,11/06/2023,1578.8500000000001,12977
29274,11/06/2023,2685.6499999999996,13353
29275,11/06/2023,5380.7,13494
29276,11/06/2023,2256.95,14001
29277,11/06/2023,3543.350000000001,14079
29278,11/06/2023,3826.9500000000003,14104
29279,11/06/2023,638.9,14721
29280,11/06/2023,3087.55,15005
29281,11/06/2023,3938.6499999999996,15376
29282,11/06/2023,3855.0999999999995,16307
29283,11/06/2023,3067.85,17270
29284,11/07/2023,1038.8,18577
29285,11/07/2023,179.70000000000002,18578
29286,11/07/2023,449.35,18579
29287,11/07/2023,828.8499999999999,18580
29288,11/07/2023,319.25,18581
29289,11/07/2023,349.65000000000003,18582
29290,11/07/2023,759.5999999999999,18583
29291,11/07/2023,49.95,18584
29292,11/07/2023,439.6,18585
29293,11/07/2023,29.849999999999998,18586
29294,11/07/2023,1169.45,18587
29295,11/07/2023,1949.4499999999998,18588
29296,11/07/2023,449.75,18589
29297,11/07/2023,845.6500000000001,18590
29298,11/07/2023,1007.6,18591
29299,11/07/2023,259.7,18592
29300,11/07/2023,755.7,18593
29301,11/07/2023,209.70000000000002,18594
29302,11/07/2023,487.3,18595
29303,11/07/2023,39.8,18596
29304,11/07/2023,747.4000000000001,18597
29305,11/07/2023,1105.3500000000001,18598
29306,11/07/2023,1424.9499999999998,18599
29307,11/07/2023,2058.3999999999996,18600
29308,11/07/2023,1849.2999999999997,18601
29309,11/07/2023,938.5999999999999,18602
