CustomerId,FirstName,LastName,Country,City,DOB
19412,Chong,Fisher,United States,Walla Walla WA,03/09/1982
19413,Jayne,Sampson,Canada,Bull Harbour,11/18/1973
19414,Vito,Rios,Canada,Vancouver,11/02/1976
19415,Penelope,Andrews,United States,Boise ID,10/09/1943
19416,Dolores,Ramsey,Canada,Regina,03/04/1988
19417,Terrance,McCarty,Canada,Kamloops,04/18/2000
19418,Elias,McPherson,United States,Seattle WA,06/07/1948
19419,Davis,Maldonado,United States,Boise ID,07/17/1969
19420,Denver,Le,United States,Portland OR,08/19/1985
19421,Reginald,Wall,United States,Portland OR,09/05/1967
19422,Shirley,Guerrero,Canada,Saskatoon,06/04/1975
19423,Emmett,Booker,United States,Kirkland WA,02/20/1943
19424,Paige,Burris,United States,Spokane WA,05/17/1988
19425,Dorsey,Manning,Canada,Regina,03/09/1968
19426,Cleveland,Sanford,United States,Redmond WA,11/05/1956
19427,Velma,Larson,United States,Portland OR,10/26/2001
19428,Robyn,Bishop,United States,Portland OR,07/08/1963
19429,Marcos,Higgins,Canada,Biggar,06/16/1981
19430,Darlene,Merritt,Canada,Biggar,01/24/1978
19431,Katrina,Bentley,United States,Redmond WA,07/22/1970
19432,Lucia,Freeman,Canada,Kamloops,04/21/1954
19433,Lessie,Fuentes,United States,Stanley ID,10/02/1978
19434,Chi,Colon,Canada,Calgary,08/19/1943
19435,Emanuel,Todd,Canada,Regina,04/07/1999
19436,Leopoldo,Walls,Canada,Saskatoon,05/03/1971
19437,Robt,Woodard,Canada,Squamish,08/23/1956
19438,Darren,McMahon,Canada,Saskatoon,02/12/1981
19439,Consuelo,Lewis,Canada,Squamish,07/03/1968
19440,Angel,Bowman,United States,Spokane WA,09/21/1942
19441,Melvin,Hampton,Canada,Saskatoon,01/16/1950
19442,Drew,Carey,United States,Snoqualmie,09/19/1947
19443,Clayton,Roberson,United States,Anaconda MT,08/07/1975
19444,Refugio,Wilson,Canada,Saskatoon,09/20/1951
19445,Kevin,French,United States,Anaconda MT,09/21/1956
19446,Jame,Klein,United States,Anaconda MT,03/21/1972
19447,Carmella,Spence,Canada,Kamloops,08/05/2000
19448,Rachel,Wilkins,United States,Stanley ID,05/27/1974
19449,Carlene,Raymond,Canada,Vancouver,10/09/1987
19450,Freda,Noel,United States,Salt Lake City UT,11/15/1993
19451,Kory,Morris,United States,Redmond WA,02/06/1979
19452,Malinda,Bryant,United States,Stanley ID,08/13/1948
19453,Chet,Lindsey,Canada,Bull Harbour,02/14/1981
19454,Fred,Wong,United States,Stanley ID,01/11/1951
19455,Leland,Guerrero,Canada,Bull Harbour,08/15/1998
19456,Augustine,Conrad,United States,Seattle WA,06/07/1964
19457,Jimmy,Stephenson,United States,Kirkland WA,01/20/1955
19458,Tyron,Mosley,Canada,Biggar,11/25/1955
19459,Jarrod,Dunlap,United States,Anaconda MT,10/21/1988
19460,Brendon,Watkins,United States,Walla Walla WA,10/03/1960
19461,Joan,Farley,United States,Eugene OR,08/19/1975
19462,Stephanie,Hansen,Canada,Biggar,10/10/1981
19463,Lucien,Reid,United States,Spokane WA,04/18/2000
19464,Lucien,Dominguez,Canada,Regina,05/21/1994
19465,Truman,Mullen,Canada,Calgary,02/17/1989
19466,Myron,Sears,Canada,Kamloops,05/06/1998
19467,Rob,Sanders,United States,Portland OR,09/08/1954
19468,Cassandra,Downs,United States,Salt Lake City UT,03/08/1988
19469,Ferdinand,Bonner,United States,Portland OR,06/17/1982
19470,Claudette,Bishop,United States,Billings MT,02/17/1971
19471,Sandra,Colon,United States,Anaconda MT,07/11/1993
19472,Elsie,Sweet,United States,Eugene OR,02/09/1984
19473,Julia,Bridges,United States,Spokane WA,09/19/1977
19474,Summer,Perkins,United States,Eugene OR,01/15/1983
19475,Ramona,Scott,United States,Butte MT,11/12/1959
19476,Jane,Roth,United States,Portland OR,04/21/1965
19477,Lucia,Eaton,United States,Eugene OR,09/27/1997
19478,Gilda,Brown,United States,Seattle WA,04/04/1977
19479,Nikki,Ellis,United States,Redmond WA,01/12/1958
19480,Patrick,Crosby,United States,Reno NV,02/11/1969
19481,Francisco,Alford,United States,Tacoma WA,09/24/1972
19482,Glenna,Browning,United States,Stanley ID,11/21/1954
19483,Darrel,Brewer,Canada,Calgary,01/27/1971
19484,Claude,Logan,United States,Portland OR,01/21/1969
19485,Rick,Houston,United States,Eugene OR,02/15/1996
19486,Donald,Vinson,United States,Billings MT,01/20/1949
19487,Luther,Miller,United States,Spokane WA,05/25/1981
19488,Debra,Rodriquez,United States,Portland OR,07/14/1976
19489,Selena,Colon,United States,Billings MT,04/19/1976
19490,Thurman,Vinson,Canada,Biggar,02/27/1988
19491,Kelley,Church,United States,Cheyenne WY,06/05/1975
19492,Salvador,McCoy,United States,Boise ID,01/16/1980
19493,Jacklyn,Justice,Canada,Kamloops,07/12/1990
19494,Graciela,Kidd,United States,Eureka CA,07/11/1974
19495,Elisa,Weeks,Canada,Regina,04/15/1955
19496,Francesco,Walker,United States,Redmond WA,10/07/1967
19497,Kerry,Waller,United States,Stanley ID,05/18/1964
19498,Hester,Duffy,United States,Redmond WA,11/20/1987
19499,Amado,Odonnell,United States,Boise ID,06/01/2000
19500,Willard,Carver,United States,Stanley ID,03/20/1948
19501,Iva,Conway,Canada,Abbotsford,11/12/1946
19502,Lauren,Carney,Canada,Biggar,01/12/1987
19503,Sang,Chase,United States,Stanley ID,11/22/1984
19504,Kory,Lester,Canada,Bull Harbour,10/18/1969
19505,Thurman,Moore,Canada,Bull Harbour,04/05/1992
19506,Marilyn,Soto,United States,Billings MT,04/02/1970
19507,Jeannie,Vaughn,United States,Redmond WA,06/12/2002
19508,Polly,Espinoza,United States,Seattle WA,06/26/1981
19509,Monte,Stanton,Canada,Sullivan Bay,07/08/1946
19510,Mattie,Hays,United States,Portland OR,09/14/1974
19511,Alissa,Pennington,United States,Stanley ID,03/25/1946
19512,Mavis,Howard,Canada,Vancouver,02/22/1990
19513,Emile,Erickson,United States,Snoqualmie,06/15/2000
19514,Romeo,Ford,United States,Portland OR,07/08/1955
19515,Emmett,Pace,United States,Eugene OR,11/21/1949
19516,Zackary,Orr,United States,Portland OR,05/13/1959
19517,Korey,Parsons,United States,Butte MT,08/19/1944
19518,Leonel,Oneal,United States,Seattle WA,03/05/1994
19519,Everett,OBrien,United States,Boise ID,05/26/1992
19520,Lanny,Stevenson,United States,Spokane WA,06/17/1998
19521,Celeste,Miles,United States,Salt Lake City UT,11/04/1977
19522,Stella,Wooten,United States,Stanley ID,07/10/1982
19523,Consuelo,Shaffer,Canada,Biggar,11/27/1954
19524,Kasey,Moses,United States,Seattle WA,06/20/1960
19525,Alexis,Bond,United States,Boise ID,07/09/1969
19526,Terri,Salas,United States,Snoqualmie,04/22/1948
19527,Ramiro,Pruitt,United States,Butte MT,08/25/1959
19528,Marylou,Benjamin,Canada,Regina,03/03/1974
19529,Emilia,Carroll,United States,Stanley ID,07/14/1953
19530,Christy,Booker,Canada,Abbotsford,06/10/1962
19531,Raymundo,OConnor,Canada,Kamloops,09/03/1997
19532,Noah,Holcomb,Canada,Vancouver,11/02/1971
19533,Elvira,Pierce,United States,Snoqualmie,08/27/1992
19534,Rebecca,Pennington,Canada,Abbotsford,09/27/1966
19535,Aron,Fuller,United States,Boise ID,07/19/1974
19536,Brett,Hines,Canada,Regina,11/23/1986
19537,Phoebe,Colon,United States,Snoqualmie,05/20/1982
19538,Rachael,Shaffer,Canada,Vancouver,10/11/1967
19539,Andrea,Barber,United States,Issaquah WA,06/09/1955
19540,Kenya,Santos,United States,Portland OR,02/04/1984
19541,Coleman,Yang,United States,Boise ID,09/13/2000
19542,Bert,Potts,United States,Anaconda MT,11/01/1969
19543,Sarah,Boyd,Canada,Saskatoon,01/07/1958
19544,Tyler,Villarreal,United States,Spokane WA,10/15/1959
19545,Willy,Brown,United States,Butte MT,10/26/1978
19546,Jayson,Avery,Canada,Calgary,07/04/1993
19547,Pam,Kramer,United States,Seattle WA,03/20/1987
19548,Rueben,Wilder,United States,Spokane WA,01/20/1994
19549,Carmela,Burt,Canada,Abbotsford,09/04/2001
19550,James,Smith,Canada,Biggar,06/22/1958
19551,Zachary,Cherry,United States,Stanley ID,06/22/1967
19552,Rebekah,Woods,United States,Anaconda MT,10/25/1969
19553,Jeffery,Rosa,Canada,Biggar,04/14/1989
19554,Ahmed,Hale,Canada,Regina,10/27/1963
19555,Esmeralda,Snow,United States,Snoqualmie,04/19/1957
19556,Erich,Faulkner,United States,Eugene OR,08/25/1948
19557,Adolfo,Hoover,United States,Boise ID,06/15/2001
19558,Josef,Ferguson,United States,Redmond WA,04/10/1993
19559,Jarod,Sweeney,Canada,Regina,01/03/1980
19560,Timothy,Kirkland,Canada,Abbotsford,09/19/1949
19561,Sherry,Frazier,United States,Salt Lake City UT,04/18/1977
19562,Bob,Johns,United States,Portland OR,01/26/1978
19563,Tristan,Morris,United States,Seattle WA,07/01/1970
19564,Danial,Good,United States,Stanley ID,03/18/1991
19565,Sonia,Moore,Canada,Bull Harbour,08/05/1982
19566,Terrie,McCormick,United States,Eugene OR,10/02/1991
19567,Amalia,Fletcher,United States,Boise ID,03/19/1980
19568,Miriam,Wolf,United States,Walla Walla WA,02/18/1955
19569,Loyd,Gomez,United States,Salt Lake City UT,04/14/1949
19570,Helena,McClain,United States,Bellevue WA,02/27/1990
19571,Toney,Mosley,United States,Billings MT,08/23/1960
19572,Edwin,Ratliff,United States,Walla Walla WA,08/22/1980
19573,Joe,Compton,United States,Walla Walla WA,09/25/1985
19574,Dolly,Mason,United States,Walla Walla WA,01/07/1969
19575,Eusebio,Buck,United States,Stanley ID,11/12/1944
19576,Terry,McFadden,United States,Anaconda MT,11/14/1974
19577,Juana,Gonzales,United States,Snoqualmie,06/06/1984
19578,Devon,Cardenas,United States,Eureka CA,05/04/1959
19579,Jewel,Espinoza,United States,Butte MT,01/10/1957
19580,Rosalind,Gilmore,United States,Seattle WA,06/16/1986
19581,Sherwood,Aguilar,United States,Spokane WA,04/12/1992
19582,Arnold,Salas,United States,Seattle WA,06/25/1983
19583,Coy,Beasley,United States,Seattle WA,04/19/1961
19584,Aimee,Lara,United States,Eugene OR,07/14/1988
19585,Georgina,Lester,Canada,Sullivan Bay,11/24/1942
19586,Deangelo,Pugh,Canada,Calgary,06/23/1990
19587,Francis,Mason,United States,Eugene OR,09/17/1949
19588,Suzette,Rasmussen,United States,Kirkland WA,07/02/1962
19589,Adam,Wagner,United States,Spokane WA,04/04/1953
19590,Edmond,Turner,United States,Eugene OR,05/26/1988
19591,Juliet,Hull,United States,Stanley ID,10/01/1953
19592,Noe,Pickett,Canada,Abbotsford,02/19/1955
19593,Christi,Lowery,United States,Cheyenne WY,10/22/1970
19594,Robby,Ball,Canada,Regina,03/26/1985
19595,Essie,Wiggins,United States,Anaconda MT,05/02/1957
19596,Rodrigo,Rasmussen,United States,Anaconda MT,04/14/1964
19597,Eloy,Wheeler,United States,Eureka CA,09/27/1958
19598,Johnathon,Franklin,Canada,Calgary,11/05/1966
19599,Reyna,Sawyer,Canada,Regina,02/04/2002
19600,Colin,Hernandez,United States,Redmond WA,01/04/1955
19601,Lynda,Kemp,United States,Issaquah WA,02/11/1963
19602,Marian,McBride,United States,Redmond WA,11/24/1942
19603,Ike,Hardin,United States,Tacoma WA,03/22/1942
19604,Kelley,Nielsen,United States,Spokane WA,02/11/1954
19605,John,Joyner,Canada,Kamloops,02/01/1968
19606,Chi,Kramer,United States,Portland OR,08/02/1972
19607,Christi,Stevenson,Canada,Vancouver,08/12/1982
19608,Bob,Sellers,Canada,Vancouver,03/24/1980
19609,Brain,Kerr,United States,Boise ID,05/12/1992
19610,Winnie,Solis,Canada,Biggar,07/13/1950
19611,Modesto,Nolan,Canada,Abbotsford,05/06/1977
19612,Dorothea,Decker,Canada,Calgary,02/16/1953
19613,Lauren,Mendez,United States,Anaconda MT,09/13/1988
19614,Greg,Jacobs,United States,Anaconda MT,01/04/1974
19615,Maritza,Ellison,Canada,Sullivan Bay,10/20/2001
19616,Elton,Schmidt,United States,Walla Walla WA,04/20/1950
19617,Shaun,Berg,United States,Walla Walla WA,07/19/1978
19618,Amanda,Mack,United States,Seattle WA,10/08/1957
19619,Margarito,Soto,United States,Walla Walla WA,01/01/1973
19620,Mavis,Odonnell,United States,Issaquah WA,11/14/1954
19621,Lemuel,Oneal,United States,Billings MT,01/08/1998
19622,Linwood,Fletcher,Canada,Abbotsford,01/09/1994
19623,Alberto,Norris,United States,Stanley ID,06/09/1962
19624,Dane,Ingram,United States,Anaconda MT,09/12/1968
19625,Blanca,Shepard,United States,Stanley ID,07/02/1945
19626,Gina,Hays,United States,Redmond WA,01/17/1992
19627,Ola,Maldonado,United States,Boise ID,03/03/1989
19628,Alison,McCarty,Canada,Bull Harbour,10/18/1944
19629,Eileen,Clark,Canada,Regina,01/06/1971
19630,Kathy,Navarro,United States,Kirkland WA,10/19/1991
19631,Melody,Castaneda,United States,Eugene OR,02/22/1983
19632,Adrian,Pratt,United States,Boise ID,01/12/1987
19633,Grady,Mills,Canada,Vancouver,04/23/1986
19634,Angeline,Gonzales,United States,Redmond WA,08/04/1968
19635,Mary,Mills,United States,Seattle WA,01/23/1943
19636,Kelsey,Tucker,United States,Reno NV,07/26/1977
19637,Fredrick,Hudson,United States,Anaconda MT,09/05/1953
19638,Elisha,Nixon,Canada,Bull Harbour,02/20/1955
19639,Augustine,Richardson,Canada,Sullivan Bay,11/13/1995
19640,Shelley,Miles,United States,Seattle WA,11/13/1983
19641,Tod,Riley,United States,Bellevue WA,02/15/1944
19642,Enrique,Bishop,United States,Tacoma WA,05/10/1948
19643,Shad,Langley,United States,Tacoma WA,06/04/1963
19644,Buster,Santana,Canada,Squamish,11/23/1949
19645,Derrick,Hamilton,United States,Reno NV,03/06/1949
19646,Gilberto,Dodson,United States,Spokane WA,01/10/1963
19647,Rey,Strickland,United States,Portland OR,01/26/1988
19648,Jeremiah,Hunter,United States,Cheyenne WY,11/26/1989
19649,Lola,Jenkins,United States,Kirkland WA,07/16/1968
19650,Ira,Rosario,Canada,Calgary,06/10/1991
19651,Corine,Harrington,United States,Redmond WA,04/17/1971
19652,Mike,Everett,United States,Reno NV,05/23/1962
19653,Marcos,Fisher,Canada,Regina,07/03/1962
19654,Susana,Velez,United States,Butte MT,10/08/1975
19655,Alec,Doyle,United States,Walla Walla WA,06/14/1969
19656,Reid,Lawson,United States,Stanley ID,06/27/1948
19657,Edwin,Kim,United States,Redmond WA,08/22/1972
19658,Fredric,McCray,United States,Stanley ID,03/01/1946
19659,Brock,Montgomery,Canada,Bull Harbour,07/07/1968
19660,Chauncey,Finley,Canada,Saskatoon,06/14/1972
19661,Leonardo,Burt,United States,Boise ID,02/24/1966
19662,Lara,Turner,United States,Anaconda MT,01/26/1943
19663,Jame,Reid,United States,Eureka CA,05/04/1981
19664,Mitch,Bailey,United States,Bellevue WA,09/21/1975
19665,Rashad,Lang,United States,Eugene OR,03/09/1983
19666,Marcia,Pacheco,United States,Anaconda MT,01/24/1951
19667,Rosemary,Castaneda,Canada,Abbotsford,09/07/1950
19668,Jean,Hinton,United States,Portland OR,02/23/1949
19669,Leigh,Odonnell,United States,Anaconda MT,11/26/1951
19670,Clarissa,Holmes,Canada,Bull Harbour,04/13/1954
19671,Eliseo,Conner,United States,Spokane WA,09/27/1994
19672,Matilda,Sears,United States,Seattle WA,07/13/1990
19673,Annie,Molina,United States,Issaquah WA,11/21/2000
19674,Max,Mays,Canada,Squamish,11/13/1966
19675,Devin,Bishop,United States,Anaconda MT,05/10/1994
19676,Cleo,Rodriquez,United States,Boise ID,02/08/1989
19677,Valentine,Wade,United States,Eugene OR,07/12/1967
19678,Barbra,Nieves,Canada,Vancouver,11/08/1977
19679,Penelope,Rojas,Canada,Bull Harbour,09/16/1973
19680,Hilda,Strong,United States,Issaquah WA,11/04/1965
19681,Sheri,Blackburn,Canada,Abbotsford,03/03/1979
19682,Eddy,McMahon,United States,Walla Walla WA,03/13/1988
19683,Lynette,Nielsen,Canada,Abbotsford,02/15/1956
19684,Gregory,Conway,United States,Anaconda MT,03/25/1942
19685,Marcus,Luna,United States,Kirkland WA,10/03/1963
19686,Scotty,Bender,United States,Portland OR,06/09/1958
19687,Janna,Grant,Canada,Regina,04/14/1942
19688,Israel,Carpenter,United States,Snoqualmie,08/16/2001
19689,Bertha,Robertson,United States,Seattle WA,03/15/1975
19690,Bianca,Owen,United States,Anaconda MT,07/24/1956
19691,Lonny,Calderon,Canada,Squamish,09/19/1968
19692,Carolyn,McBride,Canada,Regina,02/19/1990
19693,Tommie,Crawford,Canada,Abbotsford,06/17/1958
19694,Monty,Prince,Canada,Bull Harbour,01/03/1950
19695,Hong,Sosa,United States,Portland OR,10/05/1952
19696,Claude,Cantu,Canada,Abbotsford,08/16/1964
19697,Juana,Wilcox,Canada,Vancouver,03/19/1943
19698,Bo,Walsh,United States,Anaconda MT,02/17/1961
19699,Holly,Jordan,Canada,Biggar,10/19/1973
19700,Genaro,Talley,Canada,Regina,07/10/1986
19701,Flossie,Hodge,United States,Boise ID,02/27/1968
19702,Cory,Strickland,United States,Boise ID,01/21/1950
19703,Dorothea,Houston,United States,Walla Walla WA,09/19/1991
19704,Earnestine,Harrell,Canada,Sullivan Bay,05/07/1972
19705,Isaias,Vaughan,United States,Butte MT,02/13/1987
19706,Derek,Dejesus,United States,Billings MT,11/17/1995
19707,Filiberto,Clarke,United States,Boise ID,01/14/1957
19708,Marilyn,Murray,United States,Seattle WA,10/07/1971
19709,Jorge,Weeks,United States,Stanley ID,05/03/1973
19710,Olga,Oneal,United States,Stanley ID,07/17/1985
19711,Allie,Clemons,United States,Eugene OR,06/06/1963
19712,Corina,Mercado,United States,Boise ID,02/24/1981
19713,Adam,Stuart,United States,Boise ID,05/11/1981
19714,Juliet,Sellers,United States,Stanley ID,05/04/1947
19715,Nona,Whitney,Canada,Squamish,07/03/1983
19716,Martha,Kennedy,United States,Redmond WA,10/11/1968
19717,Charlie,Dunn,United States,Cheyenne WY,09/17/1942
19718,Elvis,Powers,United States,Stanley ID,02/08/1997
19719,Emmanuel,Hendricks,United States,Eugene OR,10/10/1951
19720,Gordon,Vance,United States,Walla Walla WA,01/22/1964
19721,Nicolas,Rivers,United States,Anaconda MT,02/25/1963
19722,Mitch,Richardson,United States,Eugene OR,10/07/1997
19723,Rowena,Leblanc,United States,Stanley ID,09/13/1961
19724,Beulah,Branch,United States,Billings MT,10/04/1998
19725,Pat,Hyde,United States,Eugene OR,07/04/1965
19726,Janet,Henry,United States,Anaconda MT,06/05/1963
19727,Genaro,Jarvis,United States,Redmond WA,03/12/1991
19728,Booker,Wooten,United States,Eugene OR,05/21/1956
19729,Clifford,Collier,United States,Portland OR,05/21/1980
19730,Denver,Benton,Canada,Vancouver,01/02/1968
19731,Faith,Meadows,United States,Billings MT,09/20/1960
19732,Darnell,McLaughlin,United States,Snoqualmie,07/12/1942
19733,Hubert,Santos,United States,Seattle WA,02/05/1962
19734,Opal,Thompson,United States,Portland OR,01/24/1950
19735,Emilia,Mason,United States,Boise ID,03/12/1953
19736,Delores,Baird,United States,Stanley ID,07/11/1985
19737,Sol,Hunt,United States,Eureka CA,09/10/1942
19738,Claudia,Carr,United States,Snoqualmie,10/21/1954
19739,Eileen,Schultz,Canada,Bull Harbour,05/23/1969
19740,Eunice,Sweeney,Canada,Kamloops,10/05/1955
19741,Terrance,Lowe,United States,Boise ID,02/09/2002
19742,Rodrick,Waller,United States,Redmond WA,01/17/1958
19743,Micah,Pierce,United States,Seattle WA,03/14/1979
19744,Melissa,Serrano,United States,Eugene OR,06/11/1983
19745,Kory,Graham,Canada,Squamish,07/08/2002
19746,Lawerence,Davenport,United States,Anaconda MT,05/01/1972
19747,Kristie,Ware,United States,Portland OR,10/07/1950
19748,Lynn,McGee,Canada,Abbotsford,06/13/1987
19749,Vernon,Crane,United States,Boise ID,09/20/1968
19750,Luke,Newman,United States,Spokane WA,02/20/1952
19751,Pablo,Bean,Canada,Calgary,10/01/1993
19752,Michal,Bishop,United States,Anaconda MT,02/20/1990
19753,Chandra,Moran,Canada,Biggar,04/22/1989
19754,Cara,Webster,United States,Boise ID,08/06/1950
19755,Lazaro,Livingston,Canada,Calgary,05/13/1943
19756,Solomon,Warner,Canada,Kamloops,06/07/1978
19757,Rolland,Pickett,United States,Seattle WA,02/16/1989
19758,John,Blake,United States,Cheyenne WY,08/05/1978
19759,Brady,Bass,Canada,Bull Harbour,11/01/1969
19760,Loyd,McClain,United States,Anaconda MT,08/01/1986
19761,Raphael,Puckett,Canada,Kamloops,02/16/1959
19762,Marisol,Kelly,Canada,Sullivan Bay,09/25/1972
19763,Vernon,Lloyd,Canada,Sullivan Bay,09/06/1946
19764,Wilbert,Ware,United States,Seattle WA,09/02/1965
19765,Sid,Todd,United States,Eugene OR,05/05/1982
19766,Jill,McCray,Canada,Bull Harbour,09/27/1979
19767,Pauline,Clark,Canada,Abbotsford,11/05/1975
19768,Britt,Garrison,United States,Walla Walla WA,06/09/1990
19769,Avery,Sykes,United States,Stanley ID,08/09/1952
19770,Gilbert,Stein,United States,Butte MT,08/02/1985
19771,Raymon,Hill,United States,Anaconda MT,06/27/2001
19772,Zachariah,Landry,Canada,Bull Harbour,02/04/1989
19773,Grant,Clarke,United States,Seattle WA,04/20/1983
19774,Mattie,McCullough,United States,Seattle WA,02/03/1957
19775,Renee,Cole,United States,Anaconda MT,06/26/1946
19776,Garry,Maynard,United States,Butte MT,05/04/1968
19777,Chandra,Hood,United States,Boise ID,08/08/1954
19778,Cindy,Rivas,United States,Boise ID,10/08/1956
19779,Ashley,Neal,United States,Boise ID,02/21/1973
19780,Angela,McDowell,Canada,Abbotsford,07/25/1993
19781,Beulah,Garrison,United States,Boise ID,02/08/1973
19782,Milo,Day,United States,Stanley ID,02/16/1968
19783,Monte,Rowland,United States,Seattle WA,10/20/1985
19784,Elbert,Charles,United States,Eugene OR,07/02/1999
19785,Byron,McFadden,Canada,Abbotsford,04/20/1949
19786,Rhett,Edwards,United States,Anaconda MT,08/22/1999
19787,Celia,Copeland,United States,Reno NV,06/15/1995
19788,Wilton,Michael,United States,Seattle WA,09/20/2002
19789,Stephen,Lowe,United States,Stanley ID,05/01/1960
19790,Al,Duran,United States,Seattle WA,08/01/1966
19791,Norma,Cervantes,Canada,Abbotsford,10/27/1981
19792,Micheal,Norman,Canada,Calgary,02/15/1979
19793,Carey,Doyle,Canada,Bull Harbour,03/15/1959
19794,Laverne,Cantu,United States,Stanley ID,04/22/1979
19795,Jenny,Holloway,United States,Bellevue WA,03/21/1958
19796,Herb,Glass,Canada,Calgary,10/20/1998
19797,Abraham,McCarthy,Canada,Regina,08/05/1961
19798,Bob,Warren,Canada,Kamloops,06/11/1944
19799,Elvis,Roy,United States,Portland OR,03/02/2002
19800,Sadie,Velazquez,United States,Eureka CA,09/24/1977
19801,Granville,Holland,Canada,Squamish,04/13/1994
19802,Bob,Landry,United States,Portland OR,01/06/1950
19803,Oscar,Figueroa,United States,Stanley ID,07/03/1973
19804,Julianne,David,United States,Redmond WA,10/23/1972
19805,Trenton,Olson,Canada,Calgary,03/07/1976
19806,Vicente,Adkins,Canada,Biggar,03/08/1966
19807,Miranda,Tate,Canada,Kamloops,01/11/1988
19808,Alvin,Cooke,United States,Stanley ID,10/08/1983
19809,Gena,Trevino,United States,Butte MT,04/08/1976
19810,Julie,Rosario,United States,Boise ID,01/13/1981
19811,Candice,Pierce,Canada,Regina,06/15/1942
19812,Stacy,Daugherty,Canada,Vancouver,11/14/1978
19813,Pamela,Noble,United States,Kirkland WA,11/11/1962
19814,Jackson,Ramsey,United States,Stanley ID,01/16/1958
19815,Conrad,Cline,United States,Spokane WA,02/15/1943
19816,Patrice,Nixon,United States,Salt Lake City UT,06/01/1989
19817,Johnie,Guzman,Canada,Saskatoon,03/19/1989
19818,Clifton,McNeil,United States,Eugene OR,05/16/1984
19819,Jay,Hunt,United States,Issaquah WA,08/24/2002
19820,Stacie,Vance,United States,Bellevue WA,09/02/1965
19821,Bret,Byrd,Canada,Calgary,10/02/1968
19822,Arlie,Stephens,United States,Butte MT,03/22/1962
19823,Jonathan,Acosta,United States,Spokane WA,05/25/1984
19824,Alonso,Wilkins,United States,Redmond WA,05/04/1945
19825,Teddy,Lambert,United States,Salt Lake City UT,11/25/1969
19826,Ross,Stevenson,United States,Spokane WA,01/03/1971
19827,Goldie,Douglas,Canada,Kamloops,02/15/1971
19828,Thelma,Baxter,United States,Walla Walla WA,11/13/1961
19829,Sammy,Stokes,United States,Eugene OR,06/11/1980
19830,Antonia,Dalton,United States,Seattle WA,09/03/1984
19831,Judy,Simmons,Canada,Biggar,02/22/1957
19832,Porfirio,Faulkner,United States,Walla Walla WA,05/11/1989
19833,Clarice,Navarro,United States,Boise ID,05/05/1948
19834,Blaine,Evans,United States,Seattle WA,05/19/1970
19835,Rosario,Bass,Canada,Sullivan Bay,06/03/1995
19836,Jude,Kim,United States,Stanley ID,03/12/1979
19837,Galen,Austin,Canada,Kamloops,03/15/2001
19838,Olga,Summers,United States,Redmond WA,11/13/1967
19839,Eileen,Keller,United States,Boise ID,09/10/1953
19840,Tracey,Farmer,United States,Eugene OR,01/14/1956
19841,Rolland,Foreman,United States,Portland OR,08/16/2000
19842,Victoria,Joyner,United States,Eugene OR,06/17/1987
19843,Bernie,Cleveland,United States,Redmond WA,02/27/2002
19844,Valentin,Lindsey,United States,Boise ID,06/13/1969
19845,Cristobal,Hewitt,United States,Boise ID,02/04/1961
19846,Eloise,Gibbs,United States,Spokane WA,09/11/1989
19847,Debra,Fleming,United States,Boise ID,02/10/1989
19848,Monte,Leon,United States,Portland OR,01/09/1947
19849,Ola,Head,United States,Reno NV,01/10/1991
19850,Christy,Fowler,United States,Anaconda MT,05/07/1945
19851,Cathryn,Rojas,Canada,Squamish,10/24/1954
19852,Aisha,Gamble,United States,Boise ID,04/04/1982
19853,Letha,Walsh,Canada,Abbotsford,02/04/1949
19854,Clarence,Jennings,United States,Stanley ID,10/11/1955
19855,Ivan,Colon,United States,Redmond WA,02/01/1972
19856,Terrie,Kidd,United States,Anaconda MT,10/17/1945
19857,Samuel,Patrick,United States,Kirkland WA,11/26/1990
19858,Gina,Wyatt,United States,Eureka CA,11/08/1986
19859,Luther,Good,Canada,Biggar,08/22/1962
19860,Ina,Finley,United States,Spokane WA,10/23/1999
19861,Norma,Leblanc,United States,Issaquah WA,01/23/1954
19862,Mary,Morales,Canada,Vancouver,09/08/1987
19863,Arlene,Spencer,United States,Spokane WA,06/14/1962
19864,June,Campos,United States,Redmond WA,10/18/1989
19865,Bob,Lopez,United States,Walla Walla WA,09/19/1961
19866,Gabrielle,Gregory,United States,Reno NV,01/25/1964
19867,Hipolito,Palmer,United States,Spokane WA,08/21/1952
19868,Eric,Battle,United States,Redmond WA,02/04/1994
19869,Charmaine,McClain,Canada,Bull Harbour,10/07/1997
19870,Tania,McDowell,Canada,Abbotsford,07/12/1975
19871,Tabitha,Campos,United States,Stanley ID,08/21/1988
19872,Shawn,Flores,Canada,Biggar,02/26/1987
19873,Rachael,Palmer,Canada,Squamish,09/19/1978
19874,Adele,Mullins,Canada,Bull Harbour,02/21/2001
19875,Lynn,Le,Canada,Abbotsford,10/04/1946
19876,Duane,Walton,United States,Issaquah WA,03/16/1954
19877,Milan,Kent,United States,Cheyenne WY,10/09/1980
19878,Carlton,Fowler,United States,Walla Walla WA,04/14/1978
19879,Rodger,McIntosh,United States,Eureka CA,01/24/2000
19880,Keri,Koch,United States,Seattle WA,04/12/1992
19881,Briana,Knapp,Canada,Regina,10/27/1970
19882,Theodore,Schultz,Canada,Sullivan Bay,06/10/1994
