Id,Quantity,SalesAmount,InvoiceId,ProductId
42361,5,50,42360,11
42361,1,15.9,42360,8
42362,3,46.5,42361,6
42363,3,30,42362,5
42363,2,36,42362,4
42364,2,20,42363,11
42364,7,70,42363,11
42365,5,50,42364,11
42366,7,89.25,42365,12
42366,3,54,42365,4
42366,7,70,42365,11
42367,3,38.25,42366,12
42368,2,24,42367,10
42369,6,93,42368,6
42369,1,19.45,42368,7
42369,7,126,42368,4
42370,8,102,42369,12
42371,4,62,42370,6
42371,6,60,42370,5
42371,6,72,42370,1
42372,2,31,42371,6
42372,7,89.25,42371,12
42373,9,162,42372,4
42373,5,75,42372,3
42373,6,93,42372,6
42374,6,108,42373,4
42374,4,40,42373,11
42374,4,48,42373,10
42375,5,46,42374,9
42375,9,90,42374,11
42375,7,70,42374,11
42376,1,12.75,42375,12
42376,3,36,42375,10
42377,7,70,42376,5
42378,9,139.5,42377,6
42378,9,162,42377,4
42379,6,60,42378,11
42379,4,40,42378,11
42380,3,36,42379,1
42381,6,93,42380,6
42382,4,40,42381,11
42382,9,162,42381,2
42383,8,144,42382,2
42384,9,162,42383,4
42385,2,36,42384,4
42385,3,54,42384,2
42386,7,108.5,42385,6
42386,4,48,42385,10
42387,8,144,42386,2
42387,4,40,42386,11
42387,9,90,42386,11
42388,9,114.75,42387,12
42388,9,162,42387,4
42389,2,30,42388,3
42389,7,70,42388,11
42390,9,114.75,42389,12
42390,9,135,42389,3
42390,2,20,42389,11
42391,8,120,42390,3
42391,5,60,42390,1
42391,6,60,42390,11
42392,9,90,42391,11
42392,9,162,42391,4
42393,5,79.5,42392,8
42393,4,40,42392,11
42393,2,31,42392,6
42394,9,90,42393,11
42394,2,20,42393,11
42394,1,12,42393,1
42395,4,40,42394,11
42395,2,18.4,42394,9
42395,6,72,42394,10
42395,5,60,42394,1
42395,6,76.5,42394,12
42396,2,20,42395,11
42396,9,114.75,42395,12
42396,1,10,42395,11
42396,6,60,42395,11
42396,7,84,42395,1
42396,9,90,42395,11
42396,5,60,42395,1
42397,8,96,42396,10
42398,6,60,42397,11
42398,9,108,42397,10
42398,6,108,42397,2
42398,3,46.5,42397,6
42398,4,77.8,42397,7
42399,8,102,42398,12
42399,2,20,42398,11
42399,8,144,42398,2
42399,4,51,42398,12
42399,2,25.5,42398,12
42399,3,30,42398,11
42399,6,95.4,42398,8
42400,8,80,42399,11
42400,5,90,42399,4
42400,3,36,42399,10
42400,2,20,42399,11
42400,4,72,42399,4
42401,7,108.5,42400,6
42401,7,89.25,42400,12
42402,4,63.6,42401,8
42402,3,58.35,42401,7
42402,5,97.25,42401,7
42403,2,24,42402,1
42403,8,96,42402,1
42403,4,72,42402,4
42403,2,20,42402,11
42404,1,10,42403,11
42404,9,90,42403,11
42404,4,40,42403,11
42405,3,46.5,42404,6
42405,4,72,42404,2
42405,3,30,42404,11
42406,9,139.5,42405,6
42406,1,12.75,42405,12
42406,4,60,42405,3
42406,8,80,42405,11
42406,3,54,42405,4
42407,8,80,42406,11
42407,5,60,42406,10
42407,5,60,42406,1
42407,1,15.5,42406,6
42407,1,10,42406,11
42407,4,62,42406,6
42408,5,60,42407,1
42408,4,48,42407,1
42408,5,50,42407,11
42408,4,40,42407,11
42408,5,63.75,42407,12
42409,7,70,42408,11
42409,9,108,42408,1
42409,5,90,42408,4
42409,3,46.5,42408,6
42409,8,96,42408,1
42409,8,96,42408,1
42410,2,31,42409,6
42410,4,48,42409,1
42411,3,38.25,42410,12
42411,7,84,42410,10
42411,4,40,42410,5
42411,8,80,42410,11
42411,4,77.8,42410,7
42411,7,108.5,42410,6
42412,8,96,42411,10
42413,9,82.8,42412,9
42413,4,40,42412,5
42413,1,15.5,42412,6
42413,2,20,42412,11
42413,5,50,42412,5
42413,6,60,42412,5
42413,9,90,42412,11
42414,8,80,42413,11
42414,6,93,42413,6
42414,2,24,42413,10
42414,3,30,42413,11
42414,7,89.25,42413,12
42414,1,18,42413,4
42415,2,20,42414,11
42415,1,12.75,42414,12
42415,4,77.8,42414,7
42415,8,80,42414,11
42415,4,62,42414,6
42415,6,72,42414,1
42416,2,24,42415,1
42416,4,62,42415,6
42416,2,20,42415,11
42416,9,90,42415,5
42416,8,80,42415,5
42416,8,96,42415,1
42417,1,10,42416,5
42417,6,72,42416,1
42417,1,19.45,42416,7
42417,7,108.5,42416,6
42417,2,24,42416,10
42417,6,60,42416,11
42417,6,116.7,42416,7
42418,4,72,42417,2
42419,4,48,42418,1
42419,2,38.9,42418,7
42419,3,46.5,42418,6
42419,6,72,42418,10
42419,2,24,42418,1
42420,3,30,42419,11
42421,5,77.5,42420,6
42421,6,76.5,42420,12
42422,4,40,42421,11
42422,2,31.8,42421,8
42422,4,72,42421,4
42422,4,72,42421,4
42422,9,90,42421,11
42423,9,90,42422,5
42423,5,50,42422,11
42423,6,116.7,42422,7
42423,8,144,42422,4
42423,4,72,42422,4
42424,8,80,42423,11
42424,1,15.5,42423,6
42424,1,10,42423,11
42424,6,93,42423,6
42424,6,60,42423,11
42425,4,62,42424,6
42425,5,50,42424,11
42425,6,72,42424,10
42425,8,144,42424,4
42425,8,144,42424,4
42426,2,20,42425,11
42426,6,72,42425,1
42426,3,47.7,42425,8
42427,7,84,42426,10
42427,2,20,42426,11
42427,9,108,42426,10
42427,3,30,42426,11
42427,9,114.75,42426,12
42428,1,18,42427,4
42428,9,108,42427,1
42428,9,162,42427,4
42429,8,127.2,42428,8
42429,7,108.5,42428,6
42429,4,40,42428,11
42429,2,20,42428,11
42429,7,108.5,42428,6
42429,6,60,42428,11
42430,5,50,42429,11
42430,3,58.35,42429,7
42431,8,80,42430,11
42431,1,12,42430,10
42431,7,126,42430,4
42431,4,40,42430,11
42432,8,144,42431,2
42432,9,108,42431,10
42432,4,40,42431,11
42432,8,80,42431,11
42432,4,48,42431,1
42432,4,72,42431,4
42433,8,80,42432,11
42434,8,96,42433,1
42434,1,18,42433,4
42434,2,30,42433,3
42434,2,31,42433,6
42434,9,82.8,42433,9
42434,7,84,42433,10
42435,9,139.5,42434,6
42435,9,162,42434,4
42435,4,48,42434,1
42436,2,25.5,42435,12
42436,5,60,42435,1
42436,6,72,42435,1
42436,1,18,42435,4
42436,3,47.7,42435,8
42437,9,90,42436,11
42437,2,31,42436,6
42437,5,50,42436,11
42437,4,72,42436,4
42437,4,62,42436,6
42437,9,139.5,42436,6
42438,8,102,42437,12
42438,6,108,42437,4
42439,5,75,42438,3
42439,5,60,42438,10
42439,5,90,42438,4
42440,7,70,42439,11
42440,4,72,42439,2
42440,2,36,42439,2
42441,3,30,42440,11
42441,2,20,42440,11
42441,4,48,42440,1
42442,3,38.25,42441,12
42443,4,40,42442,11
42443,6,60,42442,11
42443,1,18,42442,2
42444,6,72,42443,1
42444,2,20,42443,11
42445,5,75,42444,3
42446,7,111.3,42445,8
42447,5,50,42446,11
42447,3,47.7,42446,8
42447,7,126,42446,4
42448,6,60,42447,11
42448,2,20,42447,11
42449,3,38.25,42448,12
42449,3,30,42448,11
42450,4,40,42449,11
42451,8,80,42450,11
42451,4,77.8,42450,7
42451,1,10,42450,11
42452,4,48,42451,10
42452,2,30,42451,3
42453,3,30,42452,11
42454,3,38.25,42453,12
42454,4,72,42453,4
42454,7,126,42453,4
42455,9,162,42454,4
42456,8,120,42455,3
42456,2,20,42455,5
42456,5,60,42455,1
42457,1,12.75,42456,12
42458,1,10,42457,11
42458,7,126,42457,4
42458,6,60,42457,11
42459,8,80,42458,11
42460,8,80,42459,11
42460,7,84,42459,10
42461,4,51,42460,12
42461,1,12,42460,10
42461,1,12.75,42460,12
42462,2,24,42461,1
42462,9,162,42461,4
42462,8,144,42461,4
42463,7,84,42462,1
42463,9,108,42462,1
42464,5,90,42463,2
42464,2,38.9,42463,7
42464,9,82.8,42463,9
42465,2,20,42464,11
42466,5,46,42465,9
42467,2,31,42466,6
42467,8,127.2,42466,8
42467,6,60,42466,5
42468,5,63.75,42467,12
42468,3,30,42467,5
42468,3,36,42467,10
42469,7,84,42468,10
42469,7,84,42468,1
42469,4,48,42468,10
42470,5,50,42469,11
42470,6,76.5,42469,12
42470,2,20,42469,11
42471,8,96,42470,1
42471,5,97.25,42470,7
42471,2,31,42470,6
42472,5,90,42471,4
42473,1,19.45,42472,7
42473,1,10,42472,11
42474,2,25.5,42473,12
42474,4,48,42473,1
42475,7,126,42474,4
42475,2,20,42474,11
42476,1,10,42475,11
42476,3,36,42475,1
42476,3,30,42475,5
42477,4,62,42476,6
42478,2,24,42477,1
42478,4,72,42477,2
42478,5,63.75,42477,12
42479,5,90,42478,2
42479,4,40,42478,11
42480,9,90,42479,11
42480,6,108,42479,2
42480,3,30,42479,11
42481,7,126,42480,4
42481,4,40,42480,11
42482,7,64.4,42481,9
42483,3,54,42482,4
42483,2,20,42482,11
42484,5,90,42483,2
42485,9,108,42484,10
42486,1,18,42485,2
42486,9,162,42485,2
42486,3,45,42485,3
42487,9,143.1,42486,8
42487,4,72,42486,4
42487,3,36,42486,1
42488,9,90,42487,11
42489,1,10,42488,11
42489,7,70,42488,11
42490,7,70,42489,11
42490,8,80,42489,11
42490,9,162,42489,2
42491,4,51,42490,12
42492,4,51,42491,12
42493,8,102,42492,12
42493,7,70,42492,11
42493,6,60,42492,11
42494,2,36,42493,4
42495,2,20,42494,5
42496,6,108,42495,2
42496,4,60,42495,3
42496,7,126,42495,4
42497,5,50,42496,11
42498,4,40,42497,11
42498,1,15.9,42497,8
42499,5,77.5,42498,6
42500,4,72,42499,4
42500,8,144,42499,4
42500,9,90,42499,11
42501,6,93,42500,6
42501,3,30,42500,11
42502,3,54,42501,2
42503,3,54,42502,4
42504,5,50,42503,11
42504,9,90,42503,11
42504,1,12,42503,1
42504,4,77.8,42503,7
42504,1,18,42503,4
42504,1,12.75,42503,12
42504,2,25.5,42503,12
42505,1,10,42504,11
42506,5,90,42505,4
42507,8,80,42506,11
42507,9,108,42506,10
42507,7,70,42506,11
42507,9,114.75,42506,12
42508,7,84,42507,1
42508,7,126,42507,4
42508,5,79.5,42507,8
42508,5,50,42507,11
42508,8,80,42507,5
42508,1,18,42507,4
42508,6,95.4,42507,8
42509,4,51,42508,12
42510,2,20,42509,11
42510,3,47.7,42509,8
42510,4,62,42509,6
42510,8,96,42509,1
42510,1,18,42509,4
42511,4,48,42510,1
42511,8,120,42510,3
42511,7,126,42510,2
42511,1,19.45,42510,7
42512,1,19.45,42511,7
42513,6,60,42512,11
42513,4,72,42512,4
42514,8,73.6,42513,9
42514,6,76.5,42513,12
42514,1,15,42513,3
42514,8,80,42513,11
42514,4,48,42513,1
42515,4,63.6,42514,8
42515,9,90,42514,11
42515,8,80,42514,5
42515,4,72,42514,2
42516,3,30,42515,11
42516,3,30,42515,11
42516,3,45,42515,3
42517,2,31,42516,6
42517,5,90,42516,4
42518,1,15.5,42517,6
42518,1,12,42517,1
42518,5,90,42517,4
42518,8,80,42517,11
42518,1,10,42517,11
42519,3,36,42518,1
42519,6,60,42518,11
42519,2,36,42518,4
42519,8,155.6,42518,7
42519,2,25.5,42518,12
42519,6,93,42518,6
42519,4,72,42518,4
42520,8,102,42519,12
42520,5,60,42519,1
42520,3,38.25,42519,12
42520,9,108,42519,1
42520,9,139.5,42519,6
42520,2,20,42519,11
42521,6,60,42520,11
42521,1,12.75,42520,12
42521,4,40,42520,11
42521,2,36,42520,4
42521,9,175.05,42520,7
42521,7,89.25,42520,12
42522,3,54,42521,2
42522,9,162,42521,4
42522,1,15.5,42521,6
42523,8,124,42522,6
42523,6,93,42522,6
42523,7,108.5,42522,6
42524,6,76.5,42523,12
42524,1,10,42523,11
42525,6,108,42524,2
42526,9,90,42525,11
42526,5,63.75,42525,12
42526,4,72,42525,4
42527,7,70,42526,11
42528,1,15.9,42527,8
42528,6,76.5,42527,12
42528,8,96,42527,10
42528,6,108,42527,4
42528,4,60,42527,3
42528,2,20,42527,11
42528,9,114.75,42527,12
42529,7,126,42528,4
42529,2,36,42528,2
42529,8,80,42528,11
42530,4,48,42529,10
42530,6,108,42529,2
42530,6,108,42529,2
42530,4,72,42529,4
42531,9,90,42530,11
42531,8,144,42530,4
42531,2,20,42530,11
42531,8,124,42530,6
42531,8,144,42530,4
42531,4,48,42530,1
42531,2,24,42530,10
42532,8,80,42531,11
42533,2,36,42532,4
42533,4,51,42532,12
42533,7,136.15,42532,7
42533,8,102,42532,12
42533,6,108,42532,4
42533,2,20,42532,11
42533,6,90,42532,3
42534,6,116.7,42533,7
42534,4,62,42533,6
42534,1,15.9,42533,8
42534,6,72,42533,1
42534,7,70,42533,11
42534,3,58.35,42533,7
42535,9,90,42534,11
42535,9,90,42534,11
42535,7,136.15,42534,7
42535,7,84,42534,10
42535,1,19.45,42534,7
42536,4,48,42535,1
42536,9,114.75,42535,12
42536,8,80,42535,11
42536,3,30,42535,11
42536,3,54,42535,4
42536,8,155.6,42535,7
42537,6,60,42536,11
42537,7,70,42536,11
42537,2,20,42536,5
42537,5,63.75,42536,12
42537,9,90,42536,11
42537,7,126,42536,2
42538,7,126,42537,4
42539,9,139.5,42538,6
42539,1,12,42538,1
42540,6,116.7,42539,7
42541,6,108,42540,2
42541,2,31,42540,6
42542,1,12,42541,10
42542,2,36,42541,2
42543,7,84,42542,1
42543,8,144,42542,4
42543,2,25.5,42542,12
42544,1,10,42543,5
42544,1,15,42543,3
42544,8,80,42543,11
42544,8,144,42543,4
42544,6,72,42543,10
42544,6,60,42543,11
42545,3,38.25,42544,12
42545,8,80,42544,11
42545,1,12,42544,1
42545,3,38.25,42544,12
42545,7,108.5,42544,6
42545,3,30,42544,5
42546,5,46,42545,9
42547,5,50,42546,5
42547,5,79.5,42546,8
42547,4,51,42546,12
42547,3,36,42546,10
42547,6,108,42546,2
42547,3,54,42546,2
42547,7,105,42546,3
42548,7,126,42547,4
42548,8,102,42547,12
42549,6,108,42548,4
42549,2,36,42548,2
42549,5,50,42548,11
42549,1,12,42548,1
42549,1,19.45,42548,7
42549,5,97.25,42548,7
42550,4,51,42549,12
42550,8,102,42549,12
42551,6,60,42550,11
42551,3,27.6,42550,9
42551,6,90,42550,3
42552,6,93,42551,6
42552,1,10,42551,11
42552,5,46,42551,9
42553,4,48,42552,1
42553,1,15.5,42552,6
42553,9,162,42552,4
42554,8,96,42553,1
42554,9,90,42553,11
42554,4,72,42553,2
42555,8,80,42554,11
42555,8,124,42554,6
42555,5,77.5,42554,6
42556,5,79.5,42555,8
42556,3,45,42555,3
42557,5,50,42556,11
42558,3,54,42557,4
42558,4,36.8,42557,9
42559,4,48,42558,1
42559,4,72,42558,2
42560,3,30,42559,11
42560,4,48,42559,1
42561,3,47.7,42560,8
42562,6,72,42561,10
42562,1,12.75,42561,12
42562,2,18.4,42561,9
42563,9,90,42562,11
42564,5,79.5,42563,8
42564,8,96,42563,10
42564,9,162,42563,4
42565,9,162,42564,2
42566,1,10,42565,11
42566,2,36,42565,4
42566,3,47.7,42565,8
42567,9,114.75,42566,12
42567,2,36,42566,2
42567,3,58.35,42566,7
42568,1,18,42567,4
42568,5,75,42567,3
42569,8,127.2,42568,8
42569,9,108,42568,10
42569,7,70,42568,11
42570,4,40,42569,11
42570,4,72,42569,4
42570,4,72,42569,2
42571,4,40,42570,11
42571,2,36,42570,2
42572,5,63.75,42571,12
42572,5,60,42571,10
42573,4,48,42572,1
42574,5,60,42573,10
42574,3,36,42573,1
42574,1,10,42573,11
42575,1,10,42574,11
42575,2,31,42574,6
42575,2,20,42574,11
42576,2,31.8,42575,8
42576,2,25.5,42575,12
42576,4,62,42575,6
42577,2,30,42576,3
42578,7,70,42577,11
42579,9,108,42578,1
42580,3,30,42579,11
42581,2,20,42580,11
42582,1,19.45,42581,7
42582,7,70,42581,11
42583,8,144,42582,4
42584,4,72,42583,2
42584,9,108,42583,10
42584,8,120,42583,3
42585,1,9.2,42584,9
42585,3,30,42584,11
42586,2,31.8,42585,8
42586,5,90,42585,2
42586,1,10,42585,11
42587,1,10,42586,11
42587,6,95.4,42586,8
42587,4,77.8,42586,7
42588,1,10,42587,11
42589,7,126,42588,4
42589,5,50,42588,11
42590,4,48,42589,1
42591,2,20,42590,11
42591,6,72,42590,10
42592,5,50,42591,11
42593,7,84,42592,1
42593,1,12,42592,1
42594,4,63.6,42593,8
42594,8,102,42593,12
42594,6,60,42593,11
42595,4,48,42594,10
42595,9,108,42594,10
42596,7,84,42595,10
42596,1,10,42595,11
42596,7,84,42595,10
42597,4,40,42596,11
42597,4,51,42596,12
42598,6,76.5,42597,12
42598,7,70,42597,11
42599,4,63.6,42598,8
42600,8,102,42599,12
42600,9,90,42599,5
42601,7,89.25,42600,12
42601,6,108,42600,2
42601,2,30,42600,3
42602,9,114.75,42601,12
42602,4,77.8,42601,7
42602,5,50,42601,11
42603,7,70,42602,11
42603,4,51,42602,12
42603,8,96,42602,10
42604,7,136.15,42603,7
42604,8,80,42603,11
42604,6,93,42603,6
42604,4,48,42603,10
42605,8,144,42604,4
42605,1,12,42604,10
42605,1,12.75,42604,12
42605,4,72,42604,4
42605,7,89.25,42604,12
42605,6,93,42604,6
42605,5,77.5,42604,6
42606,7,84,42605,10
42606,6,93,42605,6
42607,4,40,42606,11
42608,8,96,42607,1
42608,8,80,42607,11
42608,4,72,42607,4
42609,5,63.75,42608,12
42609,7,84,42608,1
42610,7,70,42609,11
42610,5,90,42609,4
42610,9,139.5,42609,6
42610,5,90,42609,4
42610,9,175.05,42609,7
42610,8,80,42609,11
42610,1,18,42609,4
42611,3,30,42610,11
42611,7,108.5,42610,6
42611,2,31,42610,6
42611,9,108,42610,10
42612,7,126,42611,2
42612,5,60,42611,1
42612,9,90,42611,11
42612,9,162,42611,4
42613,6,60,42612,11
42613,9,162,42612,4
42613,3,27.6,42612,9
42614,4,72,42613,4
42614,2,20,42613,11
42614,5,90,42613,4
42614,7,70,42613,11
42614,8,80,42613,11
42615,2,25.5,42614,12
42615,1,15.9,42614,8
42615,3,30,42614,5
42615,4,60,42614,3
42615,1,18,42614,2
42615,7,89.25,42614,12
42615,4,72,42614,4
42616,8,80,42615,5
42616,3,47.7,42615,8
42617,4,40,42616,11
42617,9,162,42616,4
42617,7,64.4,42616,9
42618,8,102,42617,12
42619,8,124,42618,6
42619,7,70,42618,11
42619,3,38.25,42618,12
42619,5,50,42618,11
42619,7,89.25,42618,12
42620,2,20,42619,11
42621,4,48,42620,1
42622,3,54,42621,4
42622,6,76.5,42621,12
42622,8,144,42621,4
42622,7,126,42621,2
42623,5,90,42622,4
42623,7,89.25,42622,12
42623,6,93,42622,6
42623,8,155.6,42622,7
42624,1,10,42623,11
42624,3,54,42623,2
42624,5,90,42623,4
42624,6,93,42623,6
42624,8,102,42623,12
42624,5,50,42623,11
42624,1,15.9,42623,8
42625,2,36,42624,4
42625,6,55.2,42624,9
42625,7,70,42624,11
42625,2,20,42624,11
42625,1,10,42624,11
42625,6,76.5,42624,12
42626,2,36,42625,4
42627,2,25.5,42626,12
42627,8,80,42626,11
42627,9,175.05,42626,7
42627,2,20,42626,11
42627,5,97.25,42626,7
42627,6,93,42626,6
42627,2,36,42626,4
42628,1,10,42627,11
42628,2,24,42627,10
42628,9,175.05,42627,7
42628,9,108,42627,1
42628,9,108,42627,1
42628,5,60,42627,10
42629,5,77.5,42628,6
42629,9,139.5,42628,6
42629,2,31,42628,6
42630,4,40,42629,11
42630,2,31,42629,6
42630,8,96,42629,1
42630,7,108.5,42629,6
42630,7,70,42629,11
42630,6,116.7,42629,7
42630,2,36,42629,4
42631,3,58.35,42630,7
42631,2,36,42630,2
42632,8,127.2,42631,8
42632,5,60,42631,1
42632,8,80,42631,11
42632,6,76.5,42631,12
42632,1,15.9,42631,8
42632,5,50,42631,11
42633,3,36,42632,10
42634,9,90,42633,11
42634,1,19.45,42633,7
42634,8,80,42633,11
42634,2,20,42633,11
42635,4,40,42634,11
42635,9,139.5,42634,6
42635,3,54,42634,2
42635,2,24,42634,1
42635,2,25.5,42634,12
42636,7,111.3,42635,8
42636,1,10,42635,11
42636,9,114.75,42635,12
42636,8,96,42635,10
42636,8,102,42635,12
42636,3,30,42635,11
42637,3,27.6,42636,9
42637,4,51,42636,12
42637,9,162,42636,4
42637,5,97.25,42636,7
42637,1,15.5,42636,6
42638,8,120,42637,3
42638,7,136.15,42637,7
42638,9,139.5,42637,6
42638,7,70,42637,11
42638,1,18,42637,2
42639,8,124,42638,6
42639,9,114.75,42638,12
42639,5,50,42638,11
42639,6,116.7,42638,7
42639,5,77.5,42638,6
42639,9,90,42638,11
42639,4,62,42638,6
42640,9,108,42639,10
42641,2,36,42640,4
42642,7,126,42641,4
42642,4,40,42641,5
42642,7,84,42641,1
42643,8,155.6,42642,7
42643,5,50,42642,11
42644,7,126,42643,2
42645,1,19.45,42644,7
42645,1,9.2,42644,9
42646,2,25.5,42645,12
42647,8,80,42646,11
42648,1,10,42647,11
42648,6,116.7,42647,7
42649,4,40,42648,11
42649,3,45,42648,3
42649,7,70,42648,5
42650,6,60,42649,11
42650,9,90,42649,5
42651,4,72,42650,4
42651,3,54,42650,4
42652,5,63.75,42651,12
42652,1,12.75,42651,12
42652,5,77.5,42651,6
42652,4,40,42651,11
42653,4,51,42652,12
42653,2,38.9,42652,7
42653,8,124,42652,6
42653,2,20,42652,11
42653,3,38.25,42652,12
42653,1,15.5,42652,6
42654,2,20,42653,11
42654,8,80,42653,11
42654,6,93,42653,6
42655,8,80,42654,11
42656,6,60,42655,11
42656,3,27.6,42655,9
42656,2,20,42655,11
42657,7,108.5,42656,6
42657,1,15.9,42656,8
42657,6,108,42656,2
42658,9,162,42657,4
42658,7,84,42657,10
42658,4,77.8,42657,7
42658,1,10,42657,11
42658,4,72,42657,4
42659,3,38.25,42658,12
42659,2,38.9,42658,7
42660,2,31,42659,6
42660,7,70,42659,11
42660,3,30,42659,11
42660,3,38.25,42659,12
42661,4,62,42660,6
42662,2,31,42661,6
42662,7,70,42661,11
42662,2,20,42661,5
42663,1,19.45,42662,7
42663,2,25.5,42662,12
42663,5,77.5,42662,6
42663,1,10,42662,5
42663,8,144,42662,4
42663,5,90,42662,2
42664,4,51,42663,12
42664,3,30,42663,11
42665,8,80,42664,11
42665,2,20,42664,11
42666,4,72,42665,2
42666,5,50,42665,11
42666,3,38.25,42665,12
42666,7,126,42665,4
42666,6,108,42665,2
42667,7,105,42666,3
42668,8,124,42667,6
42668,8,80,42667,11
42668,7,84,42667,10
42668,8,144,42667,4
42668,2,20,42667,11
42669,4,51,42668,12
42669,4,48,42668,1
42670,9,114.75,42669,12
42671,5,63.75,42670,12
42671,1,15,42670,3
42671,8,96,42670,1
42671,8,127.2,42670,8
42671,7,84,42670,1
42671,8,80,42670,11
42671,6,90,42670,3
42672,4,40,42671,11
42672,9,90,42671,5
42672,5,50,42671,11
42672,8,120,42671,3
42672,7,70,42671,11
42673,4,72,42672,2
42673,1,10,42672,11
42673,5,63.75,42672,12
42673,5,50,42672,11
42673,8,144,42672,4
42673,6,90,42672,3
42673,9,114.75,42672,12
42674,5,50,42673,11
42674,5,77.5,42673,6
42674,4,40,42673,11
42674,3,46.5,42673,6
42675,3,54,42674,4
42675,5,90,42674,4
42675,6,72,42674,1
42675,2,20,42674,5
42676,2,31,42675,6
42676,4,48,42675,1
42676,3,47.7,42675,8
42676,3,54,42675,4
42676,9,114.75,42675,12
42677,4,40,42676,11
42678,1,15.5,42677,6
42679,6,108,42678,2
42679,4,72,42678,4
42679,6,93,42678,6
42680,2,20,42679,11
42680,5,60,42679,10
42680,8,144,42679,4
42680,3,54,42679,4
42680,8,124,42679,6
42680,2,24,42679,1
42680,2,20,42679,11
42681,9,175.05,42680,7
42681,2,20,42680,11
42682,6,60,42681,11
42682,1,19.45,42681,7
42682,9,82.8,42681,9
42682,4,63.6,42681,8
42682,3,54,42681,4
42682,2,24,42681,10
42682,3,36,42681,10
42683,3,38.25,42682,12
42683,1,15.9,42682,8
42683,7,84,42682,1
42683,5,50,42682,11
42684,2,25.5,42683,12
42684,9,135,42683,3
42684,8,80,42683,11
42684,9,139.5,42683,6
42684,8,80,42683,11
42684,9,90,42683,11
42684,6,90,42683,3
42685,6,108,42684,4
42685,1,10,42684,11
42685,2,20,42684,11
42685,2,24,42684,1
42685,3,54,42684,4
42686,6,60,42685,11
42686,8,124,42685,6
42687,4,62,42686,6
42688,4,40,42687,11
42688,1,12,42687,10
42688,2,36,42687,2
42688,4,72,42687,2
42688,6,108,42687,4
42688,7,136.15,42687,7
42688,9,90,42687,11
42689,2,24,42688,10
42689,1,18,42688,2
42689,2,24,42688,10
42689,3,54,42688,2
42690,6,108,42689,4
42690,5,63.75,42689,12
42690,5,90,42689,4
42690,6,72,42689,1
42691,3,30,42690,5
42691,8,73.6,42690,9
42692,3,30,42691,11
42692,5,50,42691,11
42692,6,108,42691,2
42692,2,36,42691,4
42692,5,97.25,42691,7
42692,3,30,42691,11
42693,3,36,42692,10
42693,4,62,42692,6
42693,2,24,42692,1
42694,5,50,42693,11
42694,1,12.75,42693,12
42694,2,38.9,42693,7
42695,1,18,42694,2
42695,4,77.8,42694,7
42695,9,90,42694,11
42696,5,90,42695,4
42697,6,72,42696,10
42697,2,18.4,42696,9
42698,3,30,42697,11
42698,3,46.5,42697,6
42699,1,18,42698,4
42699,7,89.25,42698,12
42700,9,162,42699,4
42700,3,58.35,42699,7
42701,4,40,42700,11
42701,9,108,42700,1
42701,5,60,42700,1
42702,1,18,42701,4
42702,5,60,42701,10
42703,4,51,42702,12
42703,5,90,42702,4
42703,8,124,42702,6
42704,8,127.2,42703,8
42704,1,12.75,42703,12
42705,1,10,42704,11
42705,3,58.35,42704,7
42706,2,25.5,42705,12
42706,3,30,42705,11
42706,1,15.9,42705,8
42707,4,60,42706,3
42708,4,40,42707,11
42708,2,24,42707,10
42708,9,90,42707,11
42709,5,60,42708,10
42710,5,50,42709,11
42710,2,38.9,42709,7
42711,5,97.25,42710,7
42711,4,62,42710,6
42712,8,73.6,42711,9
42712,9,139.5,42711,6
42712,9,175.05,42711,7
42713,2,20,42712,11
42714,9,90,42713,11
42715,1,18,42714,4
42715,7,126,42714,4
42715,6,72,42714,1
42716,6,76.5,42715,12
42717,2,20,42716,11
42717,1,10,42716,11
42717,5,63.75,42716,12
42718,3,46.5,42717,6
42718,4,40,42717,11
42718,2,36,42717,4
42719,7,108.5,42718,6
42719,7,126,42718,4
42719,4,40,42718,11
42720,8,144,42719,4
42720,5,50,42719,11
42720,1,10,42719,11
42721,1,10,42720,11
42721,5,60,42720,10
42722,2,31,42721,6
42723,1,18,42722,4
42724,7,70,42723,11
42725,5,50,42724,11
42726,3,30,42725,11
42726,1,19.45,42725,7
42726,6,108,42725,4
42727,7,70,42726,11
42728,2,24,42727,1
42728,3,54,42727,2
42728,6,60,42727,11
42729,2,24,42728,1
42730,2,36,42729,2
42730,3,38.25,42729,12
42730,6,60,42729,11
42731,6,76.5,42730,12
42732,6,72,42731,10
42733,9,135,42732,3
42733,3,46.5,42732,6
42734,6,76.5,42733,12
42735,1,10,42734,11
42736,6,108,42735,4
42736,6,116.7,42735,7
42737,6,60,42736,11
42737,5,77.5,42736,6
42737,3,30,42736,5
42738,1,12.75,42737,12
42738,8,144,42737,4
42738,3,38.25,42737,12
42738,1,18,42737,4
42738,4,72,42737,4
42738,3,36,42737,1
42738,3,30,42737,11
42739,2,20,42738,11
42739,8,102,42738,12
42739,4,48,42738,1
42739,8,144,42738,2
42739,2,24,42738,10
42739,6,72,42738,1
42739,6,76.5,42738,12
42740,5,90,42739,4
42740,3,54,42739,4
42740,7,126,42739,2
42740,1,18,42739,2
42740,9,90,42739,11
42740,2,24,42739,10
42741,4,40,42740,11
42741,9,162,42740,4
42741,8,80,42740,11
42741,1,12,42740,1
