InvoiceId,Date,TotalSalesAmount,CustomerId
30814,10/28/2023,600,17392
30815,10/28/2023,750,17393
30816,10/28/2023,2550,17394
30817,10/28/2023,1500,17395
30818,10/28/2023,1380,17396
30819,10/28/2023,1500,17397
30820,10/28/2023,2360,17398
30821,10/28/2023,1560,17399
30822,10/28/2023,1350,17400
30823,10/28/2023,105,17401
30824,10/28/2023,900,17402
30825,10/28/2023,200,17403
30826,10/28/2023,210,17404
30827,10/28/2023,2100,17405
30828,10/28/2023,1050,17406
30829,10/28/2023,2540,17407
30830,10/28/2023,2765,17408
30831,10/28/2023,1800,17409
30832,10/28/2023,1260,17410
30833,10/28/2023,2165,17411
30834,10/28/2023,1200,17412
30835,10/28/2023,270,17413
30836,10/28/2023,1620,17414
30837,10/28/2023,600,17415
30838,10/28/2023,1805,190
30839,10/28/2023,3570,910
30840,10/28/2023,840,1532
30841,10/28/2023,2465,1626
30842,10/28/2023,1260,1663
30843,10/28/2023,2845,1997
30844,10/28/2023,1425,2309
30845,10/28/2023,600,2727
30846,10/28/2023,3195,2790
30847,10/28/2023,2325,3028
30848,10/28/2023,1750,3994
30849,10/28/2023,1200,4317
30850,10/28/2023,480,4618
30851,10/28/2023,2700,4933
30852,10/28/2023,2300,6231
30853,10/28/2023,450,7650
30854,10/28/2023,5140,8249
30855,10/28/2023,3540,8978
30856,10/28/2023,1170,10066
30857,10/28/2023,1350,10213
30858,10/28/2023,3515,10887
30859,10/28/2023,5075,11258
30860,10/28/2023,120,11492
30861,10/28/2023,2170,12177
30862,10/28/2023,4260,13011
30863,10/28/2023,4080,13635
30864,10/28/2023,3000,14767
30865,10/28/2023,1350,15002
30866,10/28/2023,2700,15209
30867,10/28/2023,3335,15417
30868,10/29/2023,220,17416
30869,10/29/2023,1500,17417
30870,10/29/2023,960,17418
30871,10/29/2023,3150,17419
30872,10/29/2023,915,17420
30873,10/29/2023,3210,17421
30874,10/29/2023,3120,17422
30875,10/29/2023,3300,17423
30876,10/29/2023,1200,17424
30877,10/29/2023,1640,17425
30878,10/29/2023,900,17426
30879,10/29/2023,2510,17427
30880,10/29/2023,3400,17428
30881,10/29/2023,180,17429
30882,10/29/2023,500,17430
30883,10/29/2023,4260,17431
30884,10/29/2023,3100,17432
30885,10/29/2023,1410,17433
30886,10/29/2023,1140,17434
30887,10/29/2023,280,17435
30888,10/29/2023,750,17436
30889,10/29/2023,2460,17437
30890,10/29/2023,1905,17438
30891,10/29/2023,780,17439
30892,10/29/2023,450,17440
30893,10/29/2023,4335,17441
30894,10/29/2023,600,17442
30895,10/29/2023,1075,17443
30896,10/29/2023,540,17444
30897,10/29/2023,1650,17445
30898,10/29/2023,4175,17446
30899,10/29/2023,2800,17447
30900,10/29/2023,5160,17448
30901,10/29/2023,350,17449
30902,10/29/2023,720,17450
30903,10/29/2023,600,17451
30904,10/29/2023,2380,17452
30905,10/29/2023,1800,17453
30906,10/29/2023,2450,17454
30907,10/29/2023,300,17455
30908,10/29/2023,1500,17456
30909,10/29/2023,1260,17457
30910,10/29/2023,600,17458
30911,10/29/2023,3150,17459
30912,10/29/2023,1270,17460
30913,10/29/2023,760,17461
30914,10/29/2023,840,17462
30915,10/29/2023,2040,17463
30916,10/29/2023,3600,17464
30917,10/29/2023,2700,17465
30918,10/29/2023,1080,17466
30919,10/29/2023,150,17467
30920,10/29/2023,3140,17468
30921,10/29/2023,3450,17469
30922,10/29/2023,920,17470
30923,10/29/2023,1140,17471
30924,10/29/2023,1320,17472
30925,10/29/2023,2820,17473
30926,10/29/2023,2040,17474
30927,10/29/2023,1800,17475
30928,10/29/2023,2600,17476
30929,10/29/2023,1500,17477
30930,10/29/2023,3090,17478
30931,10/29/2023,2450,17479
30932,10/29/2023,1350,17480
30933,10/29/2023,2435,17481
30934,10/29/2023,2505,17482
30935,10/29/2023,1280,17483
30936,10/29/2023,1575,17484
30937,10/29/2023,395,17485
30938,10/29/2023,450,17486
30939,10/29/2023,600,17487
30940,10/29/2023,570,17488
30941,10/29/2023,540,17489
30942,10/29/2023,3100,17490
30943,10/29/2023,750,17491
30944,10/29/2023,2710,17492
30945,10/29/2023,3940,46
30946,10/29/2023,3420,488
30947,10/29/2023,5490,1873
30948,10/29/2023,6275,2233
30949,10/29/2023,2415,2243
30950,10/29/2023,3670,2395
30951,10/29/2023,2020,2821
30952,10/29/2023,2160,3321
30953,10/29/2023,240,4496
30954,10/29/2023,1825,4574
30955,10/29/2023,5230,4897
30956,10/29/2023,1200,5360
30957,10/29/2023,1260,5726
30958,10/29/2023,1110,6640
30959,10/29/2023,3190,6789
30960,10/29/2023,2455,6983
30961,10/29/2023,1220,7335
30962,10/29/2023,2880,8143
30963,10/29/2023,1080,8445
30964,10/29/2023,3950,8662
30965,10/29/2023,180,10283
30966,10/29/2023,2850,10344
30967,10/29/2023,4600,10370
30968,10/29/2023,4755,13033
30969,10/29/2023,2580,13126
30970,10/29/2023,5695,13583
30971,10/29/2023,280,14253
30972,10/29/2023,5585,14328
30973,10/29/2023,1800,14702
30974,10/29/2023,1570,15050
30975,10/29/2023,900,15209
30976,10/29/2023,1575,15682
30977,10/29/2023,960,15757
30978,10/29/2023,6395,16055
30979,10/29/2023,750,16285
30980,10/29/2023,2455,16399
30981,10/29/2023,3400,16414
30982,10/29/2023,7110,16561
30983,10/29/2023,2965,17394
30984,10/30/2023,3180,17493
30985,10/30/2023,1600,17494
30986,10/30/2023,2380,17495
30987,10/30/2023,35,17496
30988,10/30/2023,1350,17497
30989,10/30/2023,1050,17498
30990,10/30/2023,2100,17499
30991,10/30/2023,1000,17500
30992,10/30/2023,2725,17501
30993,10/30/2023,3265,17502
30994,10/30/2023,1710,17503
30995,10/30/2023,450,17504
30996,10/30/2023,3900,17505
30997,10/30/2023,3750,17506
30998,10/30/2023,575,17507
30999,10/30/2023,1530,17508
31000,10/30/2023,1590,17509
31001,10/30/2023,1980,17510
31002,10/30/2023,395,17511
31003,10/30/2023,710,17512
31004,10/30/2023,2620,17513
31005,10/30/2023,1500,17514
31006,10/30/2023,300,17515
31007,10/30/2023,2400,17516
31008,10/30/2023,2250,17517
31009,10/30/2023,3600,17518
31010,10/30/2023,3725,17519
31011,10/30/2023,960,17520
31012,10/30/2023,2285,17521
31013,10/30/2023,660,17522
31014,10/30/2023,300,17523
31015,10/30/2023,3495,17524
31016,10/30/2023,2265,17525
31017,10/30/2023,3000,17526
31018,10/30/2023,140,17527
31019,10/30/2023,1500,17528
31020,10/30/2023,790,17529
31021,10/30/2023,2610,17530
31022,10/30/2023,1920,17531
31023,10/30/2023,2490,17532
31024,10/30/2023,2730,17533
31025,10/30/2023,1800,17534
31026,10/30/2023,280,17535
31027,10/30/2023,2525,17536
31028,10/30/2023,360,17537
31029,10/30/2023,750,17538
31030,10/30/2023,2550,17539
31031,10/30/2023,1440,17540
31032,10/30/2023,720,17541
31033,10/30/2023,1620,17542
31034,10/30/2023,1800,17543
31035,10/30/2023,3300,17544
31036,10/30/2023,2775,17545
31037,10/30/2023,2095,17546
31038,10/30/2023,1900,17547
31039,10/30/2023,1000,17548
31040,10/30/2023,360,17549
31041,10/30/2023,1350,17550
31042,10/30/2023,1100,17551
31043,10/30/2023,1140,17552
31044,10/30/2023,990,17553
31045,10/30/2023,275,17554
31046,10/30/2023,1100,17555
31047,10/30/2023,2310,17556
31048,10/30/2023,2070,17557
31049,10/30/2023,1720,17558
31050,10/30/2023,300,17559
31051,10/30/2023,1155,17560
31052,10/30/2023,600,17561
31053,10/30/2023,4050,17562
31054,10/30/2023,1200,17563
31055,10/30/2023,1200,17564
31056,10/30/2023,4610,17565
31057,10/30/2023,1950,17566
31058,10/30/2023,1930,17567
31059,10/30/2023,2200,17568
31060,10/30/2023,1740,17569
31061,10/30/2023,150,17570
31062,10/30/2023,1790,17571
31063,10/30/2023,1020,17572
31064,10/30/2023,2500,17573
31065,10/30/2023,405,17574
31066,10/30/2023,1600,17575
31067,10/30/2023,750,17576
31068,10/30/2023,3825,17577
31069,10/30/2023,600,17578
31070,10/30/2023,4050,17579
31071,10/30/2023,4100,17580
31072,10/30/2023,1610,17581
31073,10/30/2023,2675,17582
31074,10/30/2023,1620,17583
31075,10/30/2023,1200,17584
31076,10/30/2023,1650,17585
31077,10/30/2023,3295,631
31078,10/30/2023,705,1938
31079,10/30/2023,210,2090
31080,10/30/2023,2460,2159
31081,10/30/2023,2175,2460
31082,10/30/2023,1175,4108
31083,10/30/2023,120,4554
31084,10/30/2023,3590,4574
31085,10/30/2023,1300,4593
31086,10/30/2023,705,6509
31087,10/30/2023,2160,6574
31088,10/30/2023,3195,6987
31089,10/30/2023,3180,8521
31090,10/30/2023,1430,9158
31091,10/30/2023,3940,9401
31092,10/30/2023,1890,9818
31093,10/30/2023,2040,9826
31094,10/30/2023,750,10535
31095,10/30/2023,3900,11258
31096,10/30/2023,850,13033
31097,10/30/2023,4560,13107
31098,10/30/2023,575,14129
31099,10/30/2023,5730,15013
31100,10/30/2023,2625,15250
31101,10/30/2023,6085,15799
31102,10/30/2023,2340,16092
31103,10/31/2023,1085,17586
31104,10/31/2023,1920,17587
31105,10/31/2023,1460,17588
31106,10/31/2023,2675,17589
31107,10/31/2023,1350,17590
31108,10/31/2023,2015,17591
31109,10/31/2023,1425,17592
31110,10/31/2023,1770,17593
31111,10/31/2023,3120,17594
31112,10/31/2023,900,17595
31113,10/31/2023,2990,17596
31114,10/31/2023,555,17597
31115,10/31/2023,1880,17598
31116,10/31/2023,2580,1071
31117,10/31/2023,3160,1518
31118,10/31/2023,2750,1539
31119,10/31/2023,70,1921
31120,10/31/2023,545,2497
31121,10/31/2023,175,3784
31122,10/31/2023,1720,4618
31123,10/31/2023,4995,7012
31124,10/31/2023,1985,7334
31125,10/31/2023,1620,8004
31126,10/31/2023,300,8262
31127,10/31/2023,4115,9590
31128,10/31/2023,600,9913
31129,10/31/2023,2250,11114
31130,10/31/2023,4700,11834
31131,10/31/2023,465,12619
31132,10/31/2023,3115,13095
31133,10/31/2023,4220,13811
31134,10/31/2023,480,14363
31135,10/31/2023,1140,14554
31136,10/31/2023,1540,14817
31137,10/31/2023,1565,15330
31138,10/31/2023,5240,16150
31139,10/31/2023,2070,16264
31140,10/31/2023,3715,16285
31141,11/01/2023,300,17599
31142,11/01/2023,960,17600
31143,11/01/2023,1950,17601
31144,11/01/2023,2400,17602
31145,11/01/2023,1975,17603
31146,11/01/2023,1080,17604
31147,11/01/2023,1200,17605
31148,11/01/2023,240,17606
31149,11/01/2023,1350,17607
31150,11/01/2023,1050,17608
31151,11/01/2023,1615,17609
31152,11/01/2023,1740,17610
31153,11/01/2023,480,17611
31154,11/01/2023,840,17612
31155,11/01/2023,1350,17613
31156,11/01/2023,2280,17614
31157,11/01/2023,1260,17615
31158,11/01/2023,1410,17616
31159,11/01/2023,2575,17617
31160,11/01/2023,2850,17618
31161,11/01/2023,1575,17619
31162,11/01/2023,1800,17620
31163,11/01/2023,2450,17621
31164,11/01/2023,2430,17622
31165,11/01/2023,2400,17623
31166,11/01/2023,2580,17624
31167,11/01/2023,360,17625
31168,11/01/2023,210,17626
31169,11/01/2023,1840,17627
31170,11/01/2023,2675,17628
31171,11/01/2023,590,17629
31172,11/01/2023,1320,17630
31173,11/01/2023,3300,17631
31174,11/01/2023,150,17632
31175,11/01/2023,1280,17633
31176,11/01/2023,2730,17634
31177,11/01/2023,2525,17635
31178,11/01/2023,3420,17636
31179,11/01/2023,1275,17637
31180,11/01/2023,35,17638
31181,11/01/2023,35,17639
31182,11/01/2023,850,17640
31183,11/01/2023,840,17641
31184,11/01/2023,2725,17642
31185,11/01/2023,2850,17643
31186,11/01/2023,245,17644
31187,11/01/2023,1620,17645
31188,11/01/2023,2200,17646
31189,11/01/2023,2580,17647
31190,11/01/2023,1250,17648
31191,11/01/2023,3150,17649
31192,11/01/2023,900,17650
31193,11/01/2023,2525,17651
31194,11/01/2023,1015,17652
31195,11/01/2023,4050,17653
31196,11/01/2023,720,17654
31197,11/01/2023,150,17655
31198,11/01/2023,3675,17656
31199,11/01/2023,450,17657
31200,11/01/2023,2800,17658
31201,11/01/2023,2500,17659
31202,11/01/2023,1320,17660
31203,11/01/2023,450,17661
31204,11/01/2023,480,17662
31205,11/01/2023,3500,17663
31206,11/01/2023,2195,17664
31207,11/01/2023,3270,17665
31208,11/01/2023,1260,17666
31209,11/01/2023,600,17667
31210,11/01/2023,1050,17668
31211,11/01/2023,1350,17669
31212,11/01/2023,3660,17670
31213,11/01/2023,3000,17671
31214,11/01/2023,450,17672
31215,11/01/2023,1020,17673
31216,11/01/2023,2100,17674
31217,11/01/2023,2800,17675
31218,11/01/2023,3820,17676
31219,11/01/2023,700,17677
31220,11/01/2023,750,17678
31221,11/01/2023,2670,17679
31222,11/01/2023,1400,17680
31223,11/01/2023,140,17681
31224,11/01/2023,840,17682
31225,11/01/2023,255,17683
31226,11/01/2023,3480,17684
31227,11/01/2023,3150,17685
31228,11/01/2023,2120,17686
31229,11/01/2023,360,17687
31230,11/01/2023,2310,17688
31231,11/01/2023,1450,784
31232,11/01/2023,870,1045
31233,11/01/2023,2010,2309
31234,11/01/2023,2450,2527
31235,11/01/2023,1380,4471
31236,11/01/2023,1860,4496
31237,11/01/2023,2860,5653
31238,11/01/2023,720,6237
31239,11/01/2023,6060,6737
31240,11/01/2023,5280,6862
31241,11/01/2023,3950,7237
31242,11/01/2023,3820,7334
31243,11/01/2023,3575,7876
31244,11/01/2023,210,9164
31245,11/01/2023,2205,9250
31246,11/01/2023,1230,9503
31247,11/01/2023,1110,9579
31248,11/01/2023,5225,9997
31249,11/01/2023,570,11478
31250,11/01/2023,2580,11728
31251,11/01/2023,2120,11978
31252,11/01/2023,2750,13156
31253,11/01/2023,3570,13301
31254,11/01/2023,2030,13662
31255,11/01/2023,900,13722
31256,11/01/2023,2395,13729
31257,11/01/2023,1950,14179
31258,11/01/2023,1900,14187
31259,11/01/2023,4570,14363
31260,11/01/2023,900,14634
31261,11/01/2023,1265,15209
31262,11/01/2023,450,15372
31263,11/01/2023,4630,15953
31264,11/01/2023,4275,16364
31265,11/01/2023,2690,16954
31266,11/01/2023,4230,17088
31267,11/01/2023,300,17097
31268,11/01/2023,1040,17145
31269,11/02/2023,3195,17689
31270,11/02/2023,1080,17690
31271,11/02/2023,900,17691
31272,11/02/2023,3180,17692
31273,11/02/2023,1260,17693
31274,11/02/2023,720,17694
31275,11/02/2023,720,17695
31276,11/02/2023,900,17696
31277,11/02/2023,2250,17697
31278,11/02/2023,900,17698
31279,11/02/2023,4590,17699
31280,11/02/2023,3000,17700
31281,11/02/2023,3060,17701
31282,11/02/2023,3180,17702
31283,11/02/2023,3000,17703
31284,11/02/2023,360,17704
31285,11/02/2023,1800,17705
31286,11/02/2023,1375,17706
31287,11/02/2023,5400,17707
31288,11/02/2023,5900,17708
31289,11/02/2023,2670,17709
31290,11/02/2023,1590,17710
31291,11/02/2023,620,17711
31292,11/02/2023,2100,17712
31293,11/02/2023,1800,17713
31294,11/02/2023,1125,17714
31295,11/02/2023,1050,17715
31296,11/02/2023,1020,17716
31297,11/02/2023,2500,17717
31298,11/02/2023,750,17718
31299,11/02/2023,1770,17719
31300,11/02/2023,4480,17720
31301,11/02/2023,2820,17721
31302,11/02/2023,2010,17722
31303,11/02/2023,70,17723
31304,11/02/2023,540,17724
31305,11/02/2023,1605,17725
31306,11/02/2023,1925,17726
31307,11/02/2023,1860,17727
31308,11/02/2023,880,17728
31309,11/02/2023,120,17729
31310,11/02/2023,2125,17730
31311,11/02/2023,2700,17731
31312,11/02/2023,1750,17732
31313,11/02/2023,1675,17733
31314,11/02/2023,1620,17734
31315,11/02/2023,1050,17735
31316,11/02/2023,2160,17736
31317,11/02/2023,540,17737
31318,11/02/2023,2265,17738
31319,11/02/2023,450,17739
31320,11/02/2023,1770,17740
31321,11/02/2023,2800,17741
31322,11/02/2023,1200,17742
31323,11/02/2023,600,17743
31324,11/02/2023,3650,17744
31325,11/02/2023,985,17745
31326,11/02/2023,1350,17746
31327,11/02/2023,1100,17747
31328,11/02/2023,600,17748
31329,11/02/2023,2450,17749
31330,11/02/2023,2160,17750
31331,11/02/2023,825,17751
31332,11/02/2023,2100,17752
31333,11/02/2023,790,17753
31334,11/02/2023,5725,17754
31335,11/02/2023,2010,17755
31336,11/02/2023,2725,17756
31337,11/02/2023,1380,17757
31338,11/02/2023,1745,17758
31339,11/02/2023,5700,17759
31340,11/02/2023,4075,17760
31341,11/02/2023,300,17761
31342,11/02/2023,3600,17762
31343,11/02/2023,2100,17763
31344,11/02/2023,3760,17764
31345,11/02/2023,175,17765
31346,11/02/2023,300,17766
31347,11/02/2023,2410,17767
31348,11/02/2023,660,17768
31349,11/02/2023,1620,17769
31350,11/02/2023,2100,17770
31351,11/02/2023,2190,17771
31352,11/02/2023,2415,17772
31353,11/02/2023,900,17773
31354,11/02/2023,2400,17774
31355,11/02/2023,1170,17775
31356,11/02/2023,1350,17776
31357,11/02/2023,600,17777
31358,11/02/2023,1255,17778
31359,11/02/2023,1750,17779
31360,11/02/2023,2640,17780
31361,11/02/2023,2175,17781
31362,11/02/2023,1230,17782
31363,11/02/2023,2130,17783
31364,11/02/2023,2000,17784
31365,11/02/2023,180,17785
31366,11/02/2023,350,17786
31367,11/02/2023,1200,17787
31368,11/02/2023,2875,17788
31369,11/02/2023,1950,17789
31370,11/02/2023,360,17790
31371,11/02/2023,300,17791
31372,11/02/2023,1460,17792
31373,11/02/2023,980,17793
31374,11/02/2023,2450,17794
31375,11/02/2023,1600,17795
31376,11/02/2023,1200,17796
31377,11/02/2023,5690,1539
31378,11/02/2023,4680,1724
31379,11/02/2023,2910,1929
31380,11/02/2023,4620,5140
31381,11/02/2023,1475,7291
31382,11/02/2023,4180,8004
31383,11/02/2023,4850,8435
31384,11/02/2023,4620,8445
31385,11/02/2023,755,8978
31386,11/02/2023,2475,10158
31387,11/02/2023,3475,10182
31388,11/02/2023,600,10344
31389,11/02/2023,3735,10673
31390,11/02/2023,5585,11492
31391,11/02/2023,3765,11588
31392,11/02/2023,3700,12059
31393,11/02/2023,4940,13011
31394,11/02/2023,300,13082
31395,11/02/2023,255,13876
31396,11/02/2023,1050,14129
31397,11/02/2023,2710,14179
31398,11/02/2023,3650,14328
31399,11/02/2023,845,17022
31400,11/02/2023,3210,17097
31401,11/02/2023,4010,17394
31402,11/03/2023,1470,17797
31403,11/03/2023,150,17798
31404,11/03/2023,3810,17799
31405,11/03/2023,3300,17800
31406,11/03/2023,240,17801
31407,11/03/2023,1345,17802
31408,11/03/2023,900,17803
31409,11/03/2023,1480,17804
31410,11/03/2023,3075,17805
31411,11/03/2023,2920,17806
31412,11/03/2023,720,17807
31413,11/03/2023,2320,17808
31414,11/03/2023,1580,17809
31415,11/03/2023,2765,17810
31416,11/03/2023,1275,17811
31417,11/03/2023,1350,17812
31418,11/03/2023,1155,17813
31419,11/03/2023,1560,17814
31420,11/03/2023,3600,17815
31421,11/03/2023,1525,17816
31422,11/03/2023,3425,17817
31423,11/03/2023,2660,17818
31424,11/03/2023,360,17819
31425,11/03/2023,150,17820
31426,11/03/2023,790,17821
31427,11/03/2023,690,17822
31428,11/03/2023,960,17823
31429,11/03/2023,1855,17824
31430,11/03/2023,1350,17825
31431,11/03/2023,390,17826
31432,11/03/2023,2850,17827
31433,11/03/2023,1310,17828
31434,11/03/2023,3700,17829
31435,11/03/2023,1350,17830
31436,11/03/2023,1650,17831
31437,11/03/2023,1575,17832
31438,11/03/2023,1800,972
31439,11/03/2023,840,1518
31440,11/03/2023,745,1663
31441,11/03/2023,2625,1846
31442,11/03/2023,5040,2125
31443,11/03/2023,2940,2259
31444,11/03/2023,2400,2727
31445,11/03/2023,2155,2824
31446,11/03/2023,7395,3526
31447,11/03/2023,1095,3951
31448,11/03/2023,3185,4496
31449,11/03/2023,3450,4574
31450,11/03/2023,5860,5433
31451,11/03/2023,2865,5576
31452,11/03/2023,3120,6014
31453,11/03/2023,900,6438
31454,11/03/2023,1150,6546
31455,11/03/2023,3075,6646
31456,11/03/2023,480,6842
31457,11/03/2023,1200,6926
31458,11/03/2023,1410,7367
31459,11/03/2023,4445,7650
31460,11/03/2023,2400,8016
31461,11/03/2023,3150,8445
31462,11/03/2023,2440,8662
31463,11/03/2023,1180,9135
31464,11/03/2023,3650,9253
31465,11/03/2023,255,9329
31466,11/03/2023,3100,9997
31467,11/03/2023,5010,11239
31468,11/03/2023,800,12358
31469,11/03/2023,900,13107
31470,11/03/2023,1650,13323
31471,11/03/2023,2680,13856
31472,11/03/2023,1400,14074
31473,11/03/2023,2710,14179
31474,11/03/2023,4020,16194
31475,11/03/2023,6790,17718
31476,11/04/2023,3380,17833
31477,11/04/2023,3000,17834
31478,11/04/2023,2385,17835
31479,11/04/2023,540,17836
31480,11/04/2023,2550,17837
31481,11/04/2023,2520,17838
31482,11/04/2023,450,910
31483,11/04/2023,225,1532
31484,11/04/2023,3090,2210
31485,11/04/2023,5825,2233
31486,11/04/2023,3180,2790
31487,11/04/2023,300,2850
31488,11/04/2023,970,3216
31489,11/04/2023,1895,3321
31490,11/04/2023,1365,4317
31491,11/04/2023,960,4507
31492,11/04/2023,4440,6393
31493,11/04/2023,1365,6574
31494,11/04/2023,960,6862
31495,11/04/2023,1450,6881
31496,11/04/2023,1260,7650
31497,11/04/2023,2940,7973
31498,11/04/2023,940,9164
31499,11/04/2023,3725,9700
31500,11/04/2023,2880,10589
31501,11/04/2023,2700,13156
31502,11/04/2023,800,14096
31503,11/04/2023,1200,14310
31504,11/04/2023,1870,14554
31505,11/04/2023,2500,14704
31506,11/04/2023,1435,15013
31507,11/04/2023,2280,15133
31508,11/04/2023,1800,16055
31509,11/04/2023,3500,16147
31510,11/04/2023,3825,16396
31511,11/04/2023,2725,16561
31512,11/04/2023,2890,17701
31513,11/05/2023,1500,17839
31514,11/05/2023,1725,17840
31515,11/05/2023,750,17841
31516,11/05/2023,1800,17842
31517,11/05/2023,2200,17843
31518,11/05/2023,1290,17844
31519,11/05/2023,1470,17845
31520,11/05/2023,3075,17846
31521,11/05/2023,1480,17847
31522,11/05/2023,750,17848
31523,11/05/2023,450,17849
31524,11/05/2023,175,17850
31525,11/05/2023,680,17851
31526,11/05/2023,2490,17852
31527,11/05/2023,4060,17853
31528,11/05/2023,980,17854
31529,11/05/2023,450,17855
31530,11/05/2023,2250,17856
31531,11/05/2023,2670,17857
31532,11/05/2023,2160,17858
31533,11/05/2023,175,17859
31534,11/05/2023,710,17860
31535,11/05/2023,3290,3369
31536,11/05/2023,900,4110
31537,11/05/2023,7080,4453
31538,11/05/2023,2200,5789
31539,11/05/2023,2075,5802
31540,11/05/2023,555,6862
31541,11/05/2023,150,7649
31542,11/05/2023,6020,8004
31543,11/05/2023,1085,9579
31544,11/05/2023,2285,9700
31545,11/05/2023,315,10066
31546,11/05/2023,2905,11142
31547,11/05/2023,1620,11478
31548,11/05/2023,3770,11560
31549,11/05/2023,780,11581
31550,11/05/2023,960,12649
31551,11/05/2023,2490,13331
31552,11/05/2023,3700,13583
31553,11/05/2023,1350,13638
31554,11/05/2023,660,14021
31555,11/05/2023,2970,14554
31556,11/05/2023,1755,15002
31557,11/05/2023,2830,15417
31558,11/05/2023,5200,15743
31559,11/05/2023,3130,16144
31560,11/05/2023,4950,16386
31561,11/05/2023,1200,16414
31562,11/05/2023,5350,17145
31563,11/05/2023,2550,17439
31564,11/06/2023,1635,17861
31565,11/06/2023,900,17862
31566,11/06/2023,1560,17863
31567,11/06/2023,2745,17864
31568,11/06/2023,2040,17865
31569,11/06/2023,720,17866
31570,11/06/2023,750,17867
31571,11/06/2023,705,17868
31572,11/06/2023,1200,17869
31573,11/06/2023,1920,17870
31574,11/06/2023,3000,17871
31575,11/06/2023,1420,17872
31576,11/06/2023,2680,17873
31577,11/06/2023,275,17874
31578,11/06/2023,1980,17875
31579,11/06/2023,2520,17876
31580,11/06/2023,1000,17877
31581,11/06/2023,600,17878
31582,11/06/2023,1260,17879
31583,11/06/2023,2550,17880
31584,11/06/2023,1350,17881
31585,11/06/2023,2775,396
31586,11/06/2023,3000,488
31587,11/06/2023,2430,919
31588,11/06/2023,1770,1168
31589,11/06/2023,2250,2209
31590,11/06/2023,4595,4108
31591,11/06/2023,825,4496
31592,11/06/2023,1870,4554
31593,11/06/2023,2400,5030
31594,11/06/2023,3005,5360
31595,11/06/2023,1490,6702
31596,11/06/2023,175,8016
31597,11/06/2023,4860,8262
31598,11/06/2023,3600,8978
31599,11/06/2023,970,11928
31600,11/06/2023,2250,13911
31601,11/06/2023,1200,14129
31602,11/06/2023,2890,14325
31603,11/06/2023,720,14471
31604,11/06/2023,3960,14817
31605,11/06/2023,750,17088
31606,11/06/2023,2225,17137
31607,11/06/2023,1120,17618
31608,11/07/2023,1355,17882
31609,11/07/2023,750,17883
31610,11/07/2023,1950,17884
31611,11/07/2023,1880,17885
31612,11/07/2023,1750,17886
31613,11/07/2023,2100,17887
31614,11/07/2023,3150,17888
31615,11/07/2023,900,17889
31616,11/07/2023,1450,17890
31617,11/07/2023,3320,17891
31618,11/07/2023,1500,17892
31619,11/07/2023,450,17893
31620,11/07/2023,960,17894
31621,11/07/2023,3360,17895
31622,11/07/2023,600,17896
31623,11/07/2023,1770,17897
31624,11/07/2023,1925,17898
31625,11/07/2023,1050,17899
31626,11/07/2023,4070,17900
31627,11/07/2023,2550,17901
31628,11/07/2023,3230,17902
31629,11/07/2023,3550,17903
31630,11/07/2023,2340,17904
31631,11/07/2023,180,17905
31632,11/07/2023,1200,17906
31633,11/07/2023,1050,17907
31634,11/07/2023,1620,17908
31635,11/07/2023,1200,17909
31636,11/07/2023,1840,17910
31637,11/07/2023,1200,17911
31638,11/07/2023,2190,17912
31639,11/07/2023,2400,17913
31640,11/07/2023,600,17914
31641,11/07/2023,965,17915
31642,11/07/2023,120,17916
31643,11/07/2023,720,17917
31644,11/07/2023,3560,17918
31645,11/07/2023,2435,17919
31646,11/07/2023,70,17920
31647,11/07/2023,2310,17921
31648,11/07/2023,3525,17922
31649,11/07/2023,360,17923
31650,11/07/2023,900,17924
31651,11/07/2023,1515,17925
31652,11/07/2023,1295,17926
31653,11/07/2023,245,17927
31654,11/07/2023,2550,17928
31655,11/07/2023,1140,17929
31656,11/07/2023,1150,17930
31657,11/07/2023,1440,17931
31658,11/07/2023,1300,17932
31659,11/07/2023,300,17933
31660,11/07/2023,1050,17934
31661,11/07/2023,840,17935
31662,11/07/2023,1650,17936
31663,11/07/2023,2200,17937
31664,11/07/2023,1905,17938
31665,11/07/2023,2220,17939
31666,11/07/2023,1170,17940
31667,11/07/2023,1260,17941
31668,11/07/2023,1200,17942
31669,11/07/2023,2515,17943
31670,11/07/2023,1000,17944
31671,11/07/2023,1950,17945
31672,11/07/2023,720,17946
31673,11/07/2023,1620,17947
31674,11/07/2023,1260,17948
31675,11/07/2023,5820,17949
31676,11/07/2023,105,17950
31677,11/07/2023,240,17951
31678,11/07/2023,2190,1168
31679,11/07/2023,2550,1371
31680,11/07/2023,1050,2233
31681,11/07/2023,3060,3393
31682,11/07/2023,1800,3398
31683,11/07/2023,4340,3777
31684,11/07/2023,2565,3994
31685,11/07/2023,4175,4477
31686,11/07/2023,300,6220
31687,11/07/2023,1975,6574
31688,11/07/2023,2080,6987
31689,11/07/2023,1285,7367
31690,11/07/2023,1900,7556
31691,11/07/2023,1200,7650
31692,11/07/2023,1785,9253
31693,11/07/2023,640,9497
31694,11/07/2023,1350,10213
31695,11/07/2023,5945,10525
31696,11/07/2023,2820,10946
31697,11/07/2023,900,11508
31698,11/07/2023,450,11678
31699,11/07/2023,2200,12814
31700,11/07/2023,120,12987
31701,11/07/2023,1800,13723
