Id,Quantity,SalesAmount,InvoiceId,ProductId
24214,4,600,24213,8
24214,8,2400,24213,2
24214,6,900,24213,4
24215,1,150,24214,4
24215,8,1200,24214,4
24215,7,1050,24214,8
24216,2,400,24215,1
24216,8,1440,24215,11
24216,3,360,24215,10
24216,8,1440,24215,11
24216,6,720,24215,10
24216,9,315,24215,5
24216,9,1350,24215,12
24217,6,720,24216,10
24217,3,105,24216,5
24217,4,720,24216,11
24218,4,720,24217,11
24218,2,240,24217,10
24218,8,1800,24217,6
24218,9,2700,24217,2
24218,4,600,24217,12
24218,5,900,24217,11
24218,3,360,24217,10
24219,1,180,24218,11
24219,5,900,24218,11
24219,7,1050,24218,8
24219,6,1080,24218,11
24219,9,2700,24218,2
24219,4,720,24218,11
24219,4,1200,24218,2
24220,6,210,24219,5
24220,5,600,24219,10
24220,2,300,24219,4
24220,7,1260,24219,11
24220,5,1375,24219,7
24220,5,600,24219,10
24220,8,1200,24219,8
24221,6,1200,24220,1
24221,4,600,24220,8
24221,2,360,24220,11
24221,1,150,24220,4
24221,3,360,24220,10
24222,2,400,24221,1
24222,2,360,24221,11
24222,8,1440,24221,11
24222,7,1400,24221,1
24222,9,1350,24221,12
24222,4,600,24221,4
24223,2,70,24222,5
24223,1,225,24222,6
24223,4,720,24222,11
24223,8,960,24222,10
24223,2,700,24222,3
24223,8,1200,24222,8
24223,3,450,24222,8
24224,1,150,24223,8
24224,5,600,24223,10
24224,1,300,24223,2
24224,6,2100,24223,3
24224,2,200,24223,9
24224,2,300,24223,8
24225,4,600,24224,8
24225,5,1500,24224,2
24225,9,2475,24224,7
24225,9,1350,24224,12
24225,9,1080,24224,10
24225,2,700,24224,3
24226,7,2100,24225,2
24226,1,300,24225,2
24226,3,105,24225,5
24226,3,450,24225,8
24226,8,1440,24225,11
24227,7,1260,24226,11
24227,3,450,24226,8
24227,3,105,24226,5
24227,8,960,24226,10
24227,8,1600,24226,1
24228,2,300,24227,4
24228,8,1200,24227,8
24228,7,1050,24227,4
24228,6,210,24227,5
24228,9,1350,24227,12
24228,9,2025,24227,6
24229,8,2200,24228,7
24230,8,1200,24229,8
24230,8,1200,24229,8
24230,7,1050,24229,4
24230,7,1050,24229,8
24230,8,2400,24229,2
24231,1,275,24230,7
24231,7,245,24230,5
24231,4,720,24230,11
24231,9,1620,24230,11
24232,9,1350,24231,8
24232,9,900,24231,9
24232,9,1350,24231,4
24233,6,600,24232,9
24233,3,825,24232,7
24233,6,2100,24232,3
24233,6,900,24232,12
24234,3,600,24233,1
24234,1,150,24233,8
24234,5,750,24233,8
24234,4,480,24233,10
24234,6,900,24233,4
24234,6,1800,24233,2
24234,2,360,24233,11
24235,3,540,24234,11
24235,5,750,24234,4
24235,9,1800,24234,1
24235,5,1375,24234,7
24235,3,360,24234,10
24235,8,2200,24234,7
24235,3,450,24234,4
24236,2,240,24235,10
24236,1,150,24235,4
24236,8,1200,24235,8
24236,9,1350,24235,4
24236,4,600,24235,4
24237,2,300,24236,4
24238,3,450,24237,8
24238,8,1440,24237,11
24239,5,750,24238,8
24239,9,1080,24238,10
24239,6,600,24238,9
24240,7,245,24239,5
24240,8,1200,24239,8
24240,3,450,24239,12
24241,1,150,24240,4
24241,3,450,24240,4
24241,9,900,24240,9
24242,1,150,24241,4
24243,4,800,24242,1
24244,8,2400,24243,2
24245,3,360,24244,10
24245,6,210,24244,5
24245,7,840,24244,10
24245,2,360,24244,11
24245,8,2200,24244,7
24246,6,900,24245,8
24246,7,1260,24245,11
24246,6,900,24245,8
24246,5,175,24245,5
24246,7,1050,24245,4
24246,4,140,24245,5
24246,7,1050,24245,8
24247,6,900,24246,8
24247,4,480,24246,10
24247,3,900,24246,2
24247,8,960,24246,10
24247,6,1080,24246,11
24247,6,210,24246,5
24247,6,1650,24246,7
24248,2,240,24247,10
24248,3,825,24247,7
24249,7,1050,24248,8
24249,3,105,24248,5
24250,9,2025,24249,6
24251,8,1200,24250,8
24251,1,150,24250,4
24251,9,1350,24250,8
24251,5,600,24250,10
24251,6,900,24250,8
24252,6,1200,24251,1
24252,5,900,24251,11
24253,4,140,24252,5
24254,7,1050,24253,8
24255,9,1350,24254,8
24255,2,700,24254,3
24255,5,750,24254,8
24256,7,700,24255,9
24256,7,245,24255,5
24257,2,200,24256,9
24257,2,300,24256,4
24257,3,450,24256,8
24257,3,360,24256,10
24258,5,1375,24257,7
24258,3,540,24257,11
24258,5,1000,24257,1
24259,3,1050,24258,3
24259,4,480,24258,10
24259,2,200,24258,9
24260,1,180,24259,11
24260,3,300,24259,9
24260,8,280,24259,5
24261,1,150,24260,4
24261,2,300,24260,4
24261,1,180,24260,11
24261,9,1080,24260,10
24262,8,2200,24261,7
24262,5,1500,24261,2
24262,8,1200,24261,8
24263,6,900,24262,4
24263,9,1350,24262,8
24263,2,300,24262,4
24263,5,600,24262,10
24263,3,450,24262,4
24263,4,480,24262,10
24264,7,840,24263,10
24264,8,1200,24263,8
24264,6,900,24263,4
24264,7,1050,24263,8
24264,1,300,24263,2
24265,9,1080,24264,10
24265,6,720,24264,10
24265,3,360,24264,10
24265,5,750,24264,4
24265,2,300,24264,8
24265,5,500,24264,9
24266,4,140,24265,5
24266,3,900,24265,2
24266,4,1100,24265,7
24266,9,315,24265,5
24266,2,550,24265,7
24266,2,300,24265,4
24267,4,480,24266,10
24267,6,900,24266,8
24267,5,750,24266,8
24267,8,1200,24266,4
24267,1,200,24266,1
24267,8,1200,24266,8
24267,7,1400,24266,1
24268,5,750,24267,12
24268,4,1400,24267,3
24269,7,245,24268,5
24269,9,1350,24268,8
24269,6,1800,24268,2
24269,8,1200,24268,12
24269,6,1800,24268,2
24270,9,1800,24269,1
24270,3,900,24269,2
24271,7,1050,24270,12
24271,3,540,24270,11
24271,8,960,24270,10
24271,8,2200,24270,7
24271,2,300,24270,8
24271,2,300,24270,8
24271,5,600,24270,10
24272,2,70,24271,5
24272,7,840,24271,10
24272,2,300,24271,8
24272,6,1650,24271,7
24272,8,1200,24271,12
24273,6,900,24272,8
24274,7,2100,24273,2
24274,2,200,24273,9
24275,9,1080,24274,10
24275,9,315,24274,5
24275,8,960,24274,10
24275,7,1050,24274,8
24275,5,1000,24274,1
24275,5,750,24274,8
24276,5,900,24275,11
24276,1,150,24275,8
24276,5,750,24275,4
24277,2,240,24276,10
24277,8,960,24276,10
24277,2,70,24276,5
24277,7,1050,24276,8
24278,2,70,24277,5
24278,6,720,24277,10
24278,1,200,24277,1
24278,8,1200,24277,8
24278,1,150,24277,4
24278,8,2400,24277,2
24279,9,1350,24278,8
24279,8,960,24278,10
24279,5,1375,24278,7
24279,6,1080,24278,11
24279,7,1925,24278,7
24279,4,1200,24278,2
24279,2,300,24278,8
24280,6,900,24279,4
24280,9,1080,24279,10
24280,7,1050,24279,8
24280,4,140,24279,5
24281,5,600,24280,10
24281,5,1500,24280,2
24281,1,35,24280,5
24281,2,300,24280,8
24281,8,2400,24280,2
24282,9,1350,24281,8
24282,8,1440,24281,11
24282,8,2200,24281,7
24283,1,120,24282,10
24283,6,1080,24282,11
24284,7,1050,24283,8
24284,2,240,24283,10
24284,4,600,24283,4
24284,6,900,24283,4
24285,6,900,24284,12
24285,5,600,24284,10
24285,1,180,24284,11
24285,2,360,24284,11
24286,1,150,24285,4
24286,2,70,24285,5
24286,7,1400,24285,1
24286,1,200,24285,1
24287,2,300,24286,4
24287,7,1400,24286,1
24288,9,2475,24287,7
24288,8,1200,24287,4
24288,4,600,24287,4
24288,8,1200,24287,4
24288,8,2400,24287,2
24289,4,480,24288,10
24289,9,2475,24288,7
24290,4,480,24289,10
24290,6,900,24289,12
24290,3,360,24289,10
24290,3,825,24289,7
24291,1,120,24290,10
24291,2,300,24290,4
24291,2,240,24290,10
24291,5,600,24290,10
24291,1,150,24290,4
24292,3,105,24291,5
24293,8,1200,24292,8
24294,1,200,24293,1
24294,9,1350,24293,4
24294,4,600,24293,8
24294,1,35,24293,5
24294,2,400,24293,1
24294,1,120,24293,10
24294,9,1620,24293,11
24295,6,1800,24294,2
24295,3,450,24294,4
24295,4,800,24294,1
24295,3,900,24294,2
24295,3,105,24294,5
24295,8,1200,24294,12
24296,1,150,24295,8
24296,8,960,24295,10
24297,8,1200,24296,8
24297,7,1400,24296,1
24297,8,1200,24296,4
24297,3,450,24296,8
24297,8,1200,24296,4
24297,9,315,24296,5
24298,4,600,24297,8
24298,3,600,24297,1
24298,2,700,24297,3
24298,9,1350,24297,8
24298,4,600,24297,4
24298,4,600,24297,8
24299,5,175,24298,5
24299,6,720,24298,10
24299,3,105,24298,5
24299,9,1080,24298,10
24299,4,480,24298,10
24299,5,750,24298,8
24299,7,1050,24298,8
24300,4,600,24299,4
24300,2,360,24299,11
24300,7,1050,24299,8
24301,1,120,24300,10
24301,6,900,24300,8
24301,9,315,24300,5
24301,8,1440,24300,11
24302,7,1925,24301,7
24303,9,1350,24302,4
24303,6,720,24302,10
24303,4,1200,24302,2
24303,4,900,24302,6
24303,5,750,24302,8
24303,9,1350,24302,8
24304,7,1260,24303,11
24304,6,1200,24303,1
24304,1,120,24303,10
24304,5,600,24303,10
24304,5,1375,24303,7
24304,1,300,24303,2
24304,3,450,24303,4
24305,3,450,24304,8
24305,6,900,24304,12
24306,9,2475,24305,7
24307,9,1080,24306,10
24307,4,140,24306,5
24307,8,1200,24306,8
24307,7,1400,24306,1
24307,7,2100,24306,2
24308,3,600,24307,1
24308,5,1000,24307,1
24309,2,200,24308,9
24309,2,240,24308,10
24309,5,1375,24308,7
24309,8,1440,24308,11
24310,8,2200,24309,7
24310,9,2700,24309,2
24310,7,1925,24309,7
24310,9,2025,24309,6
24310,9,1800,24309,1
24310,5,750,24309,4
24310,1,150,24309,4
24311,9,3150,24310,3
24311,3,360,24310,10
24311,6,720,24310,10
24311,9,1350,24310,8
24312,3,540,24311,11
24312,1,35,24311,5
24312,3,450,24311,8
24312,4,1400,24311,3
24313,6,900,24312,4
24313,9,1080,24312,10
24313,3,450,24312,8
24314,1,150,24313,4
24314,3,1050,24313,3
24315,4,600,24314,4
24315,6,600,24314,9
24316,6,1080,24315,11
24316,2,600,24315,2
24316,6,1080,24315,11
24317,4,720,24316,11
24317,1,150,24316,8
24318,6,1650,24317,7
24318,6,900,24317,8
24318,7,1050,24317,8
24319,5,750,24318,4
24319,1,35,24318,5
24319,1,350,24318,3
24320,6,720,24319,10
24320,1,275,24319,7
24321,4,600,24320,8
24321,2,300,24320,4
24321,4,480,24320,10
24321,8,1600,24320,1
24321,3,360,24320,10
24321,8,1200,24320,4
24321,9,2700,24320,2
24322,5,750,24321,8
24322,1,120,24321,10
24322,9,1800,24321,1
24322,2,700,24321,3
24323,5,600,24322,10
24323,6,600,24322,9
24323,4,720,24322,11
24323,5,750,24322,12
24323,2,400,24322,1
24323,6,1350,24322,6
24324,4,480,24323,10
24324,1,35,24323,5
24324,5,750,24323,8
24324,4,720,24323,11
24324,1,150,24323,4
24324,1,150,24323,8
24324,4,800,24323,1
24325,3,600,24324,1
24325,5,1000,24324,1
24325,2,70,24324,5
24325,8,1200,24324,8
24325,6,720,24324,10
24325,1,150,24324,8
24325,6,1650,24324,7
24326,9,2700,24325,2
24326,1,35,24325,5
24326,8,1800,24325,6
24327,7,1400,24326,1
24327,2,400,24326,1
24327,4,480,24326,10
24327,8,2800,24326,3
24327,1,275,24326,7
24327,7,1050,24326,8
24327,6,210,24326,5
24328,8,1200,24327,4
24328,5,900,24327,11
24329,2,700,24328,3
24329,5,750,24328,12
24329,5,900,24328,11
24329,9,1080,24328,10
24330,7,2100,24329,2
24330,7,840,24329,10
24330,2,240,24329,10
24330,8,1440,24329,11
24330,7,1050,24329,4
24330,8,800,24329,9
24331,9,1350,24330,8
24331,5,1500,24330,2
24331,3,450,24330,12
24331,2,360,24330,11
24331,5,600,24330,10
24331,2,300,24330,4
24331,3,600,24330,1
24332,5,1375,24331,7
24333,1,180,24332,11
24333,9,1350,24332,8
24333,7,1050,24332,8
24334,9,1350,24333,4
24334,3,825,24333,7
24335,6,210,24334,5
24336,8,1200,24335,4
24336,9,315,24335,5
24336,9,1080,24335,10
24336,1,180,24335,11
24336,2,400,24335,1
24336,9,1620,24335,11
24337,7,2450,24336,3
24337,2,240,24336,10
24337,4,480,24336,10
24338,2,300,24337,8
24338,7,1575,24337,6
24338,5,1000,24337,1
24339,5,600,24338,10
24339,4,600,24338,8
24339,4,600,24338,8
24339,9,2475,24338,7
24339,4,140,24338,5
24339,2,300,24338,8
24340,9,315,24339,5
24340,2,360,24339,11
24341,7,700,24340,9
24341,3,105,24340,5
24341,7,1050,24340,8
24341,1,300,24340,2
24341,9,1080,24340,10
24341,8,2400,24340,2
24341,6,1650,24340,7
24342,1,200,24341,1
24342,3,360,24341,10
24342,1,150,24341,8
24343,6,720,24342,10
24343,6,900,24342,8
24343,9,1620,24342,11
24343,3,540,24342,11
24343,7,245,24342,5
24343,1,120,24342,10
24344,1,120,24343,10
24344,9,1350,24343,8
24344,5,750,24343,4
24344,2,240,24343,10
24345,5,175,24344,5
24345,4,480,24344,10
24345,4,720,24344,11
24345,1,275,24344,7
24345,8,960,24344,10
24345,8,1440,24344,11
24345,4,600,24344,8
24346,5,1000,24345,1
24346,9,3150,24345,3
24347,6,1200,24346,1
24347,6,720,24346,10
24348,1,120,24347,10
24348,4,600,24347,8
24349,7,1925,24348,7
24349,1,200,24348,1
24350,3,450,24349,4
24350,4,480,24349,10
24350,1,150,24349,8
24350,7,1050,24349,4
24350,7,700,24349,9
24350,3,360,24349,10
24350,4,480,24349,10
24351,7,1050,24350,12
24351,6,720,24350,10
24351,7,1400,24350,1
24351,8,1200,24350,8
24351,4,480,24350,10
24352,3,675,24351,6
24352,8,280,24351,5
24352,5,1125,24351,6
24353,4,480,24352,10
24353,8,1200,24352,4
24353,7,1050,24352,12
24354,2,360,24353,11
24355,1,300,24354,2
24356,8,1200,24355,12
24356,4,140,24355,5
24356,7,1575,24355,6
24356,4,480,24355,10
24356,7,840,24355,10
24357,4,600,24356,8
24357,1,35,24356,5
24357,5,600,24356,10
24357,9,315,24356,5
24357,4,140,24356,5
24358,2,550,24357,7
24358,8,1200,24357,8
24358,9,2475,24357,7
24358,6,2100,24357,3
24358,9,1350,24357,4
24358,2,360,24357,11
24358,5,900,24357,11
24359,2,240,24358,10
24359,8,2200,24358,7
24359,9,1080,24358,10
24359,2,300,24358,4
24359,5,600,24358,10
24360,4,600,24359,8
24360,7,1575,24359,6
24360,6,900,24359,8
24360,7,1050,24359,4
24360,3,360,24359,10
24361,7,1050,24360,4
24362,7,1400,24361,1
24362,7,2100,24361,2
24362,9,1080,24361,10
24362,2,70,24361,5
24362,4,600,24361,4
24363,4,720,24362,11
24363,9,315,24362,5
24363,1,35,24362,5
24363,6,1800,24362,2
24364,3,360,24363,10
24364,9,1620,24363,11
24364,6,900,24363,8
24364,2,70,24363,5
24364,3,540,24363,11
24364,5,750,24363,12
24365,6,210,24364,5
24365,3,450,24364,12
24366,4,600,24365,8
24366,7,1050,24365,8
24366,5,600,24365,10
24366,9,1800,24365,1
24366,6,210,24365,5
24366,6,900,24365,8
24367,8,1200,24366,4
24367,6,210,24366,5
24367,7,2450,24366,3
24367,9,1350,24366,4
24368,7,840,24367,10
24368,4,600,24367,4
24368,8,2400,24367,2
24368,1,150,24367,4
24369,3,450,24368,8
24369,3,450,24368,4
24369,5,600,24368,10
24369,9,1620,24368,11
24369,5,750,24368,8
24370,4,600,24369,12
24370,6,1650,24369,7
24370,2,360,24369,11
24371,3,540,24370,11
24371,3,900,24370,2
24371,2,600,24370,2
24371,2,300,24370,12
24371,6,1080,24370,11
24371,5,1000,24370,1
24372,6,900,24371,12
24372,3,1050,24371,3
24373,8,2200,24372,7
24373,8,1440,24372,11
24373,4,1100,24372,7
24374,8,1600,24373,1
24374,1,200,24373,1
24374,7,1400,24373,1
24375,7,1050,24374,4
24375,1,100,24374,9
24376,5,750,24375,8
24377,5,600,24376,10
24377,8,1200,24376,8
24378,2,600,24377,2
24378,2,70,24377,5
24378,2,360,24377,11
24378,1,120,24377,10
24379,7,245,24378,5
24379,7,1925,24378,7
24379,8,1440,24378,11
24379,9,1080,24378,10
24379,1,150,24378,4
24380,3,540,24379,11
24380,3,450,24379,8
24380,8,1200,24379,4
24381,2,300,24380,8
24381,8,1200,24380,8
24382,2,70,24381,5
24382,1,180,24381,11
24382,9,1620,24381,11
24382,3,300,24381,9
24383,3,450,24382,8
24383,2,300,24382,8
24383,4,600,24382,8
24384,5,175,24383,5
24384,6,720,24383,10
24384,4,600,24383,12
24385,9,1080,24384,10
24385,4,480,24384,10
24386,9,1350,24385,8
24386,2,240,24385,10
24386,8,960,24385,10
24387,7,245,24386,5
24387,8,1200,24386,8
24387,1,150,24386,12
24387,9,3150,24386,3
24387,5,900,24386,11
24387,1,180,24386,11
24388,3,450,24387,8
24388,4,600,24387,8
24388,3,540,24387,11
24388,2,450,24387,6
24388,4,720,24387,11
24388,8,280,24387,5
24388,6,900,24387,8
24389,5,1500,24388,2
24390,9,1350,24389,8
24390,7,840,24389,10
24390,8,2800,24389,3
24391,7,1260,24390,11
24392,8,1200,24391,12
24392,8,280,24391,5
24392,1,150,24391,8
24392,6,600,24391,9
24392,4,720,24391,11
24393,4,1100,24392,7
24394,8,1440,24393,11
24394,5,175,24393,5
24394,2,600,24393,2
24394,9,315,24393,5
24394,5,1500,24393,2
24395,2,360,24394,11
24395,3,360,24394,10
24395,3,450,24394,12
24395,4,140,24394,5
24395,5,750,24394,4
24395,2,450,24394,6
24396,5,750,24395,12
24396,1,120,24395,10
24396,4,480,24395,10
24396,6,900,24395,4
24397,3,360,24396,10
24397,6,900,24396,4
24397,6,900,24396,4
24397,6,900,24396,12
24398,3,540,24397,11
24398,7,840,24397,10
24398,4,140,24397,5
24399,7,1260,24398,11
24399,3,600,24398,1
24399,8,1440,24398,11
24400,1,180,24399,11
24400,6,900,24399,4
24400,5,900,24399,11
24400,5,1375,24399,7
24400,6,1350,24399,6
24400,9,1350,24399,8
24400,4,480,24399,10
24401,4,140,24400,5
24401,2,300,24400,12
24401,1,35,24400,5
24401,5,1750,24400,3
24401,9,315,24400,5
24401,9,1350,24400,8
24402,7,1050,24401,12
24402,4,720,24401,11
24402,7,2100,24401,2
24402,8,1200,24401,12
24402,8,1200,24401,12
24402,3,450,24401,8
24402,5,750,24401,4
24403,4,720,24402,11
24403,3,360,24402,10
24403,4,800,24402,1
24403,2,200,24402,9
24404,1,120,24403,10
24404,6,900,24403,4
24404,1,180,24403,11
24404,7,1050,24403,12
24404,5,1375,24403,7
24405,7,1575,24404,6
24405,4,1100,24404,7
24405,3,600,24404,1
24405,9,2700,24404,2
24405,1,350,24404,3
24405,5,900,24404,11
24406,7,1050,24405,8
24406,4,480,24405,10
24406,2,700,24405,3
24406,5,1125,24405,6
24406,5,600,24405,10
24406,1,150,24405,8
24406,6,1800,24405,2
24407,4,720,24406,11
24407,3,450,24406,8
24407,3,600,24406,1
24407,6,600,24406,9
24408,2,400,24407,1
24408,2,300,24407,8
24408,7,1050,24407,12
24408,5,500,24407,9
24408,6,900,24407,4
24409,6,720,24408,10
24409,1,150,24408,8
24409,3,540,24408,11
24409,6,1080,24408,11
24410,6,900,24409,8
24410,6,600,24409,9
24410,3,105,24409,5
24411,7,1400,24410,1
24412,9,1620,24411,11
24412,9,2700,24411,2
24412,5,750,24411,12
24413,9,1080,24412,10
24414,1,180,24413,11
24414,5,1500,24413,2
24414,6,1080,24413,11
24414,6,900,24413,8
24414,6,900,24413,4
24414,8,2800,24413,3
24415,2,300,24414,4
24415,7,1050,24414,12
24415,3,600,24414,1
24415,5,1375,24414,7
24415,8,280,24414,5
24416,8,280,24415,5
24416,7,1050,24415,4
24416,7,1050,24415,12
24416,8,280,24415,5
24417,7,1050,24416,4
24417,4,600,24416,8
24417,2,240,24416,10
24417,3,300,24416,9
24418,9,1350,24417,8
24418,3,360,24417,10
24418,4,600,24417,8
24419,5,750,24418,8
24419,7,1925,24418,7
24419,7,1050,24418,4
24419,3,450,24418,8
24419,2,300,24418,4
24419,3,450,24418,8
24419,7,1050,24418,12
24420,3,825,24419,7
24420,3,900,24419,2
24420,6,1800,24419,2
24421,3,450,24420,8
24421,1,120,24420,10
24421,9,1350,24420,8
24421,8,1440,24420,11
24421,9,1350,24420,4
24421,4,720,24420,11
24422,1,200,24421,1
24422,3,360,24421,10
24422,6,210,24421,5
24422,6,900,24421,8
24422,1,180,24421,11
24423,7,1260,24422,11
24424,7,1260,24423,11
24424,4,480,24423,10
24424,6,720,24423,10
24424,4,720,24423,11
24425,6,1080,24424,11
24426,5,750,24425,4
24426,8,1200,24425,4
24426,5,600,24425,10
24426,4,1200,24425,2
24426,1,35,24425,5
24426,5,1375,24425,7
24426,8,1200,24425,12
24427,6,2100,24426,3
24428,5,750,24427,4
24428,2,300,24427,8
24428,1,150,24427,12
24428,4,480,24427,10
24428,3,450,24427,8
24428,4,1200,24427,2
24429,3,360,24428,10
24429,1,150,24428,8
24429,2,300,24428,8
24430,4,600,24429,12
24430,3,1050,24429,3
24430,1,120,24429,10
24430,4,720,24429,11
24430,3,540,24429,11
24430,8,1200,24429,4
24431,7,1050,24430,8
24431,5,750,24430,4
24431,6,600,24430,9
24431,9,1350,24430,8
24432,6,2100,24431,3
24432,9,1350,24431,8
24432,1,150,24431,8
24432,6,1650,24431,7
24432,3,600,24431,1
24432,5,175,24431,5
24432,3,105,24431,5
24433,4,900,24432,6
24433,9,1350,24432,4
24433,6,900,24432,8
24433,5,1000,24432,1
24433,9,315,24432,5
24434,7,1575,24433,6
24434,1,35,24433,5
24434,8,280,24433,5
24434,4,400,24433,9
24434,3,450,24433,4
24435,1,150,24434,12
24435,5,750,24434,8
24435,1,35,24434,5
24435,3,450,24434,8
24435,7,245,24434,5
24436,7,840,24435,10
24436,8,1200,24435,8
24437,8,960,24436,10
24437,9,1080,24436,10
24437,5,750,24436,4
24437,8,2200,24436,7
24438,1,150,24437,4
24438,2,360,24437,11
24438,3,900,24437,2
24439,8,2400,24438,2
24439,9,315,24438,5
24439,2,400,24438,1
24440,1,35,24439,5
24440,6,1650,24439,7
24441,2,600,24440,2
24442,8,2800,24441,3
24442,1,350,24441,3
24443,3,360,24442,10
24443,9,900,24442,9
24443,5,500,24442,9
24443,9,1350,24442,8
24443,9,1350,24442,8
24444,4,800,24443,1
24445,1,150,24444,12
24446,8,1600,24445,1
24446,5,750,24445,12
24446,5,600,24445,10
24447,9,900,24446,9
24447,5,1500,24446,2
24447,2,300,24446,4
24447,1,180,24446,11
24447,1,275,24446,7
24448,8,280,24447,5
24449,9,1800,24448,1
24449,9,1620,24448,11
24450,9,2700,24449,2
24450,1,150,24449,8
24450,3,825,24449,7
24450,8,280,24449,5
24450,4,800,24449,1
24450,6,2100,24449,3
24451,8,1200,24450,8
24451,1,150,24450,8
24451,1,200,24450,1
24451,5,750,24450,4
24452,6,1080,24451,11
24452,3,450,24451,4
24452,5,900,24451,11
24452,2,600,24451,2
24453,2,400,24452,1
24453,6,720,24452,10
24453,1,120,24452,10
24453,2,300,24452,8
24454,3,825,24453,7
24454,4,600,24453,8
24454,5,750,24453,8
24454,1,120,24453,10
24454,4,800,24453,1
24455,2,70,24454,5
24455,6,210,24454,5
24455,7,1050,24454,12
24455,4,600,24454,4
24455,7,1050,24454,8
24456,6,900,24455,8
24457,4,400,24456,9
24457,1,180,24456,11
24457,3,450,24456,8
24457,6,1200,24456,1
24458,1,120,24457,10
24459,2,550,24458,7
24460,5,600,24459,10
24460,5,600,24459,10
24460,3,540,24459,11
24461,4,600,24460,4
24461,5,750,24460,12
24461,2,70,24460,5
24461,8,1440,24460,11
24461,1,150,24460,8
24461,5,1750,24460,3
24461,2,70,24460,5
24462,9,1350,24461,8
24462,1,275,24461,7
24462,5,600,24461,10
24462,9,1080,24461,10
24462,1,120,24461,10
24462,2,240,24461,10
24463,7,1575,24462,6
24464,1,150,24463,8
24464,8,280,24463,5
24464,7,1050,24463,4
24464,7,1050,24463,8
24464,8,1200,24463,8
24464,9,1080,24463,10
24464,1,180,24463,11
24465,3,675,24464,6
24466,6,900,24465,8
24466,8,1200,24465,8
24467,2,700,24466,3
24467,7,1260,24466,11
24468,6,900,24467,8
24468,7,1050,24467,4
24468,2,300,24467,4
24468,3,360,24467,10
24468,3,540,24467,11
24468,4,600,24467,4
24469,3,900,24468,2
24469,8,1200,24468,8
24469,1,120,24468,10
24469,4,480,24468,10
24469,5,750,24468,8
24470,6,900,24469,12
24470,4,600,24469,12
24470,1,275,24469,7
24470,9,1350,24469,4
24470,9,1350,24469,4
24470,1,300,24469,2
24471,5,750,24470,4
24471,9,2475,24470,7
24471,8,280,24470,5
24472,7,840,24471,10
24472,2,360,24471,11
24472,4,480,24471,10
24472,1,150,24471,4
24472,9,1080,24471,10
24473,6,1350,24472,6
24473,6,900,24472,8
24473,1,35,24472,5
24473,7,1260,24472,11
24473,2,70,24472,5
24473,3,825,24472,7
24473,6,1200,24472,1
24474,7,1260,24473,11
24474,9,900,24473,9
24474,6,600,24473,9
24474,2,240,24473,10
24475,5,1375,24474,7
24475,3,450,24474,4
24475,4,600,24474,4
24475,2,300,24474,8
24475,7,1400,24474,1
24475,6,1800,24474,2
24475,4,800,24474,1
24476,8,1800,24475,6
24476,7,840,24475,10
24477,4,720,24476,11
24477,1,120,24476,10
24477,2,300,24476,4
24477,5,600,24476,10
24478,5,600,24477,10
24478,9,1350,24477,8
24478,1,275,24477,7
24478,7,245,24477,5
24478,5,750,24477,4
24478,5,1000,24477,1
24479,4,720,24478,11
24479,2,300,24478,8
24479,6,720,24478,10
24479,3,900,24478,2
24480,3,450,24479,4
24480,9,1350,24479,8
24480,4,480,24479,10
24480,7,1050,24479,8
24480,2,360,24479,11
24480,4,600,24479,8
24481,3,450,24480,8
24482,2,300,24481,8
24482,7,1050,24481,4
24482,8,1200,24481,4
24483,6,1800,24482,2
24483,5,175,24482,5
24483,7,1260,24482,11
24484,9,3150,24483,3
24484,8,1200,24483,8
24484,1,150,24483,4
24484,8,280,24483,5
24484,2,550,24483,7
24484,6,1080,24483,11
24485,5,500,24484,9
24485,5,750,24484,4
24485,1,35,24484,5
24485,6,2100,24484,3
24485,6,1350,24484,6
24486,3,450,24485,8
24486,5,600,24485,10
24486,1,120,24485,10
24487,5,750,24486,12
24487,8,280,24486,5
24487,5,1500,24486,2
24487,4,720,24486,11
24488,4,600,24487,8
24488,2,400,24487,1
24488,7,1050,24487,8
24488,2,400,24487,1
24488,1,150,24487,8
24489,5,900,24488,11
24489,8,960,24488,10
24489,3,450,24488,4
24489,9,900,24488,9
24489,2,300,24488,8
24489,2,300,24488,4
24489,8,280,24488,5
24490,1,35,24489,5
24490,2,300,24489,4
24490,4,720,24489,11
24491,6,720,24490,10
24491,1,35,24490,5
24491,4,1100,24490,7
24491,9,900,24490,9
24491,1,275,24490,7
24492,9,1350,24491,12
24492,9,1620,24491,11
24492,5,175,24491,5
24492,7,840,24491,10
24492,7,1050,24491,8
24492,8,960,24491,10
24493,6,1080,24492,11
24493,9,1080,24492,10
24493,9,1620,24492,11
24493,7,1050,24492,12
24494,8,1600,24493,1
24494,6,1200,24493,1
24494,9,2025,24493,6
24494,5,900,24493,11
24494,7,245,24493,5
24495,1,150,24494,8
24495,2,70,24494,5
24495,6,1080,24494,11
24495,9,1080,24494,10
24495,5,750,24494,8
24496,3,540,24495,11
24496,7,1050,24495,4
24496,7,245,24495,5
24496,9,1080,24495,10
24497,1,275,24496,7
24497,8,1200,24496,8
24497,3,900,24496,2
24497,8,2800,24496,3
24497,3,450,24496,8
24498,8,2800,24497,3
24498,7,1050,24497,12
24498,7,1050,24497,4
