CustomerId,FirstName,LastName,Country,City,DOB
30363,Noel,Ellison,Antigua,St. John's,06/13/1966
30364,Sybil,Mclean,Puerto Rico,San Juan,10/25/1997
30365,Tristan,Nunez,United States,Athens GA,11/05/2002
30366,Louise,Morgan,Jamaica,Montego Bay,10/26/1977
30367,Damon,Gibbs,Puerto Rico,San Juan,05/23/1993
30368,Ora,Hobbs,The Bahamas,Freeport,05/25/1947
30369,Normand,Buckley,Jamaica,Montego Bay,06/17/1957
30370,Winifred,Mayer,United States,Panama City FL,07/07/1953
30371,Leslie,Lyons,Puerto Rico,San Juan,02/23/1962
30372,Sophia,Hendrix,Puerto Rico,San Juan,05/27/1980
30373,Russel,Roy,Antigua,St. John's,04/26/1996
30374,Kris,Dodson,United States,Clearwater FL,11/21/1988
30375,Toney,Tucker,United States,Tallahassee FL,02/23/1956
30376,Jared,Patrick,Jamaica,Kingston,07/18/1981
30377,Pablo,Herring,Puerto Rico,San Juan,03/12/1962
30378,Markus,Golden,United States,Jacksonville FL,04/16/1960
30379,Hilton,Gross,Jamaica,Kingston,08/20/1980
30380,Hyman,Mullen,Jamaica,Kingston,09/07/1972
30381,Mel,Merritt,Puerto Rico,San Juan,05/11/1969
30382,Brenton,Stafford,United States,Longboat Key FL,10/10/1988
30383,Beryl,Barron,Jamaica,Kingston,03/04/1957
30384,Kaitlin,Koch,Jamaica,Montego Bay,11/14/1978
30385,Jarrod,Summers,United States,Dunedin  FL,11/10/1971
30386,Bernardo,Evans,Antigua,St. John's,02/20/1969
30387,Noe,Poole,United States,Tampa FL,08/03/1994
30388,Willard,Mooney,Puerto Rico,San Juan,09/06/1972
30389,Nora,Boyd,United States,Miami FL,07/10/1981
30390,Natalie,Todd,United States,Largo FL,08/17/1989
30391,Denise,Bradshaw,The Bahamas,Nassau,04/07/1999
30392,Earle,Boyer,United States,Largo FL,11/25/1956
30393,Pearl,Hubbard,United States,Odessa  FL,07/15/1966
30394,Bradley,Marks,Puerto Rico,San Juan,11/26/1948
30395,Joanne,Juarez,United States,Tampa FL,11/07/1984
30396,Laurel,Hyde,Antigua,St. John's,10/06/1970
30397,Andres,Vasquez,Jamaica,Montego Bay,05/19/1958
30398,Wally,Howe,United States,Athens GA,07/21/1969
30399,Ada,Little,Puerto Rico,San Juan,01/04/1989
30400,Rose,Mayo,Antigua,St. John's,04/04/1988
30401,Jeanne,Marshall,Jamaica,Kingston,06/23/1970
30402,Cassie,Solomon,Jamaica,Montego Bay,01/24/1993
30403,Angeline,Davis,The Bahamas,Moxey Town,07/23/2001
30404,Leola,Jarvis,Puerto Rico,San Juan,07/21/1967
30405,Marcy,Fischer,Jamaica,Kingston,10/16/1970
30406,Marshall,Caldwell,Jamaica,Kingston,04/07/2002
30407,Neal,Calhoun,Antigua,St. John's,10/25/1975
30408,Michelle,Wilkins,Puerto Rico,San Juan,08/09/1956
30409,Elsie,Salinas,Antigua,St. John's,11/25/1952
30410,Sterling,Goodman,United States,Tarpon Springs FL,06/18/1988
30411,Georgia,Ball,United States,Clearwater FL,02/06/1961
30412,Bert,Barr,Antigua,St. John's,03/06/1974
30413,Emanuel,Dodson,The Bahamas,Freeport,06/24/1975
30414,Garry,Bond,The Bahamas,Freeport,10/03/1980
30415,Cynthia,Hubbard,Puerto Rico,San Juan,07/19/1949
30416,Houston,Durham,United States,Tampa FL,07/15/1948
30417,Hattie,Kirk,Antigua,St. John's,11/07/1973
30418,Cesar,Zamora,Antigua,St. John's,10/16/1996
30419,Wes,Jefferson,United States,Tallahassee FL,07/02/1981
30420,Stacey,Snider,United States,Baton Rouge LA,10/20/1980
30421,Milo,Lara,Puerto Rico,San Juan,06/02/1963
30422,Russ,Bright,United States,Blowing Rock NC,11/03/1948
30423,Dexter,Hayes,United States,Indian Rocks Beach  FL,08/21/1977
30424,Jared,McCoy,Jamaica,Montego Bay,03/02/1958
30425,Kyle,Stafford,Antigua,St. John's,09/02/1950
30426,Jody,Koch,The Bahamas,Freeport,03/14/1961
30427,Miguel,Kaufman,Puerto Rico,San Juan,08/15/1982
30428,Laura,Jones,United States,Augusta GA,05/26/1971
30429,Carole,Santiago,Jamaica,Kingston,09/12/1989
30430,Ofelia,Bell,Puerto Rico,San Juan,01/11/1986
30431,Johnie,Marquez,Jamaica,Montego Bay,10/22/1961
30432,Marion,Miles,Jamaica,Montego Bay,09/11/1962
30433,Ken,Nixon,United States,Odessa  FL,10/17/1991
30434,Casey,Odonnell,Puerto Rico,San Juan,09/26/1965
30435,Alonzo,Sosa,Jamaica,Rocky Point,11/10/1968
30436,Orval,Hansen,Puerto Rico,San Juan,10/10/1971
30437,Marci,Tyler,Jamaica,Montego Bay,07/09/1999
30438,Janet,Allen,Jamaica,Montego Bay,10/03/1996
30439,Stefan,Joyce,Puerto Rico,San Juan,10/25/1997
30440,Clifton,Solis,Jamaica,Kingston,01/23/1966
30441,Maritza,Shepard,Jamaica,Montego Bay,02/27/1958
30442,Leona,Doyle,Puerto Rico,San Juan,04/01/1954
30443,Sybil,Hester,Jamaica,Rocky Point,10/06/1962
30444,Leigh,Underwood,Antigua,St. John's,02/01/1960
30445,Scotty,Glenn,The Bahamas,Freeport,11/08/1942
30446,Diane,Ferguson,Antigua,St. John's,11/05/1961
30447,Gaston,Michael,United States,Mobile AL,07/27/1947
30448,Brianna,Smith,The Bahamas,Freeport,10/08/1969
30449,Alana,Everett,Antigua,St. John's,09/01/1963
30450,Lesley,Newman,United States,Clearwater FL,10/02/1974
30451,Mike,Dale,United States,Miami FL,02/12/1984
30452,Alfonzo,Wheeler,The Bahamas,Nassau,01/03/1999
30453,Pat,Ashley,Antigua,St. John's,07/04/1987
30454,Cory,Best,Antigua,St. John's,02/16/1995
30455,Rocky,Curtis,Puerto Rico,San Juan,02/13/1978
30456,Zane,Bishop,The Bahamas,Freeport,01/03/1979
30457,Fabian,Kennedy,Jamaica,Kingston,06/16/2002
30458,Carmen,Harper,Puerto Rico,San Juan,09/21/1991
30459,Mavis,Snider,Puerto Rico,San Juan,11/01/1987
30460,Elma,Austin,Puerto Rico,San Juan,07/04/1973
30461,Bridgette,Villarreal,Puerto Rico,San Juan,10/14/1999
30462,Alyce,Stephenson,The Bahamas,Moxey Town,10/24/1952
30463,Norma,McCullough,The Bahamas,Nassau,05/05/2001
30464,Horace,Byrd,Puerto Rico,San Juan,06/02/1998
30465,Micah,Glass,United States,Largo FL,08/27/1987
30466,Bob,Rich,Puerto Rico,San Juan,05/09/1975
30467,Galen,Preston,Puerto Rico,San Juan,01/26/1964
30468,Mikel,Parrish,United States,Clearwater FL,07/01/1997
30469,Gaylord,Glenn,United States,Augusta GA,04/17/1975
30470,Julian,Coffey,Jamaica,Kingston,11/23/1962
30471,Jackie,Sosa,The Bahamas,Freeport,03/19/1955
30472,Mayra,Heath,Puerto Rico,San Juan,03/14/1984
30473,Odessa,Witt,Jamaica,Montego Bay,05/03/2000
30474,Elba,Huffman,United States,Odessa  FL,06/27/1944
30475,Bud,Burnett,The Bahamas,Nassau,11/08/1947
30476,Althea,Hatfield,Jamaica,Montego Bay,03/02/1942
30477,German,Chambers,Puerto Rico,San Juan,07/23/1988
30478,Arlie,English,United States,Clearwater FL,03/09/1949
30479,Del,Copeland,The Bahamas,Moxey Town,08/07/1988
30480,Mitchell,Wolf,Puerto Rico,San Juan,10/17/1964
30481,Mariano,Stuart,United States,Mobile AL,11/07/1969
30482,Nathaniel,Zamora,Puerto Rico,San Juan,11/12/2002
30483,Doyle,McKenzie,Antigua,St. John's,09/08/1945
30484,Micheal,Stuart,United States,Mobile AL,10/27/1943
30485,Leon,Gilbert,United States,Jacksonville FL,09/22/1995
30486,Lynette,Hendrix,Jamaica,Montego Bay,02/17/1949
30487,Irene,Wolfe,Puerto Rico,San Juan,10/03/1952
30488,Garland,Cruz,The Bahamas,Freeport,07/19/1959
30489,Earle,Vincent,United States,Baton Rouge LA,05/05/1982
30490,Dixie,Cummings,Jamaica,Kingston,03/25/1955
30491,Desmond,Harvey,United States,New Orleans LA,01/25/1953
30492,Josefina,Sargent,Jamaica,Montego Bay,05/19/1990
30493,Lynn,Hanson,Jamaica,Kingston,03/09/1998
30494,Reinaldo,Leonard,Antigua,St. John's,08/03/1967
30495,Branden,Shelton,Jamaica,Montego Bay,07/13/1959
30496,Chrystal,Gallegos,United States,Blowing Rock NC,08/20/1989
30497,Angelita,Gregory,The Bahamas,Moxey Town,01/13/1991
30498,Gilberto,Alvarez,United States,Miami FL,02/13/1949
30499,Michele,Barrett,Jamaica,Montego Bay,11/21/1987
30500,Rodolfo,Delgado,Jamaica,Montego Bay,09/16/1964
30501,Dalton,Lucas,Antigua,St. John's,11/26/1997
30502,Wade,Wilder,United States,Longboat Key FL,11/09/1978
30503,Garrett,Eaton,Jamaica,Kingston,11/24/2001
30504,Victor,Burch,United States,Longboat Key FL,09/18/1956
30505,Wilma,Mays,Puerto Rico,San Juan,04/11/1966
30506,Corina,Burks,Antigua,St. John's,06/09/1981
30507,Dane,Norman,Jamaica,Kingston,08/16/1944
30508,Laurence,Daniels,Jamaica,Montego Bay,09/21/1973
30509,Raymon,Schneider,Jamaica,Montego Bay,06/03/1944
30510,Glenn,Lane,United States,Miami FL,07/15/1947
30511,Kris,Simmons,United States,Augusta GA,03/19/1960
30512,Marcelo,Stout,Puerto Rico,San Juan,05/15/1987
30513,Ada,Hendricks,Antigua,St. John's,02/10/1969
30514,Sang,Evans,Puerto Rico,San Juan,09/14/1942
30515,Madelyn,Nelson,The Bahamas,Moxey Town,03/13/1972
30516,Wilbur,Dunlap,Jamaica,Montego Bay,10/07/1946
30517,Alfonzo,Riggs,United States,Blowing Rock NC,01/16/1967
30518,Aida,Sherman,United States,Dunedin  FL,01/02/1947
30519,Kitty,Cote,Puerto Rico,San Juan,01/25/1967
30520,Otha,Reid,Jamaica,Montego Bay,07/11/1943
30521,Kristen,Dillon,Antigua,St. John's,07/08/1999
30522,Malcolm,Rocha,Jamaica,Kingston,01/08/1996
30523,Joanne,Franklin,Jamaica,Montego Bay,11/08/1959
30524,Geoffrey,Hobbs,The Bahamas,Freeport,05/07/1959
30525,Lorrie,Weeks,Jamaica,Montego Bay,04/10/1991
30526,Tobias,Caldwell,Jamaica,Kingston,01/22/2002
30527,Magdalena,Lowe,United States,New Orleans LA,03/24/1990
30528,Celia,Collins,United States,Augusta GA,09/14/1997
30529,Jesse,Walls,Puerto Rico,San Juan,06/03/1965
30530,Ned,Randall,The Bahamas,Nassau,06/10/1985
30531,Rene,Harmon,United States,Baton Rouge LA,05/21/1980
30532,Rod,Bowen,Jamaica,Montego Bay,05/17/1975
30533,Armand,Anderson,Puerto Rico,San Juan,03/07/1969
30534,Myra,Sellers,Jamaica,Kingston,02/08/1967
30535,Roberto,Bright,United States,Blowing Rock NC,01/19/1973
30536,Alex,Gilbert,The Bahamas,Moxey Town,03/06/1959
30537,Dana,Snyder,Antigua,St. John's,01/18/1975
30538,Gregorio,Guthrie,The Bahamas,Nassau,06/09/1968
30539,Dino,Saunders,Antigua,St. John's,11/03/1969
30540,Mel,Gilbert,Jamaica,Rocky Point,05/11/1950
30541,Eloy,Franks,Antigua,St. John's,08/23/1995
30542,Ashley,Hunter,Puerto Rico,San Juan,03/25/1951
30543,Vern,Yates,United States,New Orleans LA,11/24/1973
30544,Tommy,Gillespie,United States,Mobile AL,05/16/1953
30545,Lucy,Wood,Antigua,St. John's,08/11/1949
30546,Leland,Meyers,Jamaica,Kingston,02/18/2000
30547,Jordan,Trevino,Puerto Rico,San Juan,05/12/1962
30548,Jeromy,Horn,Puerto Rico,San Juan,05/04/1944
30549,Milagros,United Kingdom,Puerto Rico,San Juan,08/16/1965
30550,Percy,George,The Bahamas,Freeport,11/08/1942
30551,Mack,Shannon,Antigua,St. John's,06/10/1971
30552,Milford,Marks,Jamaica,Montego Bay,09/13/1962
30553,Ward,Herring,Jamaica,Montego Bay,06/16/1946
30554,Emerson,Harding,United States,Lafayette LA,04/23/1969
30555,Louisa,Roberson,United States,Lafayette LA,09/05/1960
30556,Robin,Albert,Puerto Rico,San Juan,04/27/1976
30557,Valeria,Thomas,The Bahamas,Moxey Town,09/12/1962
30558,Elvira,Little,Jamaica,Rocky Point,06/24/1978
30559,Bert,Bond,The Bahamas,Freeport,11/27/1990
30560,Dominic,Chan,Jamaica,Kingston,05/12/1979
30561,Isabella,Harper,United States,Augusta GA,07/11/1969
30562,Lilia,Albert,United States,New Orleans LA,08/11/1995
30563,Norberto,Woods,United States,Savannah GA,03/10/1988
30564,Shaun,McGuire,The Bahamas,Moxey Town,08/02/1960
30565,Amanda,Bradley,Antigua,St. John's,09/15/1973
30566,Morgan,Mejia,Puerto Rico,San Juan,05/16/1952
30567,Odell,Olsen,United States,Clearwater FL,03/10/1961
30568,Gabrielle,Phillips,Jamaica,Kingston,02/04/2001
30569,Ronald,Cohen,Jamaica,Montego Bay,11/12/1944
30570,Reginald,Lawson,The Bahamas,Freeport,06/19/1954
30571,Cornelius,Montoya,Puerto Rico,San Juan,09/20/1956
30572,Paul,Nash,United States,Blowing Rock NC,09/19/1984
30573,Dewey,Compton,The Bahamas,Freeport,08/20/1973
30574,Magdalena,Grimes,Puerto Rico,San Juan,07/24/1977
30575,Gus,United Kingdom,United States,Augusta GA,05/24/1993
30576,Ellis,Roman,Puerto Rico,San Juan,07/18/2002
30577,Hayden,Cochran,Jamaica,Kingston,05/12/1998
30578,Doreen,Marquez,United States,Athens GA,01/01/1998
30579,Josie,Garza,Puerto Rico,San Juan,02/06/1969
30580,Wilfredo,Ewing,United States,Panama City FL,08/19/1945
30581,Rusty,Weeks,Puerto Rico,San Juan,09/17/1975
30582,Leandro,Bell,Jamaica,Montego Bay,09/15/1977
30583,Delmer,Rice,Jamaica,Montego Bay,07/02/1986
30584,Milagros,Davidson,The Bahamas,Moxey Town,02/03/1942
30585,Barry,Hawkins,Jamaica,Kingston,07/19/1961
30586,Rod,Hebert,Jamaica,Kingston,01/16/1951
30587,Tuan,Santiago,The Bahamas,Nassau,06/19/1992
30588,Tammi,Powers,Antigua,St. John's,08/25/1967
30589,Shelby,Bentley,United States,Augusta GA,10/02/1958
30590,Kelli,Cleveland,Jamaica,Montego Bay,08/17/1994
30591,Josephine,Rice,Jamaica,Montego Bay,07/10/1952
30592,Korey,Hall,Jamaica,Montego Bay,10/09/1955
30593,Lydia,Lowe,United States,Mobile AL,01/24/1954
30594,Damien,Guzman,Jamaica,Montego Bay,10/05/1996
30595,Savannah,Norman,United States,Mobile AL,02/24/1995
30596,Goldie,Chaney,Puerto Rico,San Juan,02/07/1989
30597,Imogene,Reynolds,United States,Mobile AL,02/08/1950
30598,Sonia,Downs,The Bahamas,Nassau,03/12/1990
30599,Rosalie,Navarro,Antigua,St. John's,04/17/1948
30600,Cletus,Burris,Jamaica,Montego Bay,01/11/1980
30601,Gaston,Dillard,Jamaica,Montego Bay,02/25/1944
30602,Brain,McCarthy,United States,Athens GA,06/11/1998
30603,Norman,Pickett,United States,Lafayette LA,03/15/1944
30604,Benito,Ochoa,Jamaica,Montego Bay,02/04/1990
30605,Sydney,Townsend,Jamaica,Montego Bay,11/07/1958
30606,Carmelo,Perkins,Puerto Rico,San Juan,08/01/1946
30607,Earlene,Henry,United States,Tallahassee FL,11/11/1977
30608,Berta,Pugh,Jamaica,Montego Bay,09/09/1950
30609,Bridget,Callahan,Puerto Rico,San Juan,01/08/1972
30610,Maryellen,Fox,Antigua,St. John's,05/16/1972
30611,Arlene,Cline,United States,Macdill Air Force Base Port Tampa FL,04/15/1998
30612,Eve,Randolph,Jamaica,Montego Bay,03/07/1990
30613,Lawrence,Decker,Puerto Rico,San Juan,06/06/1981
30614,Haywood,Ellis,Puerto Rico,San Juan,02/12/1969
30615,Titus,Moore,Jamaica,Montego Bay,04/16/1971
30616,Tonya,Clemons,United States,Panama City FL,02/07/1961
30617,Eduardo,Lewis,Antigua,St. John's,02/18/1992
30618,Blanca,Burton,The Bahamas,Freeport,01/18/2000
30619,Mallory,Carr,United States,Macdill Air Force Base Port Tampa FL,01/05/1979
30620,Rigoberto,Vang,Puerto Rico,San Juan,06/02/1947
30621,Chang,Noel,Jamaica,Kingston,02/02/1981
30622,Alberta,Sosa,Puerto Rico,San Juan,03/25/1947
30623,Verna,Bailey,United States,Mobile AL,07/18/1948
30624,Alonso,McKinney,Jamaica,Montego Bay,03/06/1988
30625,Scotty,Duncan,United States,Dunedin  FL,09/17/1962
30626,Edgardo,McCormick,Puerto Rico,San Juan,07/14/1954
30627,Carson,Armstrong,Antigua,St. John's,09/05/1949
30628,Carly,Wise,Antigua,St. John's,08/23/1985
30629,Erna,Nicholson,Jamaica,Montego Bay,03/08/1974
30630,Mable,Sawyer,Jamaica,Montego Bay,03/15/1984
30631,Chas,Rosario,Jamaica,Montego Bay,06/18/1967
30632,Dion,Cantrell,United States,Tallahassee FL,05/12/1964
30633,Hilario,Montoya,Puerto Rico,San Juan,05/21/1965
30634,Tammi,Heath,Jamaica,Kingston,09/23/1962
30635,Moshe,Jordan,Jamaica,Montego Bay,06/11/1962
30636,Rosario,Franklin,Antigua,St. John's,09/08/2001
30637,Max,Chang,Puerto Rico,San Juan,03/06/1985
30638,Andrea,Coffey,United States,Macdill Air Force Base Port Tampa FL,08/09/1993
30639,Steven,Morgan,Jamaica,Montego Bay,02/21/1983
30640,Royal,Alvarez,Jamaica,Montego Bay,03/17/1974
30641,Keenan,McClain,Antigua,St. John's,06/11/1947
30642,Elliot,McLaughlin,The Bahamas,Freeport,01/27/1977
30643,Roxanne,May,United States,Augusta GA,10/15/1985
30644,Bettie,Cruz,Jamaica,Kingston,06/04/1951
30645,Katrina,Bowman,United States,Augusta GA,03/16/1976
30646,Juliet,Bonner,Puerto Rico,San Juan,06/13/1977
30647,Greta,Jennings,United States,Tampa FL,05/13/1987
30648,Chase,Sutton,Jamaica,Montego Bay,10/18/1954
30649,Jenifer,McBride,United States,Tampa FL,02/23/1946
30650,Todd,Barrera,The Bahamas,Nassau,08/20/1972
30651,Felix,Pratt,Jamaica,Montego Bay,04/09/1942
30652,Kirby,Emerson,United States,Clearwater FL,04/04/1970
30653,Eunice,Wells,United States,Dunedin  FL,05/26/1944
30654,Salvatore,Cooke,Jamaica,Kingston,02/12/1960
30655,Murray,Clayton,The Bahamas,Nassau,06/23/1963
30656,Alvaro,Dodson,Antigua,St. John's,10/05/1948
30657,Eloy,Briggs,Jamaica,Rocky Point,07/07/1985
30658,Sofia,Mueller,United States,New Orleans LA,08/18/1950
30659,Jerri,Padilla,Jamaica,Kingston,08/24/1987
30660,Jimmie,Jensen,Antigua,St. John's,04/05/1973
30661,Julianne,Flores,The Bahamas,Nassau,05/15/1968
30662,Elias,Spears,The Bahamas,Freeport,06/11/1991
30663,Young,Cross,Antigua,St. John's,05/06/1994
30664,Isabel,Weiss,United States,Largo FL,07/20/1992
30665,Leona,Mays,United States,Tampa FL,02/12/1972
30666,Cheri,Alvarado,The Bahamas,Freeport,01/05/2001
30667,Virgie,Poole,Jamaica,Montego Bay,07/14/1978
30668,Holly,McMahon,United States,Indian Rocks Beach  FL,02/03/1967
30669,Annette,Barnett,Jamaica,Montego Bay,03/26/1947
30670,Ursula,Brady,Jamaica,Kingston,07/14/1943
30671,Francisco,Bennett,United States,Baton Rouge LA,01/12/1990
30672,Issac,Snow,Antigua,St. John's,07/21/1968
30673,Salvador,Conrad,Jamaica,Montego Bay,11/11/1951
30674,Leandro,Stein,United States,Mobile AL,01/18/1995
30675,Chandra,Fletcher,Puerto Rico,San Juan,07/15/1964
30676,Nathan,Cannon,Jamaica,Kingston,01/08/1978
30677,Janelle,Watkins,Puerto Rico,San Juan,03/21/1951
30678,Lorna,Weeks,Jamaica,Montego Bay,09/22/1979
30679,Delbert,Price,United States,Baton Rouge LA,09/05/2000
30680,Rogelio,Sharpe,Jamaica,Montego Bay,08/07/1944
30681,Kirsten,Reese,Jamaica,Montego Bay,11/17/1996
30682,Patty,Huffman,The Bahamas,Nassau,06/03/1970
30683,Alberta,Sharpe,Puerto Rico,San Juan,08/13/1969
30684,Lee,United Kingdom,Jamaica,Montego Bay,03/14/1991
30685,Roman,Juarez,Jamaica,Montego Bay,10/06/1971
30686,Miranda,Cooke,United States,Largo FL,08/26/1953
30687,Branden,Hoover,Antigua,St. John's,07/11/1989
30688,Christian,Hays,Jamaica,Kingston,01/12/1954
30689,Carole,Brock,Antigua,St. John's,06/14/1944
30690,Aurora,McDowell,Antigua,St. John's,01/14/1989
30691,Rod,Fuentes,United States,Augusta GA,07/17/1993
30692,Julia,Burton,United States,New Orleans LA,03/27/1960
30693,Joan,Kirby,Jamaica,Montego Bay,04/07/1945
30694,Erasmo,Joseph,Puerto Rico,San Juan,02/23/1978
30695,Meredith,Pitts,Jamaica,Montego Bay,03/05/2002
30696,Penny,Robertson,The Bahamas,Nassau,11/08/1977
30697,Terra,Preston,Jamaica,Montego Bay,03/20/2001
30698,Joshua,Ratliff,Puerto Rico,San Juan,02/08/1984
30699,Rosalind,McCarty,Puerto Rico,San Juan,04/11/1994
30700,Thanh,Boyle,The Bahamas,Moxey Town,04/03/1951
30701,Randell,Holloway,Puerto Rico,San Juan,02/27/1961
30702,Milo,Bean,The Bahamas,Freeport,09/05/1960
30703,Lucas,Huffman,Puerto Rico,San Juan,11/05/1980
30704,Georgina,McCall,Antigua,St. John's,10/17/1985
30705,Noah,Simon,Jamaica,Montego Bay,03/18/1980
30706,Carmine,Gallegos,Jamaica,Kingston,07/01/1946
30707,Luann,Ayers,Jamaica,Kingston,06/20/1960
30708,Danielle,Hayes,United States,Baton Rouge LA,11/21/1965
30709,Jose,Lopez,Puerto Rico,San Juan,06/06/1963
30710,Adam,Parker,Jamaica,Montego Bay,09/19/1973
30711,Bette,Carpenter,Jamaica,Kingston,11/14/1996
30712,Earl,Pitts,Jamaica,Kingston,09/19/1956
30713,Hoyt,Whitfield,Antigua,St. John's,09/26/1960
30714,Modesto,Conway,Antigua,St. John's,07/09/2000
30715,Adela,Austin,United States,Tarpon Springs FL,10/18/1969
30716,Leonor,Lindsay,Puerto Rico,San Juan,09/09/1962
30717,Rosalinda,Fletcher,Antigua,St. John's,11/01/1961
30718,Curt,Crane,United States,Savannah GA,05/19/1968
30719,Elizabeth,Bond,Jamaica,Montego Bay,09/08/2002
30720,Bessie,Black,United States,Lafayette LA,01/08/1998
30721,Arlie,Morse,The Bahamas,Freeport,10/22/1946
30722,Clifford,Lawson,Jamaica,Kingston,09/27/1953
30723,Margery,Patrick,Antigua,St. John's,11/27/1971
30724,Eric,Benjamin,Puerto Rico,San Juan,09/10/1945
30725,Mason,Schwartz,The Bahamas,Freeport,08/16/1995
30726,Teresa,Tyler,Antigua,St. John's,11/04/1956
30727,Ismael,OConnor,Antigua,St. John's,07/16/1954
30728,Angela,Baldwin,Jamaica,Montego Bay,10/21/1976
30729,Luella,Head,Jamaica,Montego Bay,02/13/1993
30730,Ramon,Whitfield,The Bahamas,Moxey Town,11/09/2000
30731,Loyd,Dunn,Jamaica,Kingston,10/05/1974
30732,Robin,Galloway,Puerto Rico,San Juan,09/23/1985
30733,Chad,Dickerson,United States,Augusta GA,04/18/1983
30734,Earle,Wynn,The Bahamas,Nassau,02/11/1998
30735,Carey,Rhodes,United States,Indian Rocks Beach  FL,02/21/1979
30736,Palmer,Hernandez,Jamaica,Kingston,01/20/1974
30737,Gregory,Pierce,Antigua,St. John's,02/11/1989
30738,Ebony,James,Antigua,St. John's,11/15/1963
30739,Napoleon,Holland,Antigua,St. John's,04/07/1984
30740,Robert,Poole,Jamaica,Kingston,02/13/1972
30741,Angelita,Jackson,Jamaica,Kingston,10/21/1942
30742,Roslyn,Marks,Puerto Rico,San Juan,04/25/1991
30743,Aimee,Gates,Antigua,St. John's,04/16/1996
30744,Preston,Roth,Jamaica,Montego Bay,02/15/1969
30745,Hong,Wolfe,Jamaica,Montego Bay,01/05/1961
30746,Joyce,Fischer,Puerto Rico,San Juan,01/10/1970
30747,Henry,Kelly,Puerto Rico,San Juan,09/04/1978
30748,Stevie,Navarro,Puerto Rico,San Juan,08/10/2000
30749,Mariana,Stephens,Antigua,St. John's,08/17/2001
30750,Valerie,Tillman,The Bahamas,Moxey Town,06/10/1969
30751,Malinda,Schultz,Jamaica,Montego Bay,11/09/1984
30752,Reed,Molina,The Bahamas,Freeport,11/26/1953
30753,Nikki,Berger,United States,Largo FL,11/04/1987
30754,Lindsay,Gilliam,The Bahamas,Freeport,10/05/1967
30755,Bernadine,Holcomb,Antigua,St. John's,08/02/1950
30756,Patrica,Brennan,Jamaica,Montego Bay,01/22/1990
30757,Miranda,Shelton,Antigua,St. John's,09/06/1966
30758,Kathy,Fleming,Puerto Rico,San Juan,07/12/1993
30759,Bridgett,Johnson,Jamaica,Montego Bay,04/16/2000
30760,Janice,Lewis,Antigua,St. John's,03/27/1971
30761,Sondra,Cleveland,Jamaica,Montego Bay,03/24/1980
30762,Walton,Haley,Jamaica,Montego Bay,04/26/1961
30763,Wyatt,Newton,Puerto Rico,San Juan,04/17/1976
30764,Mia,Moses,Antigua,St. John's,01/05/1964
30765,Guillermo,Travis,Antigua,St. John's,04/18/1970
30766,Diane,Sharp,The Bahamas,Nassau,02/18/1975
30767,Jayson,Hodge,United States,Clearwater FL,02/19/1984
30768,Vickie,Bartlett,Jamaica,Kingston,10/17/1952
30769,Earnestine,Stafford,Antigua,St. John's,11/06/1989
30770,Marshall,Carney,United States,Clearwater FL,05/07/1979
30771,Camille,Ramirez,Jamaica,Montego Bay,01/09/1987
30772,Keri,Blackwell,Antigua,St. John's,01/25/1953
30773,Robin,Fitzgerald,Puerto Rico,San Juan,11/05/1989
30774,Paul,Forbes,United States,Largo FL,11/22/1967
30775,Latisha,Watson,Antigua,St. John's,06/09/1979
30776,Gracie,Keller,United States,Mobile AL,05/16/1946
30777,Britt,Logan,Jamaica,Montego Bay,03/07/1942
30778,Rudolf,Gallagher,Jamaica,Kingston,06/02/1952
30779,Buddy,Levy,Puerto Rico,San Juan,03/23/1951
30780,Helen,Gardner,Antigua,St. John's,03/14/1968
30781,Dylan,Brooks,United States,Longboat Key FL,01/10/1987
30782,Roderick,Donovan,Jamaica,Kingston,08/07/1943
30783,David,Hogan,Jamaica,Montego Bay,03/02/1992
30784,David,Harmon,Jamaica,Kingston,08/13/1973
30785,Foster,Joyner,The Bahamas,Freeport,06/23/1978
30786,Willian,Nguyen,The Bahamas,Freeport,06/02/1983
30787,Flora,Goodwin,Puerto Rico,San Juan,01/02/2002
30788,Chandra,Reyes,United States,Savannah GA,01/17/1951
30789,Maryellen,Zimmerman,United States,Indian Rocks Beach  FL,10/13/1998
30790,Dick,Cabrera,Jamaica,Montego Bay,11/27/1990
30791,Miriam,Maxwell,United States,Largo FL,05/02/1986
30792,Olive,Day,United States,Tampa FL,02/15/1995
30793,Chandra,Pittman,Jamaica,Kingston,08/20/1994
30794,Johnathan,Hodges,Antigua,St. John's,04/13/1980
30795,Edmond,Quinn,Jamaica,Montego Bay,01/03/1993
30796,Columbus,Garza,Jamaica,Kingston,04/19/1979
30797,Tanya,Poole,United States,Mobile AL,01/20/1980
30798,Willie,Herring,Antigua,St. John's,07/09/1951
30799,Milo,Floyd,United States,Blowing Rock NC,07/19/2002
30800,Lillie,Chang,Jamaica,Kingston,02/02/1961
30801,Juana,David,Jamaica,Montego Bay,08/01/1957
30802,Jannie,Rutledge,The Bahamas,Moxey Town,04/09/1956
30803,Nina,Stuart,The Bahamas,Freeport,01/18/1978
30804,Wilbur,Yang,Puerto Rico,San Juan,09/13/1996
30805,Colin,Anderson,Jamaica,Montego Bay,08/08/1967
30806,Alec,Burris,The Bahamas,Freeport,07/22/1948
